ball_1_x,ball_1_y,ball_2_x,ball_2_y,ball_3_x,ball_3_y,ball_4_x,ball_4_y,ball_5_x,ball_5_y
224,243,254,392,148,153,162,597,208,388
226,238,255,400,146,160,169,589,207,370
227,233,256,409,145,169,172,589,207,348
228,229,257,419,144,178,176,588,207,330
229,226,259,430,143,187,180,585,208,312
230,223,260,442,141,197,183,581,208,294
231,221,261,454,140,208,185,575,209,278
232,219,262,467,139,220,187,568,209,262
233,218,264,480,137,232,188,558,210,247
234,217,265,492,136,245,190,541,210,233
235,217,266,503,135,259,188,529,210,220
237,218,266,514,134,273,185,513,211,207
238,219,264,523,133,289,179,495,211,196
239,221,269,533,132,305,185,482,212,185
240,223,262,550,130,322,186,465,212,174
242,226,258,561,129,340,187,444,213,165
243,229,255,570,128,358,186,439,213,156
245,233,252,577,126,378,186,424,214,147
246,238,248,583,125,399,185,412,214,140
248,244,246,581,123,421,182,402,215,132
249,249,243,579,121,443,181,391,216,126
250,256,240,576,120,463,180,382,216,120
252,263,238,569,116,483,179,373,217,114
254,271,236,560,121,508,179,365,218,109
255,280,234,547,121,521,178,357,218,105
257,289,231,531,124,536,177,350,219,101
258,299,230,515,128,550,177,344,220,98
260,309,223,485,135,565,176,338,221,95
262,321,223,467,141,578,175,333,222,92
264,333,219,448,149,590,175,329,223,91
266,345,220,434,158,601,174,326,223,89
268,359,217,410,168,609,173,323,224,89
270,373,214,397,178,614,173,320,225,89
272,388,208,383,188,616,172,319,226,89
274,404,210,373,196,617,172,318,227,89
276,421,207,359,209,622,171,318,228,91
278,438,205,346,215,619,171,318,229,92
282,458,203,335,221,614,170,319,230,95
284,473,201,324,225,607,170,320,231,97
289,492,199,313,226,596,169,322,232,100
288,505,197,304,227,584,169,325,233,104
287,518,195,295,227,565,168,329,234,109
285,528,194,287,226,533,168,333,236,113
286,539,192,279,224,508,168,337,237,118
282,550,190,272,223,482,167,343,238,124
278,560,188,266,222,459,167,349,240,130
272,567,186,260,225,432,166,355,241,137
268,572,184,255,219,409,166,362,242,145
264,574,183,251,219,384,166,370,244,152
263,582,181,247,218,367,165,379,245,161
247,585,179,244,216,346,165,388,247,170
242,582,177,242,213,327,165,398,248,179
239,578,176,240,212,309,165,409,249,190
236,572,174,238,210,291,164,420,251,201
234,564,172,237,209,275,164,432,253,212
232,554,171,237,207,259,164,445,255,224
231,541,169,238,206,244,161,459,256,237
229,525,167,238,204,229,162,469,258,250
226,511,166,240,203,216,163,476,260,264
227,502,164,242,201,203,164,485,262,279
236,479,163,244,200,191,167,512,264,295
233,464,161,248,198,180,173,530,266,311
233,453,159,252,197,169,176,542,268,328
236,437,158,256,196,159,181,554,270,345
236,425,156,261,195,150,187,567,272,364
237,414,154,267,193,141,192,575,274,382
237,403,153,273,192,133,196,581,276,402
237,394,151,280,190,125,199,582,278,422
238,385,150,288,190,118,200,579,280,443
238,377,148,297,188,112,201,570,282,466
239,369,147,306,187,106,203,558,284,487
239,362,145,315,186,100,205,542,284,500
240,356,143,326,185,96,206,524,283,512
240,351,142,337,184,92,208,508,281,524
241,346,140,349,183,88,203,480,286,546
242,341,138,362,182,85,207,455,282,558
242,338,137,375,181,82,206,439,279,569
243,335,135,390,180,80,209,427,274,580
244,333,133,405,179,79,211,409,269,588
244,331,132,421,178,78,211,392,263,595
245,330,130,438,177,77,214,375,258,600
246,329,129,456,176,77,215,361,252,602
247,330,127,475,175,78,216,348,247,602
248,331,121,495,174,79,218,337,239,598
248,332,121,513,173,80,219,326,234,593
249,334,120,524,172,82,221,315,230,585
250,337,121,535,171,85,222,306,227,573
251,341,123,545,170,88,224,297,224,548
252,345,126,555,169,91,225,288,220,534
253,350,131,564,168,96,227,281,217,511
254,355,137,572,167,100,228,274,213,480
255,361,143,580,167,106,230,267,216,457
256,368,151,586,166,112,232,262,216,429
258,375,159,591,165,118,233,257,218,407
259,383,166,595,164,125,235,252,217,383
260,392,174,597,163,133,236,249,218,361
261,402,188,594,163,142,238,246,218,340
263,412,194,593,162,151,240,243,218,320
264,423,200,592,161,160,241,241,218,301
265,435,205,588,160,171,243,240,219,282
267,448,208,583,159,182,245,239,219,264
268,461,210,577,158,194,246,239,220,248
269,474,211,569,158,206,248,239,220,232
272,489,212,559,157,220,250,240,221,217
274,501,213,554,156,234,252,242,221,202
275,513,211,542,155,249,253,244,222,189
275,521,209,528,154,265,255,247,222,176
282,531,206,517,153,281,257,250,223,164
283,542,208,486,152,299,259,254,223,153
280,553,203,469,151,318,261,258,224,142
278,561,203,455,150,337,263,263,224,132
277,566,203,439,149,358,265,269,225,123
275,570,200,425,148,380,267,275,225,114
273,571,198,413,148,402,270,282,226,106
271,569,200,402,147,425,272,290,227,99
269,566,197,392,146,449,274,298,228,91
268,560,196,388,146,479,276,307,228,85
268,552,195,379,149,499,278,316,229,79
255,534,193,370,145,516,281,326,230,74
254,518,191,362,143,529,283,337,230,69
252,496,190,355,144,542,285,348,231,64
252,481,189,349,148,554,288,360,232,61
248,472,187,343,153,565,290,372,233,57
242,436,186,338,154,586,293,385,234,55
239,420,185,334,159,597,296,400,235,52
236,402,183,330,165,604,298,414,235,50
234,385,182,327,172,610,301,430,237,49
232,369,181,325,178,615,304,445,237,48
229,354,180,323,184,618,307,462,238,48
227,340,178,322,189,619,310,481,239,49
225,326,177,321,193,618,316,501,240,50
223,313,176,321,197,616,317,513,242,51
221,301,175,321,199,613,318,523,243,53
219,290,174,323,202,608,318,532,244,55
218,280,173,325,204,600,316,541,245,58
216,270,171,327,205,589,314,549,246,61
214,261,170,330,210,566,312,556,248,65
212,252,169,333,208,557,309,563,249,70
210,244,168,338,208,537,302,575,250,75
209,237,167,343,208,518,298,580,252,80
207,231,166,348,216,486,294,584,253,86
