x_position,y_position,x_position,y_position,x_position,y_position
192,655,333,490,275,298
192,654,335,499,275,291
193,653,336,508,276,285
193,653,338,518,277,279
193,653,339,527,278,274
193,652,340,537,278,269
193,651,342,547,279,264
193,651,342,555,280,259
193,650,343,563,280,254
193,650,344,570,281,251
193,650,346,577,282,247
193,650,344,586,282,243
193,649,342,594,284,241
193,649,341,602,284,238
193,649,339,611,285,236
193,649,337,619,286,234
193,649,334,627,287,232
193,649,332,635,288,231
193,650,330,642,289,231
193,650,327,648,290,229
193,650,323,652,291,229
193,651,319,656,292,229
193,651,315,659,292,230
193,651,312,661,294,230
193,652,308,663,294,232
193,653,305,663,296,234
193,654,302,662,297,235
192,655,299,661,298,239
192,656,296,658,299,240
192,657,293,656,300,243
192,658,290,652,301,247
192,659,288,648,302,250
192,661,284,642,303,254
192,662,282,636,304,259
192,664,279,629,305,263
192,665,276,620,306,268
193,667,273,610,308,273
193,668,271,600,309,280
193,670,268,590,310,286
194,672,266,578,311,292
194,674,263,567,312,299
195,676,260,555,313,307
195,678,259,544,315,314
196,679,257,534,316,321
197,681,257,524,317,329
198,683,255,515,318,338
199,685,253,506,319,348
199,687,252,497,321,358
201,688,250,488,324,369
202,690,248,479,324,379
203,692,246,470,327,389
204,693,244,462,328,399
206,695,242,454,329,410
207,696,240,447,330,422
209,697,239,440,332,434
211,697,237,432,332,446
212,699,235,426,333,460
214,699,232,420,334,473
216,699,232,414,336,486
218,700,230,408,336,503
220,700,228,403,339,518
222,700,226,398,339,530
224,700,225,394,341,541
226,699,224,389,342,550
228,699,222,385,344,559
230,698,220,381,341,567
232,697,219,377,343,576
234,696,217,375,342,583
236,694,216,372,342,589
238,692,214,370,342,596
240,690,213,367,342,602
242,687,212,366,341,608
243,683,210,365,341,613
244,678,209,364,341,618
245,674,208,363,339,624
246,668,206,363,337,629
248,661,205,363,336,634
249,653,203,363,335,639
249,644,202,363,333,643
249,634,201,364,331,647
249,622,200,366,329,650
248,608,198,367,328,654
248,594,197,369,326,656
246,579,196,371,324,658
247,564,195,374,322,660
247,549,193,377,320,661
246,536,191,380,319,661
245,524,191,384,317,661
243,512,189,387,315,662
242,500,187,392,314,662
242,486,186,397,313,660
241,474,185,402,312,659
240,462,183,407,311,659
239,450,182,413,310,658
238,439,181,419,309,656
237,428,179,425,309,654
236,416,178,431,308,653
236,407,177,438,307,650
235,397,176,446,307,648
234,386,175,453,306,646
233,377,173,461,306,644
233,368,173,470,306,641
232,359,171,478,305,639
232,350,171,487,305,637
231,343,169,495,305,635
230,336,167,504,305,632
230,328,167,512,305,629
229,323,166,520,305,626
228,316,165,527,305,623
227,310,165,533,305,620
227,304,166,540,305,617
226,299,166,547,306,613
225,294,167,556,306,610
224,289,168,564,306,607
224,285,170,573,307,604
223,281,172,583,307,600
222,278,173,592,307,597
222,275,176,602,308,593
221,272,179,611,308,590
220,269,180,620,308,587
220,267,183,628,308,584
219,265,185,636,309,582
218,264,188,642,309,578
218,263,191,648,310,576
217,262,194,653,310,574
216,261,196,657,311,572
216,261,199,660,311,570
215,261,202,663,312,568
214,261,205,665,312,567
214,262,207,666,312,566
213,263,210,667,314,565
212,265,212,667,314,565
212,267,215,667,314,566
211,269,217,666,315,566
210,271,219,664,315,567
209,274,221,662,315,569
209,277,223,659,315,571
208,280,224,655,316,573
207,284,226,650,316,576
207,287,227,645,316,580
206,292,228,639,316,584
206,296,230,632,317,589
205,301,231,623,317,593
204,307,233,614,317,598
203,312,234,603,317,604
203,318,237,592,317,610
202,324,238,581,316,615
201,330,240,571,316,622
201,337,241,560,316,628
200,344,243,551,315,634
200,351,243,542,315,640
199,359,245,532,315,646
199,367,246,523,314,651
198,375,248,513,313,656
197,384,250,504,312,661
197,393,251,496,312,665
196,402,253,487,310,669
196,412,254,479,309,673
195,421,256,471,307,675
195,431,257,464,305,677
194,441,259,458,303,679
194,452,261,451,301,680
193,463,262,445,298,681
193,474,264,439,297,681
193,486,266,433,295,681
193,498,268,428,292,681
193,509,269,422,290,680
193,517,271,418,289,679
195,525,272,413,286,679
195,531,273,409,284,676
196,536,275,406,283,675
196,542,277,402,281,672
196,547,278,400,279,669
195,553,280,397,278,665
196,560,281,395,276,660
196,568,282,393,275,656
196,575,284,391,273,650
197,581,285,390,272,643
196,588,287,389,270,634
197,594,288,388,270,623
198,598,290,388,269,612
199,603,291,388,269,601
200,607,293,388,269,587
201,611,295,389,268,574
201,615,296,390,267,561
202,619,297,391,265,545
202,624,299,393,266,531
203,627,301,395,266,518
204,631,302,397,267,504
204,634,304,400,267,491
205,637,305,403,267,477
205,640,307,406,267,465
205,642,309,410,266,453
205,644,310,414,266,441
205,646,312,418,267,429
206,647,313,423,267,420
205,648,315,428,267,410
206,649,317,433,267,399
206,649,318,438,266,389
206,650,320,444,267,379
207,650,321,450,267,370
207,650,323,456,268,362
207,650,325,464,267,353
207,650,326,471,268,346
208,649,327,478,268,338
208,649,329,485,269,330
208,648,331,493,270,322
208,647,332,501,270,316
208,647,334,509,271,308
208,645,335,517,271,303
208,645,336,526,272,297
208,644,338,535,272,291
208,643,340,543,273,286
208,643,341,552,274,281
208,643,342,561,274,276
208,643,342,568,274,272
208,642,343,576,275,268
207,642,344,585,275,264
207,642,344,592,276,262
207,642,344,599,276,259
206,641,344,607,277,256
206,641,344,614,278,253
205,640,344,621,278,251
205,641,343,628,279,249
205,641,341,633,279,248
204,641,340,639,280,247
204,641,337,644,281,246
204,642,335,649,281,245
203,642,331,653,282,245
203,643,329,656,283,245
202,643,326,658,283,245
202,644,322,660,284,245
201,645,319,661,285,247
201,645,316,660,286,248
201,646,313,660,286,249
200,647,310,660,287,251
200,648,306,657,288,253
199,649,303,656,289,255
199,650,300,652,290,258
199,651,298,649,290,260
198,653,296,645,291,264
198,654,293,639,292,267
197,656,290,632,293,271
197,657,287,625,293,275
197,658,285,617,294,280
197,659,283,607,295,284
197,661,281,597,296,289
197,663,279,586,296,295
198,664,276,575,298,300
198,666,272,563,298,306
199,668,270,552,299,312
199,670,267,541,300,318
200,671,265,530,300,325
200,673,262,521,301,333
201,675,260,510,302,340
202,677,258,500,303,347
203,679,255,491,304,355
203,680,253,481,305,364
204,682,250,472,305,372
205,683,248,464,306,381
206,685,246,456,307,390
207,686,244,448,308,399
209,687,241,440,309,409
210,687,239,433,310,418
211,688,237,426,311,429
213,689,235,419,311,439
214,689,233,413,312,450
215,689,231,407,313,460
217,689,229,401,314,473
218,690,227,397,314,484
220,690,225,392,316,497
221,690,223,386,317,512
223,689,221,382,319,522
224,689,218,378,319,531
226,688,217,374,319,542
227,687,215,371,320,556
229,687,212,367,320,565
231,685,211,365,321,573
233,684,209,362,322,579
234,682,207,361,322,586
236,680,205,359,322,594
237,677,203,357,323,600
239,674,201,356,324,606
240,671,200,355,324,611
241,666,198,355,324,617
242,660,196,355,324,622
242,653,194,355,323,627
243,645,192,355,322,631
243,636,190,356,321,635
244,625,188,357,320,638
243,612,186,359,319,641
243,598,184,361,318,645
242,584,182,363,316,648
241,568,180,365,315,650
241,553,178,368,314,653
241,539,176,371,313,654
240,525,174,374,312,656
240,513,172,378,311,657
238,502,171,382,309,657
237,490,169,387,309,658
235,477,167,391,308,658
235,465,165,396,307,658
234,453,163,402,305,657
232,442,161,408,304,657
231,430,159,414,303,655
230,418,158,420,302,655
229,407,156,426,301,653
228,398,154,433,300,651
227,388,152,441,300,649
226,377,151,448,299,647
225,368,149,456,298,645
224,358,147,463,298,642
223,350,146,472,297,640
222,341,145,480,297,637
221,333,143,487,297,634
220,326,142,494,297,631
219,318,140,504,297,628
218,311,147,512,296,625
217,304,132,513,296,621
216,298,145,520,296,618
215,292,145,525,296,614
214,287,145,531,296,610
212,281,145,539,295,607
211,277,143,544,295,603
210,272,143,552,296,599
209,268,144,560,297,594
208,264,146,569,297,591
207,260,148,577,297,587
206,257,150,586,298,583
205,254,151,595,299,580
204,252,154,603,299,576
203,249,156,611,299,572
202,248,160,618,299,570
201,246,162,626,300,567
200,245,166,632,301,564
199,244,170,638,301,561
198,243,173,644,301,559
197,243,177,649,302,557
196,243,181,653,302,556
194,244,184,656,302,555
193,245,188,658,303,554
192,246,191,661,304,553
191,247,195,662,304,553
190,249,198,663,305,553
189,251,200,663,305,554
188,254,203,662,306,556
187,257,205,661,306,557
186,260,207,659,306,559
186,263,209,656,309,564
184,267,211,653,310,567
184,271,212,649,310,571
182,275,214,644,309,574
182,280,216,639,310,579
181,285,218,632,309,583
180,290,220,624,309,588
179,296,221,615,310,593
178,302,223,606,310,600
177,308,224,596,310,605
176,315,226,585,310,611
176,322,228,575,310,616
175,329,230,565,309,622
174,337,232,556,310,629
173,345,233,548,309,634
172,353,234,539,309,640
172,362,236,530,310,646
171,371,238,521,309,651
170,380,239,512,309,657
169,390,241,504,308,661
169,399,243,497,307,665
168,409,244,490,306,669
168,420,246,482,304,672
167,431,248,475,303,675
166,441,250,469,302,676
166,452,251,463,299,678
165,464,253,457,297,679
165,476,255,452,295,680
164,488,256,446,292,681
164,500,258,442,290,680
164,509,260,438,288,680
164,519,262,434,286,679
163,527,264,429,283,678
162,531,265,426,281,677
162,534,267,422,279,675
162,538,269,420,278,671
164,541,270,417,276,667
165,547,272,415,273,663
165,553,274,413,271,657
165,560,275,412,270,652
165,566,277,410,267,644
166,572,279,409,265,636
167,579,280,408,265,627
168,585,281,408,264,617
169,590,283,409,263,606
170,596,284,409,264,594
171,601,286,410,264,580
173,606,288,411,262,565
174,611,289,412,261,551
174,615,291,414,261,536
175,620,293,416,262,521
177,624,295,419,264,507
178,628,297,421,264,492
179,631,299,425,265,479
180,635,300,428,266,466
181,638,302,432,266,454
183,641,304,436,266,438
184,643,305,441,265,426
185,645,307,446,266,416
186,646,309,451,265,405
187,648,311,457,267,391
188,648,313,462,267,382
189,649,314,468,268,370
190,650,316,474,269,361
191,650,318,481,269,351
193,651,319,488,270,341
194,651,321,496,271,331
195,651,323,504,273,322
196,651,325,511,273,313
197,650,327,519,274,304
198,650,328,528,275,296
198,650,330,536,276,288
199,649,332,545,277,280
200,649,333,553,277,273
200,648,335,561,278,267
200,648,336,570,279,260
201,647,337,579,280,254
201,647,339,587,281,248
202,647,340,595,281,243
202,647,342,602,282,238
202,646,342,610,283,233
203,646,342,617,284,228
203,645,342,625,285,224
203,645,341,632,286,220
203,645,339,638,287,217
203,645,337,644,288,214
203,645,335,648,289,211
203,645,332,652,290,208
203,645,329,656,291,206
203,645,326,659,292,204
203,645,322,661,293,202
203,646,319,663,294,201
203,646,315,664,295,200
202,647,312,665,296,199
202,647,309,665,297,199
202,648,305,664,298,199
202,649,302,663,300,200
201,650,300,661,301,201
201,651,297,659,302,202
201,653,294,655,303,203
200,654,291,651,304,205
200,655,288,646,306,208
199,656,285,640,307,210
199,658,282,634,308,213
198,659,280,626,310,216
198,661,277,618,311,220
198,662,275,608,312,223
197,664,274,597,313,228
197,665,271,586,314,232
197,667,268,575,316,237
197,669,265,564,317,242
198,671,264,552,318,248
198,673,262,541,320,254
198,675,261,531,321,260
199,677,259,521,323,267
199,679,257,512,324,274
200,681,255,503,325,281
200,682,253,493,327,289
202,684,251,484,328,297
203,686,249,475,329,306
204,688,248,467,331,315
205,689,246,459,333,325
206,691,244,452,334,335
208,692,242,444,335,345
209,693,240,437,337,355
211,694,239,430,338,366
212,695,237,423,339,377
214,696,235,417,341,389
216,696,233,411,342,401
218,697,232,406,344,414
220,698,231,401,346,426
222,698,229,396,347,439
224,698,227,392,348,453
227,698,226,387,350,467
229,698,225,384,353,482
231,697,223,380,356,495
233,696,221,376,355,509
236,696,220,374,356,519
239,694,219,371,351,531
241,692,218,369,352,540
243,690,216,367,358,547
245,688,215,365,359,555
247,684,214,364,359,562
249,680,213,363,353,571
251,676,211,362,350,574
252,671,210,362,351,582
254,664,208,362,350,588
255,656,207,362,350,597
256,648,206,363,350,600
257,637,205,364,352,607
257,626,204,365,352,614
257,613,203,367,350,622
257,598,201,369,347,627
256,582,200,371,346,632
256,567,199,374,345,638
255,552,198,377,342,642
255,537,197,380,340,645
254,524,195,384,336,648
253,512,194,388,335,650
252,498,193,393,333,652
251,485,192,397,331,653
250,472,190,402,329,654
249,460,189,408,328,654
248,447,188,413,326,655
248,435,187,420,324,654
246,422,185,426,324,654
245,410,184,432,321,653
245,400,183,439,320,652
243,390,182,446,319,650
243,379,180,454,318,649
242,368,179,462,318,647
241,358,178,471,317,645
240,349,177,479,316,643
239,339,176,488,316,641
238,331,175,496,316,638
238,324,174,506,315,636
237,317,173,514,314,633
236,308,171,524,314,630
235,301,170,533,313,626
235,294,169,542,313,623
234,288,168,549,312,619
233,282,167,557,312,616
232,277,166,565,312,611
231,271,167,574,311,608
231,266,169,583,311,603
230,262,170,592,311,599
229,258,171,601,311,594
228,254,173,611,310,589
227,250,174,619,310,584
227,247,176,626,309,580
226,244,178,634,309,575
225,242,180,640,309,571
224,240,181,646,308,567
224,238,184,651,308,564
223,236,187,656,308,561
222,235,189,660,309,559
221,234,192,664,309,556
220,234,194,667,308,556
220,234,197,669,310,554
219,234,200,670,310,554
218,234,202,671,310,555
217,235,204,671,311,556
216,237,207,670,310,556
216,238,210,669,312,557
215,240,212,668,313,559
214,242,214,666,313,561
214,245,216,662,313,565
213,247,219,659,314,569
212,251,220,655,314,573
211,254,223,650,314,577
210,258,225,645,314,582
210,262,226,640,314,587
209,267,228,633,314,593
208,271,229,625,314,598
208,276,230,617,314,604
207,282,232,606,313,610
206,287,233,595,313,617
206,293,235,586,313,623
205,300,237,574,314,630
204,307,239,564,314,636
204,314,241,555,314,642
203,321,242,546,313,648
202,328,243,537,313,653
201,337,244,528,312,658
201,345,245,519,311,663
201,354,247,511,310,667
200,362,248,502,309,672
199,372,250,494,308,674
199,382,252,486,307,677
198,392,253,479,305,679
198,402,255,472,303,681
197,412,257,465,302,682
197,423,258,459,300,683
196,434,259,453,298,684
196,445,262,447,296,684
195,457,263,442,293,684
195,469,265,437,291,684
194,481,267,432,289,683
194,495,268,427,286,682
194,507,270,423,284,680
193,519,271,419,281,680
193,530,273,416,279,678
191,539,274,413,277,675
191,544,276,410,275,672
191,550,277,408,272,668
192,555,279,406,270,664
192,555,279,406,270,664
192,562,280,404,267,660
190,569,281,402,265,655
189,575,283,401,264,647
188,582,285,401,262,638
188,587,287,401,260,629
187,593,288,400,259,620
187,598,290,401,258,608
187,602,291,401,258,595
188,606,293,402,258,581
187,610,295,403,257,566
188,614,296,405,258,551
188,617,298,407,258,535
188,621,300,409,258,521
188,624,301,412,259,506
188,627,303,415,260,492
188,630,305,418,260,478
189,632,306,422,261,465
189,634,308,426,261,452
189,636,309,430,262,438
189,638,311,435,261,426
189,639,313,440,260,416
190,641,315,445,261,404
190,642,316,451,261,393
190,643,318,457,261,382
190,643,320,464,264,372
190,644,321,470,265,361
190,644,323,477,265,352
191,644,325,484,266,344
191,644,327,492,266,335
192,643,328,500,268,325
192,643,330,508,268,316
192,643,332,516,269,308
193,642,334,524,269,301
193,641,335,532,270,293
193,641,336,541,271,286
194,640,337,548,271,279
194,640,342,558,273,273
194,640,342,566,273,267
195,639,341,573,274,262
194,639,342,580,275,256
195,638,341,588,276,251
195,638,340,596,277,247
195,638,340,603,278,242
195,638,339,610,279,238
195,638,339,618,280,234
195,638,338,625,280,231
195,638,337,631,282,228
195,638,335,637,283,226
195,638,333,643,284,223
195,638,331,648,285,221
195,638,329,652,286,219
195,638,326,657,287,218
195,639,323,660,288,216
195,640,320,663,289,216
195,640,317,665,290,215
195,641,315,666,292,215
195,642,312,667,292,215
195,643,309,666,294,215
195,643,306,666,295,216
195,644,304,665,296,217
195,645,301,663,297,218
195,646,298,660,298,220
194,647,296,657,299,222
195,648,293,652,301,224
194,649,290,647,302,226
195,651,288,642,303,229
195,652,285,636,304,233
195,654,282,628,305,236
196,656,280,620,306,240
196,657,277,610,308,244
196,659,275,599,309,249
197,661,273,588,310,253
197,663,271,578,311,258
197,665,268,566,312,264
198,667,266,554,314,270
198,669,264,543,315,276
199,671,264,532,316,282
200,673,262,522,317,289
201,676,260,512,319,296
202,678,258,502,320,303
203,680,256,492,321,311
204,682,254,482,322,319
205,685,253,473,324,327
206,687,251,464,325,336
207,688,250,456,326,345
208,690,249,448,328,354
209,691,247,440,329,364
211,692,246,433,330,374
212,693,244,425,332,384
213,694,242,418,333,394
215,695,240,411,334,405
216,695,239,405,336,417
218,695,238,399,337,428
220,696,236,393,338,440
222,696,236,389,340,452
224,696,234,384,341,464
225,695,233,378,343,477
227,695,232,375,344,490
229,695,230,370,347,507
231,694,228,366,347,518
233,693,227,363,348,530
234,692,226,360,349,540
236,691,225,358,351,549
238,689,224,355,352,557
240,686,222,353,352,565
242,684,221,351,350,574
244,680,220,350,351,583
245,676,219,349,349,588
246,672,218,349,349,597
248,666,217,348,348,605
249,660,216,348,348,611
250,652,214,349,346,617
251,643,213,349,345,624
252,633,212,350,344,629
252,622,211,351,343,634
253,608,210,352,342,640
253,594,209,354,339,645
252,578,208,357,338,649
252,562,206,360,336,654
251,547,205,362,334,658
251,532,204,366,332,660
250,518,202,369,330,662
249,505,201,373,329,664
247,492,200,378,327,665
246,478,199,382,326,665
245,464,198,387,324,665
245,452,197,393,323,666
243,438,196,398,321,665
242,424,194,404,320,665
241,412,194,410,319,664
241,400,192,416,318,663
239,389,191,424,317,661
238,377,190,431,315,660
238,366,189,438,314,658
237,355,188,446,313,656
237,344,187,454,313,654
235,335,186,463,312,651
234,326,185,472,311,648
234,318,185,480,310,646
232,309,183,487,310,643
232,301,183,496,309,639
231,293,181,504,309,636
230,286,180,509,309,633
229,279,180,514,308,631
228,272,180,519,308,626
227,266,180,524,308,623
226,260,180,531,308,619
226,254,183,535,308,615
225,249,184,542,308,611
224,244,185,550,308,607
223,240,187,558,308,603
222,236,188,566,309,599
221,232,190,576,309,595
221,228,191,584,309,591
220,225,192,593,309,587
219,222,193,601,310,584
218,220,195,609,310,580
217,218,196,617,309,577
217,216,197,625,310,575
216,215,199,632,311,573
215,214,201,638,310,571
214,213,204,645,313,569
213,213,206,649,313,567
212,213,208,654,314,567
212,213,211,656,314,566
211,214,213,659,315,566
210,215,215,660,315,566
209,216,217,661,315,567
208,218,219,661,316,567
208,220,220,661,316,569
207,222,222,660,315,571
206,225,224,658,315,574
205,228,225,655,315,577
204,232,226,652,316,580
203,235,228,648,316,584
202,239,229,643,317,586
202,243,230,638,317,589
201,248,231,631,317,593
200,253,232,624,318,598
199,258,234,616,318,603
198,264,235,607,317,607
198,270,235,597,317,613
197,276,237,586,318,618
196,282,238,575,318,623
196,289,239,564,317,627
195,297,241,554,317,632
194,304,242,545,316,637
193,312,242,536,316,642
193,320,243,526,315,647
192,329,244,518,314,652
191,338,245,508,314,657
191,347,246,499,313,661
190,356,247,491,311,665
189,366,248,483,310,668
189,376,250,475,308,671
188,387,250,467,307,674
188,397,252,461,305,677
187,408,253,454,303,678
187,420,254,448,301,680
186,431,255,442,299,681
186,442,256,436,297,682
185,455,258,430,294,682
185,468,259,426,292,682
184,480,260,421,289,682
184,494,262,416,287,682
184,505,262,412,285,681
183,517,263,408,282,680
182,526,264,405,280,678
182,534,265,403,278,676
182,539,267,400,275,674
181,545,267,398,273,670
181,551,269,396,271,667
180,557,269,395,269,663
179,564,270,393,266,658
179,570,272,392,264,652
179,577,272,392,261,644
179,583,274,392,260,636
180,588,274,392,259,626
180,592,275,392,258,615
180,597,277,392,257,604
181,601,277,394,258,591
182,605,278,395,258,578
182,609,279,397,257,562
182,613,281,399,257,547
183,617,282,401,258,534
183,620,283,404,257,518
184,624,284,407,259,505
184,626,285,410,258,492
185,629,286,414,259,479
185,632,287,418,260,467
186,634,288,422,260,454
186,636,290,426,260,441
186,637,292,431,259,428
186,639,292,437,258,417
187,641,293,442,259,408
187,643,294,448,260,396
187,644,295,454,259,386
187,645,296,461,261,377
187,646,297,467,260,366
188,647,298,474,261,357
188,648,299,482,261,349
188,648,300,489,262,340
188,649,301,497,262,332
188,649,301,504,263,323
188,649,302,512,264,314
187,649,303,520,265,307
188,649,304,529,265,300
188,649,305,538,266,293
187,648,306,546,266,286
187,648,307,556,267,280
187,648,308,565,268,274
187,648,310,574,268,268
187,648,311,583,268,264
187,648,312,593,269,259
187,647,314,601,270,254
187,647,315,610,270,250
187,647,317,619,271,246
187,647,317,627,272,242
187,647,317,634,272,239
187,647,317,641,273,236
187,647,316,647,274,234
187,647,315,653,274,232
187,647,314,658,275,230
187,647,313,662,276,228
187,647,311,665,276,227
186,648,309,667,277,226
187,648,306,669,278,226
187,649,303,669,278,226
187,649,300,669,280,226
187,650,298,669,280,226
187,651,294,667,281,227
187,651,291,665,282,228
187,652,288,662,283,230
187,653,285,658,284,232
187,654,282,653,284,234
187,655,280,648,285,237
187,656,277,641,286,239
187,658,274,634,287,242
188,659,271,626,288,246
188,661,269,616,289,250
188,662,265,606,290,255
188,663,263,595,291,259
188,665,261,584,292,264
189,667,259,572,293,269
190,669,256,560,294,275
190,671,254,549,294,281
191,673,253,538,296,288
192,675,251,528,297,295
193,676,251,519,298,302
195,679,250,511,299,310
196,680,248,502,300,318
197,682,246,495,301,326
198,684,245,487,302,335
199,685,244,479,303,344
201,687,243,470,304,354
203,688,241,463,305,364
204,689,240,455,306,374
206,690,239,449,308,385
208,691,238,441,309,396
210,691,236,435,311,407
212,692,235,429,312,419
214,692,234,423,314,431
217,692,232,416,315,444
219,692,231,412,315,457
222,692,230,407,316,471
224,692,229,403,317,485
226,692,227,398,319,499
229,690,226,394,321,511
231,690,226,392,325,528
233,688,224,388,327,540
236,687,223,384,327,549
238,685,222,382,327,555
241,682,221,380,326,566
243,679,220,377,327,573
245,675,219,376,328,582
246,670,218,374,328,589
248,664,216,372,330,598
250,657,216,372,329,605
251,650,214,371,329,613
252,641,213,371,328,619
253,631,212,371,328,625
253,620,212,372,326,631
253,607,210,372,325,637
253,593,210,374,325,642
252,579,208,375,324,647
252,563,207,377,323,652
251,548,207,379,323,656
251,533,206,381,322,659
250,520,205,384,321,662
249,508,204,387,320,664
248,497,203,391,319,665
247,484,201,394,318,666
246,472,200,398,318,666
245,460,200,403,317,666
244,447,199,408,316,666
243,436,198,413,316,665
242,423,197,418,315,664
241,413,196,424,314,663
240,402,194,430,314,662
239,393,193,436,313,660
238,383,193,442,313,659
238,373,192,450,312,657
238,364,190,457,312,655
237,353,190,465,312,653
236,344,189,473,312,651
235,337,189,480,311,649
234,330,190,486,312,647
233,323,189,493,311,645
233,318,189,498,312,643
232,310,189,504,311,640
231,303,188,508,311,637
230,297,189,512,312,635
230,292,188,518,311,631
229,287,188,524,311,629
228,282,189,531,310,626
227,278,188,539,311,622
226,273,189,547,311,619
226,270,189,556,311,616
225,266,189,565,311,612
224,263,191,573,311,609
223,261,192,581,311,605
223,258,194,589,313,601
222,256,196,597,313,597
221,254,198,604,313,594
220,253,200,611,314,591
220,252,201,618,314,589
219,251,203,624,314,585
218,251,205,630,314,583
217,251,207,635,314,581
216,251,209,640,315,578
216,252,211,643,315,577
215,253,213,646,316,577
214,254,215,648,316,577
213,255,217,649,316,577
213,257,219,649,317,578
212,259,220,649,317,579
211,262,222,647,318,581
210,265,224,645,318,582
210,268,225,642,318,585
209,271,226,638,317,588
208,275,228,633,317,592
207,279,229,627,318,596
206,283,231,621,318,600
206,288,232,612,319,605
205,293,234,603,318,610
204,298,235,592,318,616
204,304,237,581,317,621
203,310,238,569,317,627
202,316,240,558,317,633
201,323,243,546,317,638
200,330,244,535,317,645
199,337,245,526,317,651
199,344,246,515,316,656
199,352,248,505,315,661
197,360,250,495,315,666
197,368,251,486,313,670
196,378,252,476,313,675
196,386,254,468,312,679
195,396,256,460,311,682
194,405,258,452,309,684
194,415,260,444,308,686
193,425,261,437,306,687
193,435,263,430,305,688
193,445,264,422,302,690
192,456,265,415,301,690
192,468,267,409,299,690
191,479,269,403,297,690
191,489,270,399,295,689
191,499,272,394,293,689
191,505,274,390,291,688
190,510,275,385,289,686
189,515,277,381,287,685
189,521,278,378,285,683
188,527,279,375,282,680
188,533,281,372,279,677
189,539,282,370,276,674
189,545,284,367,274,669
190,550,285,365,272,666
191,555,286,364,270,660
191,560,288,363,267,653
191,565,289,362,265,644
192,570,291,361,263,635
192,575,292,361,262,625
193,580,294,361,260,614
193,585,295,362,260,600
193,590,296,362,261,588
193,594,298,363,260,573
193,599,300,364,259,559
193,603,301,366,259,544
193,607,302,368,259,529
194,611,304,370,259,514
194,614,305,373,260,499
195,617,307,376,260,485
195,621,308,379,259,472
195,624,310,382,259,459
195,626,311,386,259,446
196,628,313,391,260,433
196,630,314,395,258,422
196,632,316,400,259,411
196,633,317,404,259,400
196,635,318,410,260,389
196,636,320,415,259,380
196,637,321,421,260,368
196,638,323,427,262,360
197,639,324,434,260,351
197,639,326,441,262,341
198,639,328,447,262,331
198,640,329,455,263,322
199,639,331,463,264,314
199,639,332,470,265,306
199,639,333,479,266,299
199,639,335,487,267,291
199,638,336,496,267,284
199,638,338,505,267,277
199,638,339,514,269,271
199,637,341,524,269,265
199,637,342,532,270,260
199,637,343,542,270,254
200,637,345,552,271,250
200,637,345,561,272,245
200,637,345,568,273,241
200,637,344,577,273,237
200,637,343,585,274,233
200,637,342,594,275,230
199,637,340,603,276,227
199,637,339,611,276,224
199,637,338,619,277,222
199,637,337,626,278,220
198,637,336,633,279,218
198,637,334,640,279,217
198,638,332,646,280,216
198,638,329,650,281,216
198,639,325,654,282,215
197,640,321,657,282,215
197,641,318,660,283,216
196,642,314,661,284,216
196,643,309,663,285,218
195,644,306,663,286,219
195,645,302,662,286,221
194,647,299,660,287,223
194,648,295,657,288,225
194,650,291,654,289,228
193,652,288,650,290,231
193,653,285,644,291,235
193,655,282,638,292,239
193,657,278,630,292,243
192,658,275,622,293,247
192,661,273,613,294,252
193,663,271,603,295,257
192,665,268,593,296,263
193,668,267,583,297,268
193,670,265,572,298,275
193,672,262,562,299,282
194,675,261,551,300,289
195,677,258,541,301,296
195,679,256,532,302,304
196,681,255,524,303,312
197,683,253,515,304,320
199,685,251,507,305,330
200,686,250,499,306,340
201,688,248,491,307,349
203,690,246,483,308,360
204,692,244,476,309,370
206,693,243,468,310,381
207,694,241,462,311,392
209,695,240,455,312,404
211,696,238,449,313,416
214,697,237,443,314,428
215,698,235,438,316,441
218,698,233,432,316,455
220,699,232,427,318,468
222,699,230,422,318,482
224,699,228,418,319,497
226,699,227,414,321,513
229,698,225,411,321,526
231,698,224,407,323,541
234,697,222,405,324,554
236,696,221,402,323,562
239,694,219,399,323,570
241,692,217,398,326,576
243,690,216,396,324,583
246,687,215,395,324,590
248,683,213,394,330,597
250,679,212,393,334,603
251,674,211,393,333,608
253,668,209,393,333,614
254,660,208,393,333,619
255,652,206,395,335,624
256,641,205,396,334,630
257,629,203,397,332,635
257,616,202,399,333,640
256,602,201,401,331,645
256,586,199,404,331,649
256,570,198,406,330,653
256,555,196,410,329,657
255,540,195,413,328,660
255,527,194,417,327,662
253,514,192,422,326,664
253,500,191,426,323,665
252,486,190,432,322,666
251,472,188,437,321,666
250,460,187,442,320,666
250,447,186,448,318,666
249,434,185,455,317,664
248,421,183,462,315,664
247,409,182,469,314,663
247,398,180,477,313,662
246,386,179,485,312,661
245,375,178,493,311,660
244,365,177,501,310,659
243,352,175,510,310,657
243,343,174,519,309,656
241,334,173,527,309,654
241,326,171,536,309,652
240,319,170,543,308,649
239,310,170,550,308,647
238,302,170,556,307,644
237,294,170,563,306,642
237,286,170,568,306,640
236,280,169,575,305,637
235,273,169,582,305,633
234,267,170,590,306,630
233,261,170,598,305,627
232,256,171,606,305,624
231,251,172,615,306,620
230,246,174,623,306,617
229,242,175,631,305,613
228,238,177,638,306,609
227,234,179,646,306,606
