ball_1_x,ball_1_y,ball_2_x,ball_2_y,ball_3_x,ball_3_y,ball_4_x,ball_4_y,ball_5_x,ball_5_y
76,394,151,128,129,117,187,303,213,218
76,403,153,122,126,120,186,286,215,232
77,412,155,115,124,125,185,270,217,246
78,426,158,109,122,130,184,255,219,261
80,432,160,104,119,136,182,240,221,277
83,436,163,100,117,142,181,227,222,294
86,438,165,96,114,149,180,214,224,311
89,436,167,93,111,157,179,203,226,330
92,431,169,91,109,166,178,192,228,348
95,421,172,89,106,176,177,182,229,359
98,409,174,88,104,186,176,172,230,368
102,391,176,88,101,197,175,164,231,377
104,374,178,88,98,209,174,156,231,387
107,354,180,88,95,221,172,149,229,396
110,335,182,90,92,235,171,142,226,404
113,316,184,92,89,249,170,136,225,421
116,298,187,94,86,265,169,131,220,429
121,282,189,97,83,281,167,127,215,435
130,262,191,101,80,298,166,123,211,440
131,245,193,106,97,279,165,120,207,442
134,230,194,111,97,279,163,117,204,441
137,216,197,117,97,278,162,115,200,436
139,203,198,124,98,279,161,114,198,429
142,191,201,131,66,365,159,114,196,417
145,179,203,139,63,375,157,114,194,399
147,169,205,148,62,384,156,114,193,383
150,158,206,157,62,394,154,115,193,365
152,149,208,168,62,404,153,117,189,345
155,141,210,179,63,413,151,120,186,325
157,132,212,190,65,420,152,127,184,306
157,125,214,203,67,428,146,123,183,289
154,124,216,216,71,434,144,127,181,272
163,117,218,231,75,440,142,132,180,257
165,111,220,246,79,444,140,138,178,242
167,107,221,262,83,446,138,144,177,228
169,103,223,279,88,446,136,151,176,215
171,100,224,296,92,444,134,159,174,203
173,98,226,315,95,439,132,168,173,191
176,96,228,335,98,429,130,177,172,181
178,94,235,355,101,417,128,187,170,171
180,94,234,365,103,404,126,197,169,162
182,94,233,377,105,383,124,209,168,154
184,94,231,388,107,364,122,221,166,146
186,95,229,399,111,349,120,234,165,139
188,97,226,409,115,319,117,247,164,133
191,100,222,417,118,300,115,262,162,127
193,102,219,425,121,279,112,277,161,122
195,106,215,430,125,268,109,297,159,118
197,110,213,432,129,252,112,309,158,115
199,115,211,431,132,237,109,327,156,111
201,121,209,425,135,223,107,336,155,109
203,128,207,416,138,209,106,343,153,108
205,135,201,405,140,197,105,351,151,106
207,143,201,393,143,185,103,360,150,106
209,152,197,370,145,174,100,370,148,106
211,161,195,351,148,164,98,380,146,107
213,171,192,330,150,154,94,394,145,109
215,182,190,312,153,145,91,405,143,111
217,194,188,294,155,137,90,414,141,113
219,207,186,277,157,130,88,423,139,117
221,221,183,261,160,124,88,430,137,121
222,235,181,246,162,118,88,436,135,125
224,251,179,232,164,112,88,440,133,131
226,267,177,218,166,108,89,441,131,136
228,284,174,206,168,104,90,440,129,143
229,302,172,194,171,101,92,435,127,151
231,322,170,182,172,98,94,426,125,159
233,344,168,172,174,96,96,414,123,167
233,356,166,163,176,95,94,404,120,177
234,367,164,154,178,94,101,380,118,187
233,377,162,146,180,94,104,361,115,198
232,388,160,138,181,94,109,342,113,210
229,397,158,132,183,95,112,323,110,222
225,406,156,126,185,97,115,306,108,235
220,416,154,121,187,100,118,289,105,249
215,423,151,116,189,102,121,273,103,264
210,428,149,112,191,106,126,256,100,280
206,432,147,109,192,110,128,241,98,296
203,433,145,106,194,115,131,227,117,289
200,430,142,104,195,120,134,215,94,329
197,423,140,103,197,127,137,203,90,340
195,413,138,102,199,134,139,192,87,350
195,402,135,102,200,141,142,181,85,360
190,386,133,102,202,150,144,172,84,371
188,367,130,103,204,159,147,163,82,382
185,350,128,105,205,169,149,155,83,397
184,335,125,108,207,180,151,148,82,408
180,312,122,111,208,191,153,141,81,416
177,294,119,115,210,203,156,135,81,425
175,280,117,119,211,216,158,130,82,431
172,264,114,124,213,230,160,125,83,434
169,250,111,130,214,245,162,121,84,435
167,237,108,137,215,261,164,118,85,432
164,225,105,144,217,277,166,115,85,426
162,213,102,152,218,294,168,113,87,416
159,202,99,160,219,313,170,112,88,404
157,192,96,170,218,332,172,111,90,385
154,182,93,180,217,351,173,111,92,367
152,174,89,190,219,362,175,112,96,349
150,166,86,202,219,373,177,113,100,330
147,159,83,214,218,383,179,115,104,312
145,152,79,228,215,393,181,117,108,296
142,147,76,242,211,403,182,120,111,280
140,141,72,257,207,414,184,124,114,265
137,137,69,272,202,422,186,128,118,251
135,133,65,289,198,428,187,133,121,237
132,130,61,306,194,431,189,139,125,225
130,128,58,325,190,430,191,146,128,213
127,126,55,343,188,424,193,153,131,202
125,125,52,352,185,414,194,160,133,192
122,125,48,362,185,402,196,169,136,182
119,125,46,372,186,381,197,178,139,174
116,126,44,383,183,364,199,188,142,166
114,127,44,393,179,343,200,199,144,158
111,129,45,404,177,324,202,210,147,152
108,132,47,415,175,307,204,223,149,146
105,136,50,423,173,289,205,236,152,141
102,140,55,430,172,273,206,250,154,136
99,145,59,434,170,259,208,265,156,133
95,151,64,435,168,244,209,281,159,130
92,157,68,432,167,231,211,297,161,127
89,164,72,426,165,219,212,314,163,125
85,172,76,416,163,207,213,332,165,124
82,180,80,403,162,196,216,353,168,123
79,189,85,387,161,186,216,365,170,123
75,199,87,372,159,176,215,376,172,124
71,210,91,353,158,168,213,387,174,125
68,222,94,334,156,160,211,396,176,127
64,234,97,317,155,153,208,405,178,130
60,248,100,300,153,146,204,412,180,133
57,262,103,284,152,140,196,425,182,137
53,276,106,269,150,135,192,429,184,141
49,292,109,255,148,131,189,432,186,147
45,309,112,242,147,127,187,432,188,152
41,328,115,229,145,124,184,429,190,159
36,346,117,217,143,121,182,422,192,166
31,358,120,206,142,119,181,411,194,174
27,368,123,196,140,118,179,398,195,183
24,378,126,187,138,117,178,383,197,192
23,389,128,178,136,117,177,366,199,202
23,399,130,170,134,118,176,349,201,213
23,409,133,162,132,119,177,328,203,224
25,418,135,156,130,121,176,311,205,237
29,426,137,150,128,124,175,295,206,250
33,433,140,145,126,127,174,279,208,264
37,439,142,140,124,131,173,265,210,279
43,444,144,136,122,136,172,251,212,294
49,447,146,133,120,141,171,238,214,310
55,448,148,131,118,147,170,226,215,327
61,448,150,129,115,153,169,214,217,344
66,444,152,128,113,161,168,204,219,358
71,438,154,127,110,169,167,194,221,368
76,428,156,127,108,177,165,185,221,376
81,415,158,128,105,187,164,176,220,386
81,402,160,129,103,197,163,169,218,395
92,386,162,131,100,208,162,162,215,405
95,369,163,134,97,220,161,156,211,414
99,350,165,137,95,232,160,150,207,421
102,331,166,141,92,245,160,146,202,426
106,314,168,145,89,260,156,140,199,430
116,291,170,150,87,275,154,136,195,431
119,277,172,156,84,290,154,132,193,428
121,260,173,163,81,307,152,129,190,422
128,244,175,170,78,324,151,128,189,412
132,231,176,178,77,340,150,127,187,399
135,218,178,187,74,350,148,127,187,388
139,206,180,197,72,359,147,127,181,366
143,194,181,207,71,370,146,128,179,347
147,183,183,218,70,380,144,130,177,329
150,173,184,230,70,391,143,133,176,311
154,163,186,242,71,403,141,136,175,294
157,155,187,256,71,414,140,139,174,278
160,147,188,270,74,424,138,144,173,263
164,139,190,285,76,432,136,149,172,249
167,133,191,300,80,438,134,155,171,236
170,127,192,317,84,442,133,161,170,223
173,122,193,334,89,443,131,169,168,212
176,117,197,351,95,440,129,177,167,200
179,113,196,360,100,434,127,186,166,190
183,110,196,371,105,423,125,196,164,181
186,107,196,382,110,409,123,206,163,172
188,105,193,387,115,394,121,218,162,164
191,104,198,406,118,376,119,230,160,157
194,103,196,415,121,356,116,243,159,150
197,103,195,425,123,335,114,257,158,145
200,104,194,432,127,315,112,272,156,140
203,105,193,436,129,297,109,287,155,135
206,107,192,438,132,280,107,304,153,131
209,109,191,436,138,263,105,321,152,128
212,112,190,431,141,248,100,338,150,126
215,116,190,421,142,233,98,348,149,124
218,120,190,407,144,219,95,358,148,123
221,125,188,390,147,207,92,369,146,122
223,131,191,373,149,195,91,377,144,122
226,138,186,351,152,184,94,392,143,123
229,145,185,332,154,174,93,401,141,125
232,153,185,313,156,164,92,412,140,127
235,161,183,295,158,156,84,420,138,129
237,170,182,278,160,148,84,428,136,133
240,181,181,262,162,141,85,435,135,137
243,192,180,247,165,134,86,440,133,142
245,204,179,232,166,128,87,443,131,147
248,217,178,218,168,123,88,444,129,153
251,230,177,205,170,118,89,444,127,160
254,244,176,193,172,114,90,443,125,167
257,260,175,182,174,111,90,440,123,176
260,276,174,171,176,108,90,437,121,185
262,293,173,162,178,106,90,433,119,195
265,311,172,152,179,105,88,429,117,205
266,329,171,144,181,104,87,425,115,217
268,341,170,136,183,104,85,421,112,229
271,349,169,130,185,105,82,418,110,242
273,356,168,123,186,106,80,414,108,256
274,361,167,118,188,108,78,411,105,271
275,365,165,113,190,110,76,409,103,286
275,369,164,108,191,113,74,407,100,303
275,372,163,105,193,117,72,405,98,320
274,375,162,102,195,121,71,404,96,338
273,377,161,100,197,126,71,403,93,357
272,379,159,98,198,132,71,403,89,378
270,380,158,97,200,138,71,403,87,395
269,381,157,97,201,145,69,405,90,404
267,382,155,97,203,153,70,407,89,407
265,382,154,98,205,162,70,410,88,410
262,382,152,99,206,170,70,413,88,412
260,382,150,101,208,180,69,416,89,414
259,383,149,104,209,191,69,417,88,416
257,383,147,107,211,202,69,418,88,419
255,383,145,111,213,214,69,419,88,420
253,383,143,116,214,227,69,419,88,422
251,383,141,121,215,241,69,420,88,422
249,383,139,127,217,256,69,420,87,423
247,384,137,134,218,271,68,419,87,423
245,384,135,141,219,287,68,419,87,424
243,384,133,150,220,304,67,419,86,424
241,385,131,159,221,322,67,418,86,424
239,385,129,168,223,340,66,418,85,424
237,386,127,179,224,359,66,417,85,424
237,386,124,190,226,382,66,417,84,424
235,388,122,202,225,387,65,417,84,424
234,392,120,215,224,390,65,417,84,424
232,395,117,229,222,394,65,417,83,424
230,398,115,243,221,397,65,418,83,424
229,401,113,259,219,400,65,419,83,425
228,404,111,275,218,403,66,420,84,426
227,407,108,292,217,405,66,421,84,428
226,409,105,310,216,407,66,423,84,429
225,411,103,328,215,409,67,424,85,431
224,413,100,348,214,411,68,425,86,432
224,414,97,369,214,413,69,426,87,432
223,415,100,389,213,414,71,427,89,432
223,416,90,414,213,415,73,427,91,432
222,417,91,428,212,416,74,428,96,435
222,418,93,430,212,417,76,429,97,438
221,419,95,430,211,418,79,430,99,437
221,419,97,429,211,418,81,430,102,437
220,420,99,429,210,419,83,430,104,436
220,420,101,429,210,420,84,430,106,436
220,420,102,428,210,420,86,429,108,435
220,420,103,428,210,420,87,428,109,434
220,420,104,427,210,420,88,427,110,433
220,420,105,426,210,420,89,427,111,433
220,421,105,426,210,420,90,426,112,432
220,421,105,426,210,420,90,426,112,431
220,421,106,425,210,421,90,425,112,431
221,422,105,425,210,421,90,425,113,431
221,422,105,425,211,422,90,425,113,431
221,423,105,425,211,422,90,425,113,430
221,424,105,425,211,423,90,425,113,430
221,424,105,424,211,424,90,424,113,429
221,426,105,424,211,425,90,424,113,429
221,427,105,423,211,426,90,424,113,428
221,428,105,423,211,428,89,423,113,427
221,430,104,422,211,430,89,422,112,426
221,432,104,421,210,432,89,421,112,424
220,434,104,420,210,434,89,420,111,423
219,436,104,419,209,436,89,418,111,421
219,438,104,417,208,439,89,417,111,420
217,440,104,416,207,441,88,415,111,419
216,442,103,415,206,443,88,414,110,418
214,445,103,413,204,445,88,413,110,416
212,447,102,413,203,447,87,411,109,415
210,449,102,412,201,449,86,411,109,415
208,451,101,411,199,451,86,410,108,414
205,453,100,411,196,453,85,410,107,414
202,454,100,411,193,453,84,410,106,414
199,455,99,412,190,454,84,410,105,414
196,456,98,412,186,455,83,411,104,415
