ball_1_x,ball_1_y,ball_2_x,ball_2_y,ball_3_x,ball_3_y,ball_4_x,ball_4_y
125,524,214,287,270,271,230,128
126,524,214,277,271,281,231,126
127,525,213,268,272,291,232,124
128,525,213,259,272,302,233,121
129,526,212,250,273,313,234,119
130,526,212,241,274,323,235,117
131,526,211,233,275,335,236,116
132,526,210,225,276,346,237,114
132,526,210,216,277,358,239,113
133,526,209,208,277,370,240,112
133,526,209,201,278,382,241,111
134,526,208,193,279,394,242,110
134,525,207,186,280,407,243,110
134,525,206,179,281,420,244,109
134,525,206,172,281,434,245,109
135,524,205,165,282,446,246,109
135,524,205,159,282,456,248,109
135,524,204,153,282,465,249,110
135,523,203,147,281,473,250,110
135,523,203,140,281,480,251,111
135,523,202,135,286,494,252,112
135,523,201,129,285,502,253,113
135,523,201,124,284,510,254,114
135,523,200,119,282,519,255,116
134,523,200,114,280,527,256,117
134,523,199,110,278,534,257,119
134,524,198,105,276,541,258,121
134,524,198,101,274,548,260,124
134,525,197,97,272,554,261,126
134,526,196,93,269,560,262,129
133,526,195,89,268,565,263,131
133,527,195,86,266,569,264,134
133,528,194,82,264,572,265,138
133,529,194,79,263,574,266,141
133,530,193,76,261,576,267,145
133,532,192,73,260,577,269,148
132,533,192,71,258,577,270,152
133,535,191,69,257,577,271,156
132,536,190,66,255,576,272,161
133,538,189,64,254,575,273,165
133,540,189,63,252,573,275,170
133,542,188,61,250,570,276,175
134,545,188,60,249,567,277,180
134,548,187,58,247,562,278,185
135,550,186,57,246,557,279,191
135,553,186,56,245,551,281,197
135,555,185,56,244,544,282,202
136,558,184,55,243,535,283,208
137,560,183,55,243,526,284,215
138,562,183,55,242,517,285,221
140,564,182,55,242,508,287,228
140,567,182,56,243,490,288,234
142,569,181,56,242,477,289,242
143,571,180,57,242,465,290,249
145,573,179,58,242,453,292,257
146,576,179,59,242,441,293,265
148,578,178,61,241,428,294,273
150,579,177,62,241,416,295,281
151,581,177,64,240,405,296,290
153,582,176,66,240,393,297,298
156,584,175,68,239,382,298,306
158,585,175,70,238,371,301,315
160,586,174,73,238,361,302,324
162,587,173,75,237,350,303,333
165,588,172,78,236,340,304,342
167,588,171,81,236,330,305,352
169,589,171,85,235,320,306,361
171,589,170,88,235,311,307,372
173,589,169,92,234,302,308,382
176,589,168,96,234,293,310,393
178,589,168,100,233,284,311,403
180,588,167,105,232,276,312,414
182,588,166,109,232,268,313,424
184,587,165,114,231,260,316,434
186,586,164,119,231,252,319,442
188,584,163,124,230,245,321,450
190,582,163,130,229,237,322,457
192,580,162,136,229,230,323,463
194,577,161,142,228,223,324,469
196,574,160,148,228,217,324,475
198,569,159,154,227,210,325,480
200,564,159,161,226,204,325,486
202,558,158,168,226,198,325,491
203,550,157,175,225,192,324,496
205,541,156,182,224,187,323,500
206,530,155,190,224,181,322,504
206,520,154,198,223,176,321,508
207,509,153,206,223,171,319,511
208,498,152,214,222,167,317,514
209,488,151,222,222,162,316,517
213,466,150,231,221,158,315,519
213,453,149,240,221,154,313,520
214,441,148,249,220,150,312,521
215,429,147,259,219,146,310,522
216,415,146,269,219,143,309,523
217,404,145,279,218,139,308,523
217,395,144,289,218,136,306,523
219,386,143,299,217,133,305,522
219,375,142,310,217,131,304,522
220,365,141,321,216,128,303,521
220,355,140,333,216,125,301,520
221,345,140,344,215,123,300,520
221,335,139,356,215,121,300,519
222,326,138,368,214,119,299,517
223,316,137,380,214,118,298,516
224,307,136,392,213,116,296,514
225,298,135,405,212,115,295,512
226,290,134,418,212,114,295,511
226,281,133,432,211,113,294,509
227,273,133,445,211,112,293,507
228,265,134,456,210,112,292,505
229,257,132,462,210,111,291,502
230,250,131,469,209,111,290,500
230,243,130,474,209,111,289,498
231,235,130,481,208,111,288,496
232,228,126,494,208,111,287,494
233,222,127,502,207,112,286,492
233,215,128,512,207,113,285,490
234,209,130,518,206,113,284,488
235,203,132,525,206,114,283,486
236,197,134,533,205,116,283,484
236,191,137,540,205,117,282,483
237,186,139,546,204,119,281,481
238,180,142,551,204,120,281,480
239,175,145,557,203,122,280,479
239,170,149,563,203,124,279,479
240,166,152,568,202,127,279,478
241,161,156,572,201,129,278,478
242,157,158,564,201,132,278,478
242,153,161,566,200,134,277,479
243,149,164,569,200,137,277,479
244,145,167,571,199,140,276,480
245,141,170,572,199,144,276,481
245,138,173,574,198,147,276,482
246,135,176,574,198,151,276,484
247,132,178,575,197,155,276,486
247,129,180,574,197,159,276,488
248,127,182,574,196,163,276,491
249,124,184,574,196,167,276,495
249,122,186,573,195,172,276,500
250,120,187,572,195,176,276,504
251,118,189,569,194,181,276,508
252,117,190,568,193,186,276,513
252,115,191,565,193,192,276,518
253,114,193,562,192,197,276,522
254,113,194,559,192,203,276,526
255,112,195,555,191,208,275,532
255,111,196,549,191,214,275,536
256,110,196,543,190,220,275,541
257,110,195,535,190,227,274,545
257,110,196,527,189,233,274,549
258,110,195,520,188,240,274,552
259,110,205,511,188,247,274,556
260,110,206,502,187,254,274,559
260,111,207,493,187,261,273,562
261,112,206,483,186,269,273,564
262,113,204,461,186,276,272,566
263,114,204,449,185,284,271,567
263,115,205,438,185,292,271,568
264,116,206,427,184,300,270,569
265,118,209,414,183,308,269,569
266,120,209,407,183,317,268,569
266,122,206,397,182,326,267,570
267,124,206,386,182,335,265,569
268,126,205,379,181,344,264,569
269,129,211,370,181,353,263,569
270,131,210,361,180,362,261,568
270,134,211,350,180,372,260,567
271,137,211,340,179,382,259,566
272,141,211,330,179,392,257,564
273,144,212,322,178,402,256,562
274,148,213,313,177,412,254,560
275,151,214,305,177,423,253,556
275,155,214,297,178,433,252,552
276,160,215,289,177,437,250,546
277,164,215,282,177,440,249,540
278,168,216,275,176,443,249,533
279,173,217,268,175,447,249,525
280,178,217,261,176,451,249,516
281,183,218,254,176,455,249,506
281,189,218,247,177,458,249,496
282,194,219,241,177,462,249,486
283,200,220,235,178,466,238,471
284,206,220,230,179,469,237,459
285,212,221,224,180,470,236,447
286,218,222,218,180,471,235,435
286,225,222,213,181,474,234,423
287,231,223,208,181,477,232,411
288,238,223,203,182,480,230,400
289,245,224,198,182,482,236,392
290,253,225,194,182,485,234,381
291,260,225,190,182,487,232,373
292,268,226,186,181,489,231,363
293,276,227,182,181,491,231,350
293,284,227,178,181,492,230,339
294,292,228,174,181,494,229,328
295,301,228,171,180,503,228,319
296,310,229,168,179,504,227,310
297,319,230,165,179,505,226,301
298,328,230,162,179,506,225,292
299,337,231,159,178,506,225,283
299,347,231,157,177,507,223,275
300,357,232,155,177,508,223,266
301,367,232,153,176,508,222,258
301,377,233,151,176,509,221,251
302,387,234,149,175,509,220,243
303,398,234,148,174,510,219,236
304,409,235,146,174,510,218,229
305,420,236,145,173,510,217,221
305,431,236,144,172,511,217,215
306,443,237,143,172,511,216,208
307,456,238,143,171,511,215,201
307,466,238,142,170,511,214,195
307,476,239,142,169,511,213,189
306,484,239,142,168,510,212,183
306,490,240,142,167,510,211,178
306,497,240,143,166,510,210,172
306,504,241,143,165,510,210,167
305,511,242,144,164,510,209,162
303,517,242,144,164,510,208,157
300,523,243,145,163,510,207,152
298,529,244,147,162,510,206,148
295,535,244,148,161,510,205,143
292,541,245,150,160,510,205,139
290,546,245,151,159,511,204,135
286,551,246,153,159,511,203,131
283,555,247,155,158,512,202,128
280,559,247,158,157,512,201,124
276,562,248,160,156,513,200,121
273,564,248,163,155,514,199,118
270,565,249,166,154,515,198,115
267,565,250,169,153,517,198,113
264,565,250,172,152,518,197,110
261,565,251,175,151,520,196,108
259,564,251,179,151,521,195,106
256,563,252,183,150,523,194,104
253,561,253,187,149,525,193,102
251,558,253,191,149,528,193,100
249,555,254,195,148,530,192,99
247,551,255,199,148,532,191,98
245,546,256,204,147,535,190,97
243,540,256,209,147,537,189,96
242,533,257,214,147,540,189,95
240,525,257,219,147,542,188,94
239,517,258,225,146,545,187,94
238,509,259,231,146,547,186,94
238,498,260,236,147,550,185,94
237,486,260,242,147,553,184,94
235,474,261,249,148,555,183,95
234,462,261,255,148,558,182,95
234,450,262,262,149,561,182,96
233,439,263,268,149,564,181,97
233,427,263,275,150,566,180,98
232,414,264,282,151,568,179,99
231,404,265,290,152,571,178,101
230,393,266,298,153,573,177,103
228,382,266,306,154,575,176,105
227,373,267,314,156,577,175,107
226,362,268,322,157,578,174,109
224,352,269,331,158,580,173,111
226,337,269,340,160,581,173,114
225,327,270,348,162,582,172,117
224,317,271,358,163,583,171,120
223,308,271,367,165,584,170,123
222,298,272,376,166,584,169,126
221,290,272,386,168,584,168,130
220,281,273,396,169,585,167,134
219,273,274,406,171,585,166,138
218,265,274,416,172,585,165,142
217,257,275,427,174,584,164,146
216,249,275,438,175,584,163,151
215,242,276,449,177,583,162,156
214,234,275,460,178,582,161,161
213,228,276,468,180,581,160,166
212,221,277,474,181,579,159,171
211,214,278,479,183,576,158,177
211,208,280,484,184,572,157,183
210,202,280,490,186,568,156,188
209,196,279,494,188,563,155,195
208,190,278,498,189,556,154,201
207,184,278,501,191,548,153,208
206,179,276,505,192,539,152,215
205,174,275,510,192,529,151,222
204,169,274,513,192,519,150,229
203,164,273,516,196,503,149,237
202,159,273,520,196,491,148,244
202,155,272,523,197,479,147,252
201,151,271,525,197,467,146,260
200,147,270,527,198,455,145,268
199,143,270,529,199,443,144,277
198,139,269,531,200,431,143,286
197,136,268,532,200,419,142,295
196,133,267,533,204,405,141,304
195,130,266,533,205,394,140,314
195,127,265,533,206,386,139,324
194,125,264,533,204,373,138,334
193,122,263,532,205,363,137,344
192,120,262,532,208,352,136,355
191,118,261,531,208,344,135,365
190,116,260,530,208,332,134,376
190,114,260,529,208,322,133,387
189,112,259,528,209,313,132,399
188,111,258,526,210,304,131,412
187,110,258,525,210,295,130,424
186,109,257,523,211,286,130,439
185,108,256,522,212,278,128,447
184,107,256,520,212,270,125,455
184,107,265,519,213,262,122,463
183,106,264,516,214,254,120,471
182,106,264,514,215,247,119,478
181,106,263,512,215,239,119,487
180,106,263,510,216,232,119,494
179,107,262,508,216,225,119,502
179,107,262,505,217,219,120,510
178,108,261,503,218,212,121,516
177,109,261,501,218,206,122,523
176,110,261,499,219,200,124,530
175,111,261,497,220,194,129,546
174,112,261,496,220,188,155,550
173,114,261,494,221,183,133,539
173,115,261,493,222,178,135,544
172,117,261,491,222,173,139,553
171,119,261,490,223,168,142,558
170,121,261,490,224,163,148,569
169,124,261,489,224,158,151,572
168,126,261,489,225,154,149,565
167,129,261,489,226,150,152,567
166,132,261,490,226,146,154,569
165,135,261,491,227,142,156,570
165,138,261,493,228,139,158,570
164,142,261,494,228,135,161,571
163,145,262,497,229,132,162,572
162,149,262,499,229,129,164,572
161,153,262,503,230,126,166,571
160,157,262,506,231,124,167,571
159,161,263,510,231,121,168,570
158,166,263,513,232,119,170,568
158,170,264,518,232,117,171,566
157,175,264,522,233,115,171,564
156,180,264,527,234,114,172,561
155,185,264,532,234,112,173,558
154,190,264,537,235,111,174,555
153,195,264,543,235,110,174,550
152,201,263,548,236,109,175,544
151,207,263,552,237,108,175,537
150,213,263,558,237,107,175,529
149,219,262,562,238,107,175,520
148,225,262,566,238,107,172,512
147,231,261,569,239,107,181,502
146,238,260,572,240,107,181,490
145,245,260,574,240,107,182,478
144,252,259,577,241,107,182,466
143,259,258,578,241,108,182,455
142,266,257,579,242,109,182,443
142,273,256,580,243,110,183,432
141,281,255,580,243,111,184,421
140,289,254,580,244,112,185,411
139,297,253,580,244,114,186,400
138,305,252,580,245,116,188,391
137,313,250,580,246,117,189,381
136,322,248,579,246,119,192,373
135,330,247,579,247,121,192,363
134,339,245,578,248,124,194,353
133,348,243,578,248,126,196,342
132,357,241,576,249,129,196,333
132,367,239,575,249,132,197,324
131,376,237,573,250,135,198,316
130,386,236,570,251,138,199,308
129,396,233,567,251,142,201,300
128,406,231,563,252,145,202,292
129,417,230,557,253,149,203,284
130,425,228,551,253,153,204,277
130,429,226,543,254,157,205,270
127,432,225,534,255,162,206,263
126,436,224,525,255,166,207,257
126,439,224,516,256,171,208,250
125,442,224,497,257,176,209,244
126,445,222,485,257,181,210,238
126,447,222,472,258,186,211,232
126,449,221,460,259,191,212,227
126,452,220,448,259,197,213,221
127,454,220,436,260,203,215,216
127,456,220,424,261,209,216,211
128,458,219,412,261,215,217,206
128,461,218,402,262,221,218,202
129,463,216,392,263,227,219,197
130,465,220,380,263,234,219,193
131,467,220,369,264,241,221,189
132,469,219,359,265,248,221,185
133,471,217,349,265,255,222,182
134,472,218,338,266,263,223,178
135,474,217,327,267,270,224,175
136,475,217,318,268,278,225,172
137,476,216,308,268,286,226,169
138,477,215,298,269,294,227,166
138,478,215,289,270,303,228,164
138,479,214,280,270,311,229,161
139,480,214,272,271,320,230,159
140,480,213,263,272,329,231,157
140,481,213,255,272,338,232,155
140,482,212,246,273,347,233,154
141,483,212,238,273,357,234,152
141,483,211,230,274,366,235,150
141,484,211,223,275,376,236,149
141,484,210,215,275,386,236,148
141,484,209,208,276,396,237,148
141,485,209,201,276,407,238,147
140,485,208,194,277,417,239,147
140,485,208,188,278,428,240,146
140,485,207,181,278,439,241,146
140,485,206,175,279,450,242,146
139,486,206,169,279,461,243,146
139,486,205,163,279,473,244,147
139,486,205,157,277,482,245,147
139,486,204,152,284,495,246,148
139,487,204,146,283,508,246,149
139,487,203,141,282,514,247,150
139,488,203,136,281,522,248,151
139,488,202,131,280,528,249,153
138,489,201,127,279,534,250,154
138,490,201,122,277,540,251,156
137,491,200,118,276,545,252,158
137,492,200,114,275,549,253,160
137,493,199,110,273,552,254,162
136,494,198,106,270,555,255,165
136,495,197,103,268,558,256,167
136,497,197,100,266,560,257,170
135,499,196,96,264,561,258,173
136,500,196,93,262,562,259,176
136,502,195,91,260,563,260,179
136,504,195,88,259,562,261,182
136,506,194,86,257,562,262,186
136,508,193,83,255,560,262,190
136,510,193,81,254,557,263,194
135,512,192,79,252,555,264,198
135,514,192,78,251,551,265,202
135,516,191,76,249,546,266,206
135,519,190,75,248,541,267,211
135,521,190,74,247,535,268,216
135,524,189,73,246,528,269,221
136,526,189,72,245,520,270,226
136,529,188,71,244,512,271,231
137,531,187,71,244,503,272,236
138,533,187,71,243,493,273,242
138,536,186,71,241,482,274,248
139,538,186,71,240,470,275,253
139,541,185,71,240,459,276,259
140,543,184,71,240,448,277,266
141,545,184,72,239,437,278,272
142,546,183,73,238,425,279,279
144,546,182,74,238,414,280,286
146,547,182,75,237,403,281,293
149,568,181,76,236,393,282,300
150,569,180,78,235,382,283,307
152,571,180,80,234,372,284,315
153,573,179,82,233,362,285,323
155,574,178,84,232,352,286,330
157,575,178,86,231,343,287,338
159,576,177,89,230,333,288,346
160,577,176,92,229,324,289,355
163,577,176,95,228,316,290,363
164,578,175,98,227,307,291,372
166,579,174,101,226,298,292,381
169,579,174,105,226,290,293,390
171,579,173,109,225,282,294,399
173,579,172,113,224,275,294,409
175,579,171,117,223,267,295,418
177,578,171,121,222,260,296,428
180,577,170,126,221,253,298,438
182,577,169,131,220,246,297,448
184,575,169,136,219,239,298,455
186,573,168,141,218,233,300,460
189,570,167,147,218,226,302,465
191,567,166,153,217,220,302,469
193,563,165,159,216,214,303,473
195,558,165,165,215,209,302,478
197,552,164,171,214,203,301,482
198,545,163,178,213,198,301,485
199,537,162,184,213,193,300,489
200,528,162,191,212,188,300,492
201,518,161,199,211,183,300,494
200,509,160,206,210,178,299,497
200,501,159,214,209,174,299,499
207,479,158,223,208,170,299,502
207,467,157,231,207,166,298,504
208,456,157,239,207,162,298,506
209,444,156,248,206,158,298,507
209,432,155,257,205,155,297,509
210,419,154,266,204,151,297,510
210,404,153,276,203,148,296,511
212,400,152,286,202,146,295,512
212,388,151,296,201,143,294,512
213,377,150,306,201,140,293,512
213,367,150,317,200,138,292,512
212,357,149,328,199,136,291,512
216,349,148,339,198,134,290,511
216,339,147,351,197,132,289,511
217,329,147,362,196,131,288,510
218,320,146,374,196,129,287,510
218,311,145,387,195,128,286,509
219,302,144,399,194,127,285,508
220,293,143,412,193,126,284,507
221,284,142,426,192,125,284,506
222,276,137,437,191,125,282,505
222,268,134,447,191,124,281,504
223,260,132,455,190,124,280,503
224,252,130,461,189,124,279,502
224,245,129,467,188,124,278,500
225,237,129,474,187,125,277,499
226,230,131,489,186,125,276,498
226,223,131,496,186,126,276,497
227,217,132,506,185,127,275,496
228,210,133,513,184,128,274,495
229,204,135,524,183,129,273,494
229,198,137,531,182,130,273,493
230,192,139,540,181,132,273,493
231,186,141,547,180,134,272,492
231,180,143,551,180,135,272,491
232,175,146,556,179,138,271,491
233,170,149,561,178,140,271,490
233,165,152,567,177,142,271,490
234,160,155,571,176,145,270,490
235,155,158,573,175,148,270,490
236,151,161,576,174,151,270,490
236,147,164,578,173,154,270,490
237,143,167,580,173,158,270,491
238,139,170,581,172,161,270,492
238,135,172,582,171,165,269,493
239,132,174,582,170,169,269,495
240,129,175,582,169,173,269,497
240,125,177,581,168,177,269,500
241,123,178,580,167,182,269,502
242,120,179,579,166,186,269,505
242,117,181,578,165,191,268,508
243,115,182,576,164,196,268,512
244,113,182,574,163,202,267,516
244,111,183,572,162,207,267,519
245,109,184,568,162,212,266,524
246,108,185,564,161,218,266,528
247,106,186,559,160,224,266,532
247,105,187,552,158,231,266,537
248,104,188,545,157,237,265,542
249,103,189,537,157,244,265,547
249,103,189,527,156,250,265,551
250,102,190,517,155,257,265,556
251,102,191,506,154,265,264,560
252,102,190,497,153,272,263,563
252,102,186,476,152,279,263,566
253,102,185,464,151,287,263,568
254,103,187,452,150,295,263,570
254,104,188,440,149,303,262,573
255,105,188,428,148,311,261,574
256,106,189,417,147,320,260,576
257,107,190,406,146,329,259,577
257,109,190,395,145,338,259,578
258,110,191,384,144,347,257,579
259,112,191,373,143,356,256,579
260,114,192,364,142,366,255,579
260,116,193,353,141,376,254,579
261,119,195,344,140,386,252,578
262,121,196,334,139,396,251,577
263,124,196,325,139,407,249,576
263,127,197,316,138,417,248,574
264,130,198,307,137,429,247,573
265,134,199,298,137,441,245,570
266,138,199,290,142,456,244,566
267,142,200,282,140,459,242,562
268,146,201,274,139,464,240,558
268,150,201,266,138,468,238,552
269,154,202,259,137,473,237,545
270,159,203,251,137,477,236,536
271,164,204,244,137,482,235,528
272,169,205,237,137,487,234,518
273,174,205,231,138,492,234,505
274,180,206,224,138,496,233,494
274,186,207,218,139,500,233,481
275,192,207,212,140,505,232,469
276,198,208,206,142,508,232,457
277,205,209,200,143,512,231,445
278,211,210,195,144,515,230,433
279,218,210,190,146,518,229,421
280,225,211,185,148,521,226,410
281,233,212,180,149,523,226,401
282,240,212,175,151,525,223,392
282,248,213,171,153,526,227,377
283,256,214,167,154,528,226,367
284,265,214,163,155,528,225,357
285,273,215,159,157,529,220,348
286,282,216,155,158,530,219,334
287,291,217,152,159,531,217,324
288,300,217,149,160,531,217,315
289,310,218,146,161,531,215,305
290,320,219,143,161,531,214,296
291,329,219,140,162,532,213,287
292,340,220,138,162,532,212,278
293,350,221,135,162,532,211,270
294,361,221,133,163,532,210,261
294,372,222,131,163,532,209,253
296,383,223,130,163,531,208,245
296,395,223,128,163,531,207,238
297,406,224,127,163,531,206,230
298,418,225,126,163,531,205,223
299,431,225,125,163,530,204,216
299,443,226,124,163,530,203,209
301,456,227,123,162,529,202,203
301,466,227,123,162,529,201,196
301,475,228,122,162,529,200,190
300,483,228,122,162,528,199,184
299,489,229,122,161,528,198,178
298,495,230,122,161,527,197,172
297,502,231,123,160,527,196,167
296,508,231,123,160,527,195,162
294,514,232,124,159,526,194,157
292,521,232,125,159,526,193,152
290,526,233,126,158,526,192,147
288,531,234,127,158,525,191,143
289,540,234,129,157,525,190,139
286,545,235,130,157,525,189,134
283,550,236,132,156,525,188,131
280,553,236,134,155,526,187,127
278,557,237,136,155,527,186,123
274,560,238,139,154,527,185,120
272,562,238,141,154,527,184,117
269,563,239,144,153,528,183,114
267,564,239,147,153,529,182,111
264,565,240,150,152,531,181,109
262,565,241,153,152,532,180,107
260,564,241,156,151,533,179,105
257,563,242,160,151,535,178,103
255,561,242,164,150,537,177,101
253,559,243,167,150,539,176,100
251,556,244,171,150,540,175,98
249,553,245,176,150,542,174,97
247,549,245,180,150,544,173,96
246,544,246,185,151,546,172,96
244,537,246,189,151,549,171,95
243,530,247,194,151,551,170,94
241,522,248,199,151,553,169,94
241,514,248,204,151,555,168,94
240,505,249,210,152,558,167,95
239,494,250,216,152,560,166,95
237,482,250,221,153,562,165,96
236,471,251,227,154,564,164,96
236,459,252,233,154,566,162,98
235,447,252,240,155,568,161,99
235,435,253,246,157,570,160,100
234,423,254,253,158,572,159,102
233,412,254,260,159,573,158,103
232,401,255,267,160,575,157,105
231,390,256,274,161,576,156,107
230,380,256,281,162,576,155,110
229,369,257,289,164,577,154,112
228,359,258,296,166,577,153,115
227,349,258,304,168,577,151,118
225,340,259,312,169,577,150,121
225,330,260,320,171,577,149,124
224,321,261,328,173,577,148,128
223,312,261,337,174,576,147,132
222,303,262,345,176,575,146,136
221,294,262,354,178,574,144,140
220,286,263,363,180,573,143,144
219,278,264,372,182,570,142,149
218,270,264,381,184,568,141,153
217,263,265,391,186,566,140,158
216,256,266,401,188,562,138,164
215,249,266,410,191,558,137,169
214,241,267,420,193,554,136,175
213,235,267,431,195,548,134,181
212,228,268,441,197,541,133,187
211,222,269,451,198,533,132,193
210,216,269,459,199,524,130,199
209,210,270,464,200,514,129,206
209,204,270,469,201,503,128,213
208,199,271,473,202,492,127,220
207,193,272,477,203,483,125,227
206,188,272,482,201,464,124,235
205,183,271,485,201,452,122,242
204,179,271,488,202,440,121,250
203,174,271,491,204,429,120,258
202,170,270,494,205,416,119,267
201,166,270,496,206,407,117,276
200,162,270,499,206,398,116,285
200,158,270,501,206,385,115,294
199,155,270,503,206,376,113,303
198,151,269,505,207,365,112,313
197,148,269,506,206,354,111,322
196,145,269,508,210,346,110,332
195,143,269,510,210,337,108,342
194,140,269,511,211,327,107,353
193,138,268,512,212,318,106,363
193,136,268,512,213,309,105,374
192,133,267,513,214,300,104,385
191,131,267,513,215,292,102,396
190,130,266,512,216,284,101,408
189,128,266,512,217,276,100,420
188,127,265,511,218,268,99,430
187,126,265,511,219,260,99,438
187,125,264,510,220,252,97,445
186,124,264,509,221,245,97,460
185,124,263,508,222,238,95,466
184,123,263,507,223,231,95,471
183,123,263,506,224,225,96,479
182,123,262,504,225,218,96,487
181,123,261,503,226,212,98,494
181,124,260,501,227,206,100,502
180,124,260,500,228,200,102,512
179,125,260,498,229,194,104,519
178,125,260,497,230,189,107,528
177,126,260,495,231,183,109,534
176,128,259,494,232,178,112,540
175,129,259,492,233,173,116,546
174,130,259,490,234,168,120,551
173,132,259,489,235,164,123,556
173,134,259,488,236,159,127,559
172,136,259,487,237,156,132,564
171,138,259,486,238,152,136,567
170,141,259,486,239,148,140,570
169,143,259,486,240,144,144,573
168,146,259,485,241,141,147,575
167,149,259,485,242,138,151,576
166,152,260,486,243,135,155,577
166,155,260,486,244,132,158,578
165,159,260,488,245,129,161,578
164,162,261,489,246,127,165,578
163,166,261,492,247,124,167,577
162,170,261,494,248,122,170,576
161,174,261,498,249,120,172,576
160,179,262,502,249,119,174,574
159,183,263,506,250,117,176,573
158,188,263,510,251,116,177,571
157,193,263,515,253,115,179,568
156,198,263,519,254,114,180,564
155,203,264,524,254,113,182,560
154,208,264,528,256,112,184,555
153,214,263,534,257,112,185,548
152,220,263,538,258,112,186,540
151,226,263,543,259,112,186,531
150,232,263,548,260,112,186,521
149,238,262,552,261,112,186,513
148,244,262,556,262,113,191,497
147,251,261,560,263,113,191,485
147,258,261,563,264,114,192,473
146,265,261,565,265,115,193,461
145,272,260,567,266,117,194,450
144,280,260,569,267,118,195,438
143,287,259,570,268,120,196,427
142,295,259,571,269,122,199,416
141,303,258,571,270,124,201,405
140,311,257,572,271,126,201,394
139,320,256,572,272,129,200,383
138,328,255,572,273,131,199,376
137,337,254,571,274,134,206,364
136,346,253,570,275,137,205,353
135,355,252,570,277,141,206,343
134,364,251,568,278,144,207,333
133,374,250,567,279,148,208,324
132,383,249,565,280,152,209,315
131,393,248,562,281,156,210,306
130,403,247,558,282,160,212,297
130,413,246,554,283,164,213,289
131,426,244,548,285,169,214,280
133,438,243,542,286,174,215,272
132,440,242,535,287,179,216,264
130,444,241,527,288,184,218,256
129,448,240,517,289,190,219,249
128,451,239,506,291,196,220,241
127,455,239,495,292,202,221,234
128,459,238,482,293,208,222,227
128,462,237,471,294,214,224,220
128,465,237,458,295,221,225,214
129,468,236,446,297,228,226,207
129,471,236,433,298,235,228,201
130,473,236,422,299,242,229,195
130,475,233,409,301,250,230,189
130,478,229,396,302,257,231,184
131,480,235,389,303,266,232,179
132,482,235,378,304,274,234,173
133,484,234,369,306,282,235,168
134,486,233,358,307,291,236,164
135,487,228,348,308,300,237,159
137,489,233,336,309,309,238,154
138,491,232,326,310,319,239,150
138,492,231,316,312,329,241,146
139,493,230,306,313,338,242,142
140,494,230,297,314,349,243,139
141,495,229,288,315,359,244,136
141,495,228,279,316,370,245,132
142,496,228,270,317,381,246,129
142,497,227,262,318,392,248,126
142,497,226,254,320,403,249,124
143,498,225,246,321,415,250,121
143,498,225,238,322,426,251,119
143,498,224,230,323,439,253,117
144,499,223,223,323,452,254,115
144,499,222,216,322,463,255,113
144,500,221,209,324,469,256,112
145,500,221,202,325,475,257,110
145,500,220,195,326,482,258,109
145,501,219,189,326,488,260,108
145,501,218,183,326,494,261,108
145,501,218,177,325,500,262,107
145,502,217,171,325,506,263,107
145,502,216,165,324,511,264,107
145,503,215,160,323,516,266,107
145,503,215,154,325,528,267,107
145,503,214,149,321,535,268,107
145,504,213,144,318,540,269,108
144,505,212,140,314,546,271,109
144,506,212,135,310,550,272,110
144,507,211,131,306,555,273,111
144,508,210,127,302,559,274,112
144,509,209,123,299,562,276,114
144,510,209,119,295,565,277,116
145,512,208,116,291,567,278,118
145,514,207,112,288,569,279,120
145,515,206,109,284,570,281,123
145,517,205,106,281,571,282,125
145,520,205,103,278,571,283,128
145,522,204,101,275,570,285,131
145,524,203,98,273,569,286,134
145,527,203,96,270,567,287,138
146,529,202,94,267,565,289,141
146,532,201,92,265,562,290,145
146,535,200,90,262,559,291,149
147,537,200,89,260,554,293,153
147,540,199,88,258,549,294,158
148,542,198,86,256,543,295,163
149,545,197,85,255,535,297,168
150,547,197,85,253,527,298,173
151,551,196,84,252,518,300,178
152,553,195,84,251,510,301,184
153,555,194,84,250,500,302,190
155,558,193,84,249,489,304,196
156,560,193,84,248,477,305,202
158,562,192,84,247,470,306,209
159,565,191,85,251,448,308,215
160,567,190,85,250,435,309,222
162,568,190,86,249,424,311,230
164,570,189,87,248,412,313,237
165,571,188,89,247,401,314,245
167,572,187,90,246,390,316,253
169,573,187,92,245,379,317,261
171,575,186,94,243,369,317,270
173,575,185,96,242,358,319,279
175,576,184,98,240,348,320,288
177,577,183,100,239,339,322,297
179,577,183,103,238,329,323,306
180,577,182,106,237,319,325,315
182,577,181,109,236,310,327,325
184,577,180,112,235,301,328,334
186,577,179,116,234,293,330,344
187,576,179,119,233,284,331,355
189,575,178,123,232,276,332,365
191,574,177,127,231,268,334,377
192,572,176,131,230,260,335,388
193,570,175,136,229,252,336,399
195,567,174,140,228,245,338,411
197,565,173,145,227,238,339,423
198,562,173,150,226,231,340,435
199,557,172,156,225,224,341,447
200,552,171,161,224,218,341,457
201,546,170,167,223,211,343,462
202,539,170,173,222,205,344,467
202,532,169,179,221,199,345,471
202,525,168,185,220,194,343,475
192,513,167,192,219,188,342,480
189,504,166,199,218,183,341,484
210,496,165,205,217,178,338,489
210,483,164,213,216,173,336,493
210,471,163,220,215,168,333,497
210,459,162,228,215,164,331,500
