x_position,y_position,x_position,y_position,x_position,y_position
314,259,295,630,255,364
315,267,292,614,256,355
317,275,290,600,256,342
318,284,288,583,257,332
319,293,286,567,259,320
321,303,285,551,261,309
322,313,284,535,262,299
323,323,283,521,263,288
324,334,281,505,265,280
326,345,280,489,267,271
327,355,278,472,268,263
328,367,277,459,270,255
330,378,275,444,271,247
331,390,274,429,273,240
332,403,272,414,275,233
333,415,271,400,276,226
334,428,269,388,278,220
336,441,267,375,279,215
336,455,266,361,281,210
338,469,264,348,282,205
339,483,263,337,284,200
340,496,261,326,286,195
341,511,260,316,287,191
341,525,259,304,289,187
343,541,258,294,290,184
344,556,256,284,292,182
345,569,255,274,294,179
347,584,254,265,296,177
348,598,253,256,298,175
350,612,252,247,299,174
351,624,251,240,301,173
352,636,250,232,303,172
353,647,249,225,305,172
352,657,247,217,306,172
352,666,247,210,308,173
351,673,245,204,310,174
350,679,244,198,312,175
348,683,244,192,314,176
345,685,242,187,316,178
343,687,241,182,318,181
341,689,240,177,320,184
339,690,239,173,322,186
337,691,238,169,324,190
335,691,237,166,326,194
333,691,236,162,328,198
331,690,236,160,330,202
329,687,234,157,332,207
327,684,233,155,334,212
325,680,232,153,336,218
323,675,232,152,338,224
321,667,231,150,340,230
319,659,230,150,342,237
317,649,229,150,344,244
314,637,228,150,346,251
313,624,227,150,348,259
311,607,226,151,351,266
309,590,225,152,353,275
307,573,224,154,355,284
306,557,223,155,357,293
304,540,222,158,360,303
304,524,222,161,362,313
302,508,220,164,364,323
301,492,220,167,367,334
299,476,218,171,368,345
298,461,218,175,371,357
296,446,216,180,373,368
295,429,216,185,375,381
294,415,214,190,377,393
292,399,214,196,379,406
291,385,213,202,381,419
289,371,211,209,383,433
288,357,211,216,385,446
286,344,210,223,388,461
285,332,208,231,390,476
282,320,208,239,392,491
281,308,207,248,394,506
280,296,205,257,397,523
278,285,205,267,397,539
277,274,203,276,398,555
275,263,203,286,398,570
274,253,202,297,396,582
273,243,201,309,398,591
271,234,200,320,399,598
270,225,199,333,399,611
269,217,198,345,401,620
268,208,197,358,398,633
266,200,196,371,396,641
265,193,195,385,392,650
264,185,194,399,388,659
263,178,194,414,384,666
261,172,193,429,379,672
260,166,192,445,373,677
259,160,190,460,369,681
258,155,190,477,364,685
257,150,190,492,360,688
256,145,190,508,356,690
255,141,189,524,352,692
253,137,188,537,349,693
252,134,190,549,345,692
251,131,192,560,342,692
250,128,192,571,340,691
249,126,192,582,338,689
248,124,192,593,336,686
247,122,193,604,334,683
246,121,194,615,332,678
245,120,194,625,331,673
244,119,195,636,328,666
243,119,197,646,327,658
243,119,199,656,326,649
242,119,201,665,325,638
241,120,203,674,323,625
240,121,204,681,321,611
239,123,206,688,320,597
238,125,209,693,318,583
237,127,211,698,316,566
237,129,213,701,314,550
236,132,215,704,312,533
235,136,217,706,309,516
234,140,219,707,308,498
233,144,221,708,305,481
232,148,224,709,304,465
231,153,226,709,302,450
230,158,228,709,300,434
230,164,230,707,299,420
229,170,232,706,297,407
228,176,235,704,295,393
227,183,237,702,292,379
226,191,239,699,290,366
225,198,241,695,287,354
224,206,244,690,286,343
224,215,246,684,285,331
223,223,248,677,284,319
222,232,251,668,282,307
221,242,253,658,281,296
220,252,255,646,280,286
220,263,257,633,276,276
219,273,260,617,275,267
218,284,261,600,273,258
217,296,265,584,271,249
216,308,267,566,269,241
216,321,268,549,268,233
215,333,267,533,266,225
214,347,269,518,264,218
214,360,269,503,263,212
213,374,270,486,261,206
212,389,271,471,260,200
211,404,272,456,258,194
211,420,274,441,256,189
210,435,276,425,255,184
209,451,277,409,253,180
209,468,278,397,252,176
208,484,280,384,250,172
208,501,281,370,249,169
208,519,282,358,247,166
208,535,283,346,246,163
209,550,283,334,245,162
208,561,284,323,243,160
207,573,285,312,242,158
207,585,286,301,240,157
206,596,287,291,239,156
206,608,288,281,238,156
206,618,289,272,236,157
206,629,289,264,235,157
207,641,290,255,234,157
208,651,291,248,232,158
210,661,292,240,231,160
212,669,293,232,230,162
214,677,294,226,228,164
216,684,295,219,227,166
217,689,296,213,225,169
219,693,296,207,224,172
221,695,297,202,223,176
222,697,298,197,222,180
224,698,299,192,220,184
225,698,300,188,219,189
226,698,301,184,218,194
228,696,302,181,217,199
229,695,303,178,215,205
229,692,304,176,214,212
230,688,305,173,213,218
230,684,306,171,211,226
231,678,307,170,210,233
231,671,308,168,209,240
232,663,309,167,207,248
233,652,310,167,207,257
233,641,311,167,205,266
234,627,312,167,204,275
234,611,313,168,203,284
235,593,314,168,201,294
237,576,315,170,200,305
238,559,316,171,199,315
238,544,317,173,197,327
239,529,319,175,196,338
239,514,319,178,195,350
240,498,321,180,194,363
242,481,321,184,193,375
243,466,323,187,192,388
244,451,324,191,191,401
245,437,326,195,190,414
245,422,327,200,189,428
246,407,328,205,188,443
248,394,329,210,187,458
248,381,331,215,186,474
250,368,332,221,184,489
250,354,333,227,184,509
252,342,335,234,183,526
252,331,336,240,181,540
254,320,337,247,181,556
255,310,338,255,181,570
255,299,340,262,182,583
256,289,341,270,183,593
257,279,343,279,184,603
258,270,344,287,186,613
258,261,345,297,186,623
259,253,347,306,187,633
260,244,348,316,186,641
261,237,349,326,188,650
262,230,351,337,190,657
262,223,352,347,192,664
263,216,354,358,193,670
264,210,355,370,196,675
265,204,356,381,198,679
265,199,358,393,201,683
266,194,359,405,202,687
267,190,361,418,205,689
268,186,362,430,206,691
269,182,364,443,208,692
270,179,365,457,209,693
271,176,366,470,211,693
272,173,367,484,212,693
273,171,368,498,213,693
274,169,369,511,214,692
275,168,370,526,215,691
276,167,370,539,216,688
277,166,371,551,216,685
278,166,372,563,217,682
279,166,373,573,217,678
281,166,373,584,218,672
282,167,373,595,218,666
283,168,374,605,219,658
284,169,374,615,220,649
285,171,373,625,221,639
286,173,372,635,222,627
288,176,370,643,224,614
289,179,368,651,225,599
290,182,365,659,225,583
291,186,362,666,226,568
293,190,358,671,225,552
294,194,354,677,226,535
295,199,350,681,230,518
297,204,345,685,230,501
298,209,341,687,233,485
300,215,336,688,233,470
301,221,331,689,233,456
302,228,327,689,236,439
304,235,322,687,237,426
305,242,318,685,239,413
307,249,314,682,241,399
308,258,310,677,242,386
310,266,306,672,243,373
312,274,302,665,244,364
313,283,298,657,245,351
315,293,294,647,247,340
316,303,291,635,247,330
318,313,288,621,249,320
319,323,285,608,250,307
321,334,283,591,251,298
323,346,281,576,253,288
324,358,278,560,254,279
326,370,277,544,255,271
327,382,275,530,256,263
329,395,274,516,257,255
331,408,273,502,259,248
332,421,271,487,260,241
334,435,269,472,261,234
335,449,267,458,262,228
337,463,266,445,264,222
338,478,264,432,265,217
339,492,263,418,267,212
340,505,262,406,268,207
341,518,260,394,269,203
341,532,258,383,271,199
344,544,257,371,272,195
345,555,255,360,273,191
345,566,254,349,275,188
344,577,253,338,276,186
345,589,252,328,277,184
347,601,250,319,279,182
348,613,249,311,280,180
349,625,248,302,281,179
350,636,247,293,283,179
351,647,246,285,284,178
353,658,245,277,286,178
353,668,244,270,287,179
354,676,242,263,289,179
353,684,242,257,290,181
351,690,241,251,292,182
349,694,240,245,293,183
347,697,239,240,295,186
344,699,238,234,296,188
342,701,237,229,298,191
340,701,236,225,299,194
338,701,235,220,301,198
335,701,235,217,303,202
333,701,233,214,304,206
330,700,233,210,306,211
328,699,232,208,307,216
326,696,231,206,309,221
324,693,230,204,311,227
321,689,229,202,313,233
319,685,228,201,314,240
317,678,228,200,316,247
315,672,226,199,318,254
313,662,226,199,319,262
311,652,225,199,321,270
309,640,224,199,323,278
307,625,223,200,325,286
306,609,222,201,327,296
304,592,222,203,328,305
303,575,221,205,330,315
300,558,220,207,332,325
299,540,219,210,335,336
298,524,218,212,336,347
297,509,217,216,338,358
295,494,216,219,340,370
294,478,216,223,341,382
293,462,215,227,345,394
292,447,214,232,345,406
290,431,213,237,349,420
289,415,212,242,350,433
287,401,212,248,353,446
286,388,211,254,354,461
284,374,210,261,355,476
284,359,209,268,357,490
282,347,208,275,357,508
281,334,207,282,359,524
279,322,207,290,360,538
278,312,206,299,361,552
277,300,205,308,361,566
276,289,204,316,365,577
274,278,203,326,366,588
273,268,202,335,368,599
272,259,202,346,373,612
271,249,201,356,372,626
270,240,200,367,374,636
269,232,199,378,372,646
268,224,198,389,370,654
267,216,198,401,368,666
266,209,197,413,365,672
265,202,197,426,362,678
264,195,196,439,358,683
263,189,194,452,355,687
262,183,194,466,352,690
262,178,194,479,349,692
261,173,194,493,347,694
260,168,193,506,343,695
259,164,193,520,340,695
258,160,193,531,339,695
258,156,193,542,336,694
257,153,193,552,335,693
256,150,194,563,333,691
255,148,194,573,332,688
254,145,195,584,330,684
254,144,196,595,329,679
253,142,196,605,328,673
252,141,197,615,327,667
251,141,198,626,326,659
251,140,200,637,325,649
250,140,201,647,324,639
249,141,203,657,323,625
249,141,206,666,323,611
248,142,207,674,323,595
247,144,209,681,321,581
246,145,211,688,320,565
246,148,213,693,318,548
245,150,216,697,316,531
244,153,218,701,314,514
243,156,221,703,312,497
242,160,224,705,311,480
242,164,226,706,309,465
241,168,230,706,308,449
240,172,232,706,307,434
240,178,236,706,305,420
239,183,239,705,304,406
238,189,242,703,302,393
238,195,246,701,300,379
237,201,249,698,299,366
236,208,253,694,297,354
235,215,256,689,296,342
235,223,259,683,295,331
234,231,262,677,294,319
233,239,265,667,293,308
233,248,268,658,292,298
232,257,270,646,290,287
231,266,272,633,289,278
230,276,275,617,287,268
230,286,276,600,287,259
229,297,279,584,285,251
229,307,282,566,284,243
227,318,284,550,283,235
227,330,284,536,281,228
226,342,285,522,280,221
226,355,286,508,279,214
225,368,287,492,277,208
224,381,288,477,276,202
223,394,290,463,275,197
223,408,291,449,274,192
223,422,292,434,273,187
222,437,294,421,271,183
222,451,295,407,270,179
221,467,296,395,269,176
221,483,297,383,268,173
221,498,299,371,267,170
221,515,300,359,266,168
220,530,300,348,265,166
220,547,302,336,264,164
220,558,302,326,263,163
220,567,303,316,262,162
221,578,304,306,261,162
221,589,305,297,260,162
221,601,306,288,259,162
221,612,306,279,258,162
222,623,307,271,257,163
222,634,308,263,256,164
224,644,309,256,255,166
226,653,310,249,254,168
228,661,311,243,253,171
230,669,312,236,252,173
232,675,312,230,251,176
234,680,313,225,250,180
236,684,314,220,249,184
238,687,315,215,248,188
239,690,316,210,247,192
241,693,317,207,246,197
243,694,317,203,246,202
245,695,318,200,245,208
247,695,319,197,244,214
248,694,320,194,243,221
250,692,321,193,242,228
252,689,322,191,241,235
253,685,323,190,240,243
255,680,324,189,240,250
256,674,325,188,239,259
258,667,326,188,238,266
259,658,327,188,237,276
261,647,328,188,236,284
262,634,329,189,236,294
264,620,331,190,235,305
265,603,332,192,234,315
267,586,333,193,234,327
268,568,334,195,233,337
269,553,335,198,233,348
269,538,336,200,233,359
269,524,338,204,233,370
270,508,339,207,232,382
270,492,340,211,232,395
271,476,341,215,229,410
272,462,343,219,229,423
273,448,344,225,228,436
274,433,346,229,227,451
275,417,347,235,226,466
276,404,348,241,225,481
276,392,350,247,224,497
277,379,351,253,222,515
279,367,352,260,221,531
279,353,354,267,222,545
279,342,356,275,223,557
280,331,357,282,225,566
280,321,358,291,227,574
281,310,359,300,228,582
281,300,362,309,227,592
282,290,363,318,229,600
282,281,364,328,228,607
283,272,366,337,227,615
283,263,367,347,227,624
284,255,369,358,227,634
284,247,370,369,228,642
285,240,372,380,229,650
285,233,373,391,229,657
286,227,375,403,230,663
286,220,376,415,231,669
287,214,378,427,232,673
287,209,379,440,232,677
288,204,381,453,233,680
288,199,382,466,233,682
289,194,383,479,234,684
289,190,384,493,234,686
290,187,385,507,234,686
291,183,386,520,234,687
291,180,387,531,234,687
292,178,387,542,233,687
292,176,387,553,233,686
293,174,386,563,233,685
293,172,387,574,233,684
294,171,386,584,233,682
295,170,385,595,233,679
295,170,385,605,233,676
296,170,384,616,233,671
297,170,383,626,233,665
297,170,380,637,233,658
298,172,376,646,234,650
299,173,373,655,234,641
300,175,369,664,234,629
300,176,364,671,236,617
301,179,360,676,237,604
302,182,354,681,239,589
303,185,350,684,240,574
303,188,345,686,242,558
305,192,341,689,243,540
305,196,336,690,244,522
306,200,332,691,246,505
307,205,328,690,248,488
308,210,324,689,249,473
309,216,320,687,251,458
310,221,316,684,252,440
311,228,313,680,253,425
312,234,309,674,254,414
313,241,306,668,256,400
314,248,303,660,257,388
315,256,299,650,258,374
316,264,296,639,259,363
317,272,293,627,260,349
319,280,290,613,261,340
320,289,288,598,262,327
321,299,287,582,264,317
322,308,285,566,265,303
323,318,282,550,267,293
324,328,281,535,268,284
325,339,282,520,269,274
326,350,279,505,270,265
327,361,278,489,272,257
329,373,276,473,273,248
330,384,275,459,275,240
331,397,274,445,276,233
332,409,272,430,278,225
334,422,271,415,279,218
334,435,269,403,281,212
335,449,268,390,282,206
336,463,267,378,284,200
337,477,266,365,285,194
338,490,264,353,286,189
339,505,263,341,288,184
339,519,262,330,290,180
341,536,261,320,291,176
342,551,260,311,292,172
343,566,259,300,295,170
344,581,258,290,296,167
345,596,257,281,298,164
346,610,256,273,299,162
348,622,255,265,301,160
351,634,254,257,302,159
352,644,254,249,304,158
352,654,253,242,306,157
351,662,252,235,308,157
351,669,251,228,309,156
349,675,250,222,311,157
348,679,249,216,312,157
345,684,249,210,314,158
343,687,248,205,316,160
341,689,247,200,318,161
339,691,246,196,320,163
336,693,245,192,322,166
333,695,245,188,324,169
331,695,244,185,325,172
330,696,243,182,327,176
329,695,242,179,329,180
327,694,242,177,331,184
325,692,241,175,333,188
324,689,241,173,335,194
323,685,240,172,337,199
321,680,239,171,338,205
320,674,239,170,340,211
318,666,238,170,342,218
316,657,237,170,344,225
314,646,236,170,346,232
312,632,236,171,348,239
310,617,235,172,350,247
308,600,235,173,352,256
307,584,233,175,354,264
305,569,233,177,356,273
304,552,232,179,358,282
303,535,231,182,360,292
302,520,231,185,363,303
300,504,230,188,366,313
298,490,229,192,368,324
297,474,229,196,370,336
296,459,228,200,372,347
294,444,227,205,374,359
294,429,227,211,376,372
292,414,226,216,378,384
290,400,225,221,379,398
289,386,224,228,382,411
288,373,224,234,384,425
287,360,223,241,385,439
285,347,223,248,388,454
284,334,222,255,389,469
282,323,221,263,392,485
281,311,221,271,393,500
280,300,220,279,394,516
279,289,220,288,394,531
278,279,219,297,394,547
277,269,219,307,395,561
276,259,218,317,398,572
274,250,217,327,398,584
274,241,216,337,399,596
273,232,216,349,398,609
272,224,216,359,398,619
271,216,215,371,398,631
270,209,215,384,396,640
269,202,215,396,394,651
268,195,214,408,389,659
267,188,213,421,385,666
266,182,212,433,382,672
266,176,212,447,374,678
265,171,212,462,370,683
264,166,211,477,366,686
263,161,211,492,361,689
263,157,211,505,356,691
262,153,210,519,352,693
261,150,212,532,349,693
260,147,212,545,346,693
260,144,212,557,343,692
259,141,212,569,341,691
258,139,213,580,338,689
258,137,212,590,336,686
257,136,212,600,335,682
256,135,212,610,333,678
255,134,212,620,331,671
255,134,212,629,330,664
254,134,212,638,328,656
253,135,212,646,327,645
252,135,212,654,325,634
252,136,213,662,325,620
251,138,214,669,323,606
250,140,215,676,322,589
249,142,217,683,321,574
249,145,218,689,319,557
248,148,220,694,319,539
247,151,222,698,315,520
246,155,224,701,312,502
246,159,226,704,310,485
245,164,228,705,309,468
244,169,230,706,307,452
243,174,232,706,305,436
243,180,234,706,303,420
242,186,237,705,301,405
241,193,240,703,298,390
240,200,243,700,296,376
240,207,246,697,294,362
239,215,249,692,292,349
238,223,252,686,291,336
238,232,255,679,289,322
237,240,258,670,287,310
236,250,260,660,285,298
235,260,263,648,284,286
234,270,265,634,282,275
234,281,268,619,280,265
233,291,270,601,279,254
232,303,273,584,276,244
232,315,276,566,275,234
231,327,277,549,273,225
230,340,277,533,271,216
229,353,276,518,269,207
228,367,277,504,267,199
227,381,278,488,266,191
227,395,279,473,264,184
226,410,280,458,263,177
225,426,281,444,261,171
225,441,284,430,259,164
224,457,284,415,257,159
224,474,285,401,256,153
223,491,287,389,254,148
223,508,288,377,253,144
223,525,289,364,251,140
223,543,290,353,250,136
223,559,291,342,248,132
222,572,291,331,246,129
222,582,293,321,245,126
221,593,293,311,243,124
218,605,294,303,242,122
217,616,295,293,240,120
215,627,296,285,239,119
215,627,296,285,239,119
213,637,297,276,237,119
212,648,297,269,236,118
212,658,298,261,235,118
214,668,299,255,233,118
215,677,300,247,232,118
216,685,301,241,230,119
217,691,302,235,229,121
218,696,302,230,228,122
219,700,303,225,226,124
221,702,304,220,225,127
223,704,305,215,224,129
224,705,306,211,222,132
226,705,307,207,221,136
228,705,307,205,219,140
230,704,309,201,218,144
231,703,309,199,217,149
233,702,310,197,215,154
234,700,311,195,214,159
235,698,312,193,212,164
236,695,313,193,211,171
237,691,313,192,209,177
238,686,314,191,208,184
238,680,315,191,207,192
239,672,316,191,206,199
239,664,317,192,204,208
240,653,318,193,203,216
240,640,319,193,202,225
242,626,320,195,200,234
242,608,320,197,199,244
243,591,321,199,197,253
244,573,322,201,196,264
245,557,323,204,194,274
246,541,324,207,193,286
246,525,325,210,192,297
248,509,326,214,191,309
249,493,327,218,189,321
250,476,328,222,188,334
251,459,329,226,187,347
252,445,330,232,185,360
253,430,331,236,185,374
255,412,332,242,183,388
255,398,333,247,182,403
256,386,334,253,181,418
258,370,335,259,179,433
260,357,336,266,178,449
260,342,337,273,177,465
261,331,338,280,174,484
262,319,339,288,174,503
263,306,340,296,173,519
264,295,341,304,173,535
265,283,342,312,173,549
267,273,343,320,171,561
267,262,345,329,170,572
269,252,346,339,171,584
269,243,347,347,171,597
270,233,347,357,170,608
271,225,349,367,171,620
272,216,349,377,173,630
273,208,351,388,175,639
273,200,352,398,178,648
274,193,353,409,181,657
275,186,354,420,185,667
276,180,355,432,187,673
277,173,356,443,189,680
278,168,357,455,192,686
279,162,358,467,195,691
280,157,359,480,198,695
281,153,361,492,201,697
282,149,361,505,204,699
283,145,362,518,207,701
284,141,363,530,209,701
285,139,364,543,212,701
286,136,364,554,214,701
287,134,366,565,216,700
288,132,366,576,217,699
289,131,367,585,219,697
290,130,367,595,220,695
291,129,366,604,220,691
292,129,365,613,222,688
293,129,364,622,222,684
294,129,363,631,223,679
296,130,361,640,224,672
297,132,360,648,224,664
298,133,358,656,225,655
299,135,356,662,226,644
301,138,353,668,227,631
302,141,351,674,228,619
303,144,348,679,228,603
304,148,346,684,230,588
306,152,343,688,233,571
307,156,341,691,232,553
309,161,338,692,234,535
310,166,335,694,235,517
312,172,333,694,237,500
313,178,331,694,238,484
315,185,328,691,240,467
316,192,326,689,241,452
318,199,323,683,243,434
320,207,321,677,245,420
321,215,318,669,247,407
323,224,316,659,249,393
325,233,313,648,248,381
326,243,310,634,249,368
328,253,307,619,251,355
330,263,305,603,253,342
332,273,303,587,252,332
333,285,300,571,254,320
335,297,297,555,254,307
337,310,295,540,256,296
339,322,295,525,256,285
341,336,295,511,258,275
342,349,292,497,259,266
344,364,290,484,260,257
346,378,288,469,262,249
348,393,287,456,263,239
350,408,286,444,264,232
352,424,284,430,265,224
353,440,282,417,266,217
355,456,281,405,268,210
357,473,279,394,269,203
359,490,278,384,270,197
361,508,277,372,272,191
363,526,275,361,273,185
364,544,273,351,274,181
365,561,271,341,276,176
367,576,269,331,277,172
368,589,268,322,278,168
371,601,267,314,280,164
373,613,265,306,281,161
375,625,264,298,282,158
376,638,262,290,284,155
377,649,261,283,285,153
376,660,259,276,287,152
373,671,258,270,288,150
371,680,257,264,290,149
367,687,255,259,291,148
364,693,254,254,293,148
361,698,253,249,294,148
357,702,251,244,295,148
353,705,250,241,298,149
349,707,249,237,299,150
346,707,248,233,301,151
342,708,247,231,302,153
339,708,245,228,304,156
336,708,244,225,306,158
333,707,243,223,307,160
331,706,242,222,309,164
328,704,241,221,310,167
326,703,240,220,312,171
324,701,239,219,314,175
322,698,238,219,316,179
321,695,237,219,318,184
319,691,235,219,319,189
317,686,235,220,321,195
315,680,233,221,323,201
314,673,233,223,324,207
312,664,232,224,326,214
311,654,230,226,328,221
309,642,229,229,330,227
307,627,229,232,332,235
305,611,227,235,334,243
304,595,227,238,336,251
302,578,225,242,338,260
300,562,224,246,340,269
299,545,223,251,341,278
298,528,223,255,343,288
296,513,222,260,345,298
294,497,221,266,347,309
292,482,219,272,349,319
291,466,219,278,351,330
289,452,218,284,353,342
288,437,217,291,355,354
287,421,216,298,357,367
285,406,215,306,358,379
283,394,214,313,361,391
282,382,213,322,363,404
280,367,213,330,365,418
279,354,212,339,366,431
277,342,211,348,368,446
277,332,209,357,370,460
275,321,209,367,372,475
274,309,208,378,373,490
272,298,208,388,375,505
271,288,207,399,376,520
270,278,206,409,379,535
269,269,205,420,380,549
268,260,205,432,380,563
267,251,203,443,381,578
266,243,203,456,381,591
265,235,202,469,379,605
264,227,201,481,377,615
263,221,201,494,376,626
262,213,201,506,373,638
261,207,201,518,370,647
260,201,201,530,366,653
259,195,201,541,361,660
258,190,200,553,357,665
257,185,198,563,353,672
256,180,197,574,349,675
255,176,197,584,345,679
254,172,196,594,341,682
253,168,196,605,339,684
252,165,196,615,336,685
251,163,196,626,333,685
250,160,197,635,331,684
249,158,197,645,328,682
248,156,198,654,326,680
247,155,199,662,325,676
247,153,200,671,322,671
245,153,200,677,321,666
245,152,201,682,319,659
244,152,203,687,317,651
243,152,204,691,316,641
242,153,205,694,314,630
241,154,207,697,313,616
240,155,208,699,312,603
239,157,210,701,311,588
238,158,212,702,309,573
237,161,214,702,306,557
236,163,216,703,306,540
235,166,218,703,304,522
234,170,220,703,301,506
233,173,223,702,301,489
232,177,225,701,299,474
231,182,228,699,297,459
230,186,230,697,296,444
229,191,232,694,294,428
228,197,236,691,292,414
227,203,238,686,290,402
227,209,241,681,289,387
225,215,243,675,287,374
225,222,246,668,285,362
224,229,248,660,283,350
223,237,250,650,282,338
222,244,252,638,281,326
221,253,255,625,281,314
220,262,256,611,279,303
219,270,258,596,277,292
218,280,260,581,275,282
217,289,263,564,274,272
216,299,264,549,272,263
215,309,264,533,271,254
214,320,264,520,270,244
213,331,266,505,268,237
213,343,268,489,266,229
211,354,269,475,266,221
210,366,271,461,264,213
210,379,272,448,263,206
208,392,273,435,261,200
208,404,275,420,260,193
207,418,276,407,258,188
207,432,278,396,257,182
206,446,279,384,256,177
205,460,280,372,255,172
205,476,281,362,254,167
204,491,282,352,252,164
204,505,283,342,251,160
204,520,285,333,250,157
203,536,286,324,249,154
203,547,287,315,247,152
202,558,287,307,246,150
203,567,289,299,245,148
203,578,290,290,244,147
204,588,291,284,243,146
204,599,292,276,241,145
204,610,293,270,240,145
204,620,294,264,239,145
206,631,295,259,238,145
206,640,296,253,237,146
208,649,297,248,236,147
209,656,298,244,235,149
211,663,299,240,234,151
213,668,301,236,232,153
215,673,301,232,231,156
217,677,302,229,230,159
218,680,303,226,229,163
220,682,305,224,228,167
222,684,306,221,227,171
223,685,306,220,226,176
225,685,308,218,225,181
226,684,309,217,224,186
228,683,310,216,223,192
229,681,311,216,222,199
231,678,312,216,221,205
232,674,313,216,220,212
233,669,314,216,219,220
235,662,315,217,218,228
236,654,316,218,217,237
238,644,318,220,216,245
239,632,318,221,215,254
241,619,320,223,214,264
241,604,321,226,212,274
243,587,322,229,212,284
243,569,323,232,210,295
246,554,324,235,210,307
247,538,326,239,208,318
247,524,327,243,208,330
247,511,328,247,206,343
248,497,329,251,206,356
250,481,330,256,205,369
251,466,332,261,203,383
253,452,333,266,202,397
254,438,334,272,202,412
255,422,335,278,200,427
256,408,336,284,200,441
257,396,337,291,199,458
259,384,339,298,199,474
261,370,340,305,198,494
263,357,341,313,196,512
264,345,343,320,195,528
264,334,344,328,195,546
266,324,345,336,193,562
267,313,346,345,194,574
269,302,348,354,195,584
270,292,349,363,195,593
271,282,350,373,195,603
273,273,352,382,192,611
274,264,353,392,191,621
275,256,354,402,196,630
277,247,356,412,194,640
278,239,357,423,192,647
279,232,358,434,195,655
280,225,359,445,196,662
281,218,360,456,198,669
283,211,361,466,200,674
284,205,363,475,202,679
285,200,364,485,203,684
287,194,365,495,205,687
288,189,366,504,207,690
289,184,367,515,209,692
291,180,368,525,211,695
292,176,368,535,213,696
293,173,368,544,214,696
295,170,369,554,216,696
296,167,369,565,217,697
297,164,369,574,218,696
298,162,368,583,219,695
300,161,368,593,220,693
301,159,367,602,221,691
302,158,366,611,221,689
304,157,365,620,222,686
305,157,362,629,223,683
306,157,360,637,223,678
308,158,358,646,224,674
309,159,355,652,225,667
311,160,351,660,225,661
312,161,348,666,226,652
313,163,345,671,226,641
315,165,342,675,227,629
316,168,339,679,229,616
318,171,335,682,229,602
319,174,332,684,232,588
321,178,329,685,232,573
322,182,326,684,233,558
324,187,322,684,234,542
325,191,319,681,236,526
327,197,316,678,237,511
329,202,313,673,238,496
330,209,309,666,239,481
332,215,306,658,240,467
334,222,303,648,241,454
335,229,300,636,243,438
337,237,297,622,244,426
338,245,295,608,245,415
340,253,293,591,247,402
342,262,291,574,248,389
344,271,288,558,247,380
346,281,286,542,249,369
347,291,285,529,251,358
349,302,284,515,252,347
351,313,283,501,251,338
353,324,281,487,253,328
355,336,279,472,254,319
356,348,278,459,255,307
358,361,276,444,256,298
360,375,274,431,257,290
362,387,272,416,258,281
364,401,271,404,259,274
366,415,270,393,260,266
368,430,268,381,261,260
369,444,266,368,263,253
371,460,265,357,264,247
373,475,263,346,265,241
374,491,262,335,266,236
376,508,259,325,267,231
378,524,258,316,269,226
379,541,256,306,270,221
381,558,255,298,271,217
382,575,254,289,272,214
382,591,252,281,274,211
382,604,251,274,275,208
383,616,250,266,277,205
385,627,248,259,278,203
384,639,247,252,279,201
384,649,245,246,281,200
381,658,244,240,282,199
379,666,243,234,284,198
376,672,241,230,285,198
372,678,240,225,286,198
368,682,239,220,288,199
364,686,237,215,289,199
359,689,236,212,291,201
354,691,235,208,293,202
349,693,234,205,294,204
345,695,232,202,296,206
340,696,231,200,297,209
336,695,230,197,299,211
332,695,229,196,300,216
329,694,228,194,302,219
326,693,227,193,304,224
323,690,226,192,306,228
320,686,225,192,307,233
317,682,223,192,309,238
315,676,222,192,311,244
312,668,221,192,313,250
310,659,220,193,315,257
307,648,219,195,316,263
305,635,218,196,319,271
302,619,217,198,320,279
301,602,216,200,322,287
299,585,215,203,324,296
297,568,214,205,326,304
295,551,213,208,328,314
293,534,212,212,330,323
292,518,211,216,333,334
291,503,210,220,335,344
289,488,209,225,336,356
287,472,208,230,338,367
286,457,207,235,340,379
285,442,206,240,342,392
283,427,205,246,344,404
280,410,204,253,346,417
280,397,203,259,348,430
278,384,202,266,351,444
277,368,201,273,353,459
276,354,200,280,355,474
273,342,199,288,356,490
271,330,198,296,358,506
270,319,197,305,359,522
268,307,196,314,360,538
267,295,195,323,363,555
266,284,195,332,364,571
264,273,194,342,366,584
263,263,193,352,372,598
261,254,192,362,377,607
260,245,191,373,377,616
258,235,190,384,373,624
257,226,189,395,372,633
256,218,188,407,370,642
254,210,188,419,365,651
253,203,187,431,364,660
252,195,186,443,362,667
251,189,186,456,356,673
249,182,184,469,353,678
248,176,184,482,350,682
247,170,183,496,346,685
245,165,182,509,343,687
244,160,182,523,339,689
243,155,181,536,336,691
242,151,181,547,333,691
241,147,180,558,331,691
240,143,180,569,329,690
239,140,180,579,327,689
237,137,180,591,326,688
237,135,180,601,324,686
235,132,180,612,322,683
235,131,181,622,321,680
233,129,182,633,320,676
232,128,183,643,318,671
231,127,184,653,317,665
230,126,185,661,315,657
229,126,187,669,314,649
228,127,189,676,312,638
227,127,191,682,311,627
227,128,193,687,310,614
225,129,195,691,308,600
225,131,198,695,307,584
223,132,200,697,305,568
223,135,202,700,302,552
221,138,205,701,301,533
221,141,208,702,300,517
