ball_1_x,ball_1_y,ball_2_x,ball_2_y,ball_3_x,ball_3_y
183,574,233,79,296,343
184,570,234,76,297,353
184,566,235,74,298,363
185,560,236,72,299,374
185,553,237,71,300,385
186,545,238,69,301,396
187,536,239,68,301,408
187,526,240,67,302,419
187,517,241,66,303,431
188,505,242,66,304,443
188,492,243,65,306,457
188,477,243,65,304,466
186,465,244,65,304,476
188,452,245,65,304,484
189,440,246,65,304,491
190,428,247,66,306,508
190,416,248,67,305,515
195,407,249,67,305,522
193,391,250,69,304,530
191,379,251,70,303,536
193,373,252,71,301,543
198,359,253,73,299,549
198,348,254,75,297,555
197,339,255,77,294,560
198,328,256,79,292,565
198,319,257,82,289,569
199,309,258,84,287,573
200,300,259,87,284,576
201,291,260,90,282,579
202,282,261,94,279,581
202,273,262,97,276,582
203,264,263,101,274,583
204,256,264,105,271,584
205,248,265,109,269,583
206,240,266,114,267,583
207,232,267,118,264,582
208,225,269,123,262,581
209,218,270,128,260,580
210,211,271,133,258,578
211,204,272,139,255,574
211,197,273,145,254,571
212,191,274,151,251,566
213,185,275,157,249,561
214,179,277,163,248,554
215,173,278,170,246,546
216,167,279,177,244,538
217,162,280,184,243,528
218,156,281,191,242,519
218,151,282,199,241,507
219,146,283,207,240,495
220,142,285,215,239,482
221,137,286,223,238,471
222,133,287,232,244,452
223,129,288,241,243,445
223,125,289,250,239,433
224,121,290,259,240,421
225,118,291,269,239,409
226,114,292,279,234,399
227,111,294,289,236,384
228,108,295,300,235,373
228,105,296,310,233,362
229,103,298,320,233,352
230,100,299,331,232,342
231,98,300,342,231,331
232,96,301,354,230,322
233,94,302,366,229,312
234,93,303,378,228,303
235,91,304,390,228,294
235,90,305,403,227,285
236,89,306,415,226,277
237,88,308,428,225,268
238,88,308,441,224,260
239,87,309,455,223,252
240,87,309,467,222,245
240,87,310,478,221,237
241,87,308,489,220,230
242,87,308,496,219,223
243,87,308,503,218,216
244,88,306,510,217,209
245,89,305,517,216,203
246,90,303,523,215,196
246,91,301,529,215,191
247,93,300,535,214,185
248,94,298,542,213,179
249,96,294,555,212,174
250,98,290,561,211,169
251,100,287,566,210,164
252,103,284,571,210,159
253,105,281,574,209,154
254,108,277,577,208,150
255,111,274,580,207,146
255,114,271,581,207,142
256,118,268,582,205,138
257,121,266,582,205,134
258,125,263,582,204,131
259,129,261,582,203,128
260,134,259,581,202,125
261,138,257,579,201,122
262,143,254,577,201,120
263,148,252,574,200,117
264,153,251,570,199,115
265,158,249,565,198,113
266,164,248,559,198,111
267,170,246,552,197,110
268,176,245,545,196,108
269,182,243,536,195,107
270,189,243,528,194,106
271,195,243,518,193,105
272,203,242,507,193,104
273,210,242,494,192,104
274,217,241,481,191,104
275,225,241,468,190,103
276,233,241,456,189,103
278,241,241,443,189,104
279,249,239,431,188,104
280,258,240,418,187,105
281,267,240,407,186,106
282,276,236,395,185,107
284,286,236,384,185,108
285,296,233,374,184,109
286,306,232,363,183,111
287,316,238,349,182,113
288,327,237,338,181,115
289,337,236,328,180,117
290,349,236,318,180,119
291,360,235,308,179,122
292,371,234,299,178,125
293,383,234,290,177,128
294,395,234,281,176,131
295,408,233,272,175,134
295,421,232,264,175,137
296,434,231,255,174,141
297,444,231,247,173,145
299,452,230,239,172,149
300,459,230,232,171,153
301,467,229,224,170,158
302,476,228,217,169,163
301,484,227,210,168,168
300,495,227,204,168,173
298,503,226,197,167,178
297,510,225,191,166,183
295,518,225,185,165,189
293,525,224,179,164,195
291,532,224,174,163,201
289,539,223,168,162,207
286,545,222,163,161,214
283,553,222,158,160,220
280,559,221,153,160,227
277,565,221,149,159,234
273,570,220,145,158,241
270,575,219,140,157,249
267,578,219,136,156,257
264,582,218,133,155,265
262,583,218,129,154,273
260,585,217,126,153,281
258,585,217,123,153,290
256,585,216,120,152,298
254,585,215,117,151,307
253,585,215,114,150,316
251,584,214,112,149,326
250,583,214,110,148,335
249,582,213,108,147,345
247,579,213,106,146,355
246,577,212,105,145,365
245,573,211,103,144,376
244,569,211,102,144,386
243,563,210,101,143,397
243,557,209,100,142,408
242,550,209,100,141,419
241,541,208,99,140,431
242,533,208,99,140,442
241,524,207,99,139,454
241,515,207,99,138,466
247,491,206,100,134,482
246,478,205,100,135,490
247,466,205,101,133,498
247,454,204,102,133,504
246,440,204,103,138,516
244,428,203,104,137,521
244,416,203,105,138,528
243,404,202,107,139,536
242,392,201,109,139,542
242,380,201,111,141,549
241,369,200,113,142,556
240,357,200,115,143,562
239,346,199,118,145,567
238,336,198,121,147,572
238,325,198,124,149,576
237,315,197,127,152,580
236,305,197,130,154,583
236,295,196,134,154,574
235,286,196,137,156,576
234,276,195,141,159,578
233,267,194,145,161,580
233,258,194,150,164,582
232,250,193,154,166,583
231,241,192,159,169,583
231,233,192,164,171,583
230,225,191,169,174,583
229,217,191,174,176,584
228,210,190,180,178,583
228,202,190,185,180,583
227,195,189,191,181,582
226,188,188,197,183,581
226,182,188,203,185,579
225,175,187,210,187,578
224,169,187,216,188,575
224,162,186,223,190,572
223,156,186,230,191,568
222,151,185,237,193,562
222,145,184,244,193,558
221,140,183,252,194,551
220,135,183,260,195,542
220,130,182,268,196,530
219,125,182,276,196,520
218,121,181,284,195,510
218,116,180,292,202,493
217,112,179,301,202,479
216,108,179,310,202,467
216,104,178,319,203,454
215,101,178,328,204,442
214,97,177,338,204,430
214,94,177,348,203,415
213,91,176,358,209,409
213,88,175,368,209,398
212,86,175,378,211,390
211,83,174,388,209,373
210,81,174,399,208,363
210,79,173,410,206,351
209,77,172,420,212,343
208,75,171,432,211,332
208,74,171,443,211,323
207,73,171,454,212,313
207,72,172,466,212,304
206,71,171,471,213,294
205,70,169,483,214,286
205,70,168,490,215,277
204,69,168,495,215,268
203,69,168,501,216,260
203,69,169,508,216,252
202,69,169,516,217,244
201,70,170,523,218,237
201,70,171,530,218,229
200,71,171,536,219,222
199,72,172,542,219,215
199,74,172,548,220,209
198,75,174,554,220,202
197,77,174,559,221,196
197,79,175,563,222,190
196,81,176,566,222,184
195,83,177,569,223,178
195,85,178,572,223,172
194,88,179,574,224,167
193,91,180,576,224,162
193,93,181,577,225,157
192,97,182,577,225,152
191,100,183,578,226,148
190,104,184,578,226,144
190,107,185,577,227,139
189,111,186,577,228,135
188,116,187,576,228,132
188,120,188,574,229,128
187,125,190,572,229,125
186,130,191,569,230,122
185,135,193,565,230,118
185,140,194,560,231,116
184,146,196,555,231,113
183,152,197,548,232,111
182,158,198,540,232,108
182,164,200,530,233,106
181,170,200,522,233,104
180,177,201,511,234,103
179,184,198,492,234,101
179,191,198,478,235,100
178,198,198,465,235,99
177,206,198,452,236,98
177,214,198,439,237,97
176,222,199,427,237,96
175,230,203,418,238,96
174,239,200,400,238,95
174,248,204,393,239,95
173,257,205,380,239,95
172,266,205,367,240,96
171,275,205,358,240,96
170,285,204,348,241,97
169,295,205,336,242,97
168,305,205,325,242,98
168,316,206,314,242,100
167,327,206,304,243,101
166,338,207,294,244,102
165,349,208,284,244,104
164,361,208,275,245,106
164,373,209,266,245,108
163,385,210,257,246,110
162,398,211,248,247,112
162,410,211,239,247,115
161,423,212,231,248,118
164,466,212,223,248,121
158,447,213,215,249,124
157,453,213,207,249,127
157,460,214,200,250,131
156,467,215,193,251,134
156,473,215,185,251,138
156,480,216,179,252,142
156,486,217,172,252,146
158,490,217,165,253,151
154,490,218,159,253,155
151,519,218,153,254,160
152,526,219,147,255,165
153,535,220,142,255,170
154,542,220,136,256,175
155,550,221,131,256,181
156,557,221,126,257,187
158,562,222,121,258,193
160,568,222,116,258,199
161,573,223,112,259,205
163,577,224,107,259,211
165,580,224,103,260,218
168,583,225,100,261,225
169,585,225,96,261,232
170,586,226,92,262,239
171,587,226,89,262,246
172,587,227,86,263,254
172,587,227,83,264,262
173,587,228,80,264,269
174,586,229,77,265,277
174,585,229,75,265,286
175,584,230,73,266,294
175,582,230,71,267,303
176,580,231,69,267,312
177,578,232,67,268,321
178,575,232,66,269,331
178,571,233,64,269,341
179,567,233,63,270,351
180,561,234,62,270,361
180,554,234,61,271,371
181,546,235,61,271,382
182,535,235,60,272,392
183,525,236,60,272,403
184,514,237,60,273,414
184,505,237,60,273,426
182,484,238,60,274,437
182,471,238,61,274,449
182,458,239,61,275,460
184,446,240,62,275,473
186,433,240,63,274,490
187,421,241,64,273,496
191,411,241,65,273,505
191,402,242,67,274,512
189,386,243,69,274,520
193,377,243,71,273,527
195,365,244,73,272,533
197,354,244,75,271,539
194,342,245,77,269,544
194,331,246,80,268,549
195,321,246,83,266,554
196,312,247,86,264,558
197,302,247,89,262,562
198,293,248,92,260,566
199,284,249,96,258,569
200,275,249,100,257,571
201,266,250,104,255,574
202,258,251,108,253,575
203,250,251,112,251,576
204,242,252,117,250,576
205,234,252,121,248,577
206,226,253,126,246,576
207,219,254,131,244,575
208,212,255,136,242,574
209,205,255,142,240,572
210,198,256,148,239,569
211,191,256,153,237,566
212,185,257,159,235,562
213,179,258,166,233,557
214,173,258,172,231,550
215,167,259,179,229,543
216,162,260,186,228,535
216,157,261,193,227,525
217,151,261,200,225,516
218,147,262,207,224,506
219,142,263,215,223,494
220,137,263,223,221,483
221,133,264,231,220,472
222,129,265,240,228,453
223,125,266,248,226,440
224,121,266,257,225,428
225,118,267,266,225,416
226,115,267,275,226,407
227,112,268,285,224,395
228,109,269,294,223,384
229,106,270,304,221,373
229,103,271,314,221,363
230,101,272,325,220,352
231,99,272,335,219,342
232,97,273,346,218,332
233,95,274,357,217,322
234,93,274,369,216,312
235,92,275,380,215,303
236,91,275,392,214,293
237,90,276,404,213,284
237,89,277,416,212,276
238,88,277,428,211,267
239,88,278,441,210,259
240,87,279,454,209,251
241,87,279,466,209,243
242,87,276,481,208,236
243,87,283,491,207,228
243,88,282,499,206,221
244,88,283,505,205,214
245,89,283,512,204,207
246,90,283,526,203,201
247,91,281,536,202,194
248,93,280,542,201,188
249,94,278,548,200,182
250,96,276,552,199,176
251,98,274,556,198,171
252,100,272,560,197,165
253,102,270,562,197,160
254,104,268,564,196,155
255,107,266,566,195,150
255,110,264,568,194,146
256,113,261,569,193,141
257,116,259,570,192,137
258,119,257,571,191,133
259,123,255,570,190,129
260,126,253,570,190,125
261,130,251,569,189,122
262,134,250,568,188,119
263,139,248,566,187,116
264,143,246,564,186,113
265,148,244,562,185,110
266,153,243,559,184,107
267,158,241,555,183,105
268,163,240,550,182,103
269,168,238,544,181,101
270,174,237,536,181,99
271,180,236,529,180,97
272,186,235,520,179,96
273,192,235,511,178,95
274,198,234,499,177,94
275,205,234,487,176,93
276,212,233,475,175,92
277,219,233,463,174,92
278,226,231,450,173,91
279,233,231,438,173,91
280,241,230,426,172,91
281,249,229,414,171,91
282,257,225,403,170,92
283,266,229,390,169,92
284,274,229,379,168,93
284,283,228,368,167,94
285,291,224,357,166,95
286,300,219,352,165,96
287,309,224,338,164,98
289,319,223,328,163,99
290,328,222,318,162,101
291,337,221,308,162,103
292,347,220,299,161,106
293,357,219,290,160,108
294,367,218,281,159,110
295,378,218,273,158,113
296,388,217,264,157,116
296,399,216,256,156,120
297,410,215,248,155,123
298,422,214,240,154,126
299,433,213,233,153,130
300,445,212,225,152,134
302,457,211,218,151,138
302,469,210,211,150,142
300,478,210,205,149,147
300,486,209,198,148,152
300,493,208,192,147,156
299,499,207,186,146,161
298,506,206,180,145,167
296,512,205,174,144,172
294,518,204,169,143,178
292,524,204,163,142,184
290,529,203,158,141,190
288,534,202,153,140,196
284,546,201,149,138,203
280,550,201,144,137,210
277,554,200,140,136,216
274,557,199,136,135,223
270,560,198,132,134,231
266,562,198,128,133,238
263,564,197,125,132,246
259,565,196,121,131,254
257,565,195,118,130,262
254,564,195,115,128,271
251,563,194,112,127,279
249,561,193,110,126,288
247,558,192,107,125,297
245,555,192,105,123,307
243,551,191,103,122,316
242,546,190,101,121,326
241,540,189,100,120,336
239,533,189,98,119,347
238,525,188,97,118,357
236,515,187,96,117,367
236,506,186,95,116,378
235,497,185,94,115,389
234,486,184,93,114,401
232,475,184,93,113,412
236,458,183,93,112,424
234,445,182,93,111,436
233,433,181,93,109,449
232,421,181,93,111,462
232,409,180,94,112,474
230,398,179,95,112,480
230,386,178,96,112,486
229,375,177,96,112,493
228,364,177,98,114,499
227,354,176,99,114,505
226,343,175,101,116,512
224,333,174,103,118,518
223,322,173,105,119,524
222,312,172,107,121,530
221,303,172,109,123,536
220,293,171,112,125,541
219,284,170,114,128,546
218,275,169,117,131,552
217,266,168,120,133,555
216,258,168,124,136,560
215,249,167,127,140,563
214,241,166,131,143,566
213,233,165,135,145,568
211,226,164,138,149,570
210,218,164,143,152,572
209,211,163,147,154,573
208,203,162,152,156,573
207,196,161,156,158,573
206,190,160,161,160,574
205,183,159,166,162,574
204,177,158,172,164,573
203,171,157,177,166,573
202,165,156,183,167,571
201,159,155,189,169,571
200,154,155,195,170,568
199,149,154,201,171,566
198,144,153,208,172,563
197,139,152,214,173,559
196,134,151,221,174,554
196,130,150,228,175,549
195,125,149,236,177,542
194,121,148,243,177,534
193,117,147,250,177,525
192,113,147,258,171,512
191,109,146,266,186,510
190,106,145,275,186,497
189,103,144,283,186,484
188,100,143,292,186,472
187,97,142,301,186,460
186,95,141,310,187,448
185,92,140,319,188,436
184,90,140,328,188,424
183,88,139,338,191,411
182,86,138,348,193,400
181,85,137,358,190,391
180,83,137,368,187,380
179,82,136,378,190,370
178,81,136,389,191,355
177,80,135,400,192,347
177,79,134,410,193,337
176,78,133,422,193,327
175,78,132,433,194,317
174,78,132,445,195,308
173,78,131,456,195,298
172,78,133,468,196,289
171,78,134,476,197,281
170,79,133,482,198,272
169,80,132,489,198,264
168,81,132,496,199,256
167,82,132,503,199,248
166,83,133,510,200,240
165,84,133,517,201,233
164,86,134,523,201,225
163,88,135,530,202,218
162,90,137,536,203,211
162,90,137,536,203,211
161,92,138,541,204,205
160,95,140,546,204,198
158,97,143,551,205,192
157,100,145,555,206,186
156,103,147,558,206,180
155,106,150,560,207,174
154,110,152,562,208,169
153,113,154,564,208,164
152,117,156,565,209,158
151,121,157,566,210,154
150,125,159,566,210,149
149,129,161,566,211,144
148,134,162,565,211,140
147,138,163,565,212,136
146,144,164,563,213,132
144,149,164,561,213,128
143,154,165,558,214,125
142,159,165,554,215,122
141,165,166,550,215,119
140,171,166,544,216,116
139,177,167,538,216,113
138,184,167,530,217,111
136,190,167,521,217,108
135,197,167,512,218,106
134,204,173,510,219,104
133,211,173,498,219,102
131,219,174,484,220,101
130,226,175,470,220,99
129,234,176,457,221,98
128,242,175,444,222,97
127,250,178,430,222,96
126,259,178,417,223,95
125,268,181,404,224,95
124,277,178,393,224,95
122,286,180,379,225,95
121,295,180,366,225,95
120,305,185,355,226,95
119,314,181,347,226,96
117,324,181,336,227,96
117,335,182,325,228,97
115,345,183,314,228,98
114,356,183,304,229,99
113,367,184,294,229,101
112,378,185,284,230,102
111,389,185,275,231,104
110,400,186,265,231,106
108,412,187,256,232,108
105,426,188,247,233,110
105,436,188,238,233,112
105,444,189,230,234,115
104,453,190,221,234,118
104,461,191,213,235,121
104,469,191,205,236,124
106,475,192,197,236,127
107,483,193,190,237,131
108,491,193,182,237,135
110,500,194,175,238,139
112,508,195,168,239,143
114,516,195,162,240,147
116,524,196,155,240,152
119,533,197,149,241,157
121,540,197,142,242,162
123,545,198,136,242,167
128,557,199,130,243,172
131,562,200,125,244,178
136,567,200,120,244,183
139,571,201,114,245,189
142,575,202,109,246,195
144,578,202,105,246,202
148,580,203,100,247,208
151,582,204,96,248,215
152,582,204,91,248,222
155,582,205,87,249,229
156,582,206,84,250,237
157,581,206,80,250,244
158,579,207,77,251,252
159,578,207,73,251,260
160,575,208,70,252,268
160,572,208,68,252,276
161,568,209,65,253,285
161,563,210,62,253,294
162,558,210,60,254,303
162,550,211,58,255,312
162,542,212,56,256,321
162,532,212,54,257,330
162,523,213,53,257,340
161,514,213,52,258,350
153,500,214,50,259,360
169,480,215,49,259,370
169,468,215,49,260,381
169,455,216,48,260,391
170,443,216,48,261,402
171,430,217,48,262,413
172,417,218,48,262,424
173,405,218,48,263,436
173,394,219,48,262,448
179,380,220,49,262,459
178,374,220,49,266,475
178,363,221,50,266,483
176,350,222,51,266,491
179,339,222,52,267,499
180,329,223,54,267,509
181,318,224,55,267,517
182,308,224,57,266,524
182,298,225,59,265,534
183,289,226,61,263,543
184,279,226,64,262,550
185,270,227,66,264,552
186,261,228,69,262,557
187,252,228,72,260,565
188,244,229,75,259,570
188,236,230,79,257,573
189,228,230,82,256,576
190,220,231,86,254,578
191,212,231,90,252,580
192,204,232,94,250,581
193,197,233,99,248,581
194,190,234,103,246,581
195,183,234,108,244,581
195,176,235,113,242,580
196,170,236,119,240,578
197,164,236,124,238,576
198,158,237,130,235,574
199,152,238,135,233,569
199,146,238,141,231,566
200,141,239,148,229,561
201,135,240,154,227,555
202,130,241,161,225,548
203,125,242,168,223,541
203,121,242,175,221,531
204,116,243,183,220,522
205,112,244,190,220,512
206,108,245,198,220,502
206,104,245,207,218,489
207,101,246,215,217,476
208,97,246,224,217,461
209,94,247,232,216,449
209,91,248,241,215,436
210,88,249,251,214,424
211,85,249,260,210,412
212,83,250,270,212,404
212,80,250,280,213,387
213,78,251,291,215,376
214,76,252,301,211,366
215,74,253,312,209,357
215,72,254,323,205,345
216,71,255,334,209,331
217,69,255,345,207,321
218,68,256,356,207,311
218,68,257,368,206,301
219,67,258,380,205,292
220,66,258,392,205,283
221,65,259,404,204,274
221,65,260,417,203,266
222,65,261,430,203,257
223,65,262,444,202,249
224,65,264,455,201,241
224,66,263,462,200,234
225,67,263,479,200,226
226,68,262,487,199,219
227,68,262,495,198,212
227,70,263,504,197,205
228,71,262,513,197,199
229,73,261,522,196,192
230,74,261,531,195,186
231,76,269,535,195,180
231,78,267,542,194,175
232,81,266,550,193,169
233,83,265,557,193,164
233,86,263,563,192,159
234,89,262,568,191,154
235,92,260,573,190,149
236,95,258,576,190,145
237,98,257,579,189,140
238,102,255,581,188,136
238,106,253,582,188,133
239,110,252,582,187,129
240,114,250,583,186,125
241,118,249,583,186,122
242,123,247,582,185,119
242,127,246,581,184,116
243,132,244,579,183,114
244,137,242,577,183,111
245,142,241,574,182,109
246,148,239,570,181,107
247,154,237,566,181,105
248,159,235,560,180,103
248,166,234,554,179,102
249,172,232,547,179,101
250,179,231,538,178,99
251,185,231,528,177,98
252,192,230,519,177,98
253,199,230,509,176,97
254,207,229,489,175,97
254,214,226,476,175,96
255,222,225,463,174,96
256,230,224,450,173,96
257,238,223,437,173,97
258,247,224,424,172,97
259,255,223,411,171,98
260,264,220,400,171,99
260,273,217,389,170,100
261,282,222,377,169,101
262,292,221,365,168,102
263,301,220,354,168,104
263,311,217,344,167,105
264,322,218,330,166,107
265,332,217,319,166,109
266,343,216,309,165,112
267,354,216,299,164,114
268,365,215,289,163,117
269,376,215,279,163,119
270,388,214,270,162,122
271,399,213,260,161,125
272,411,212,251,160,129
273,423,211,243,160,132
273,436,211,234,159,136
274,448,210,226,158,140
274,461,209,218,158,144
275,473,208,210,157,148
275,481,208,202,156,152
276,489,207,195,155,157
277,496,206,188,154,162
277,503,206,181,154,167
277,510,205,174,153,172
276,517,204,167,152,177
274,524,203,161,151,182
273,530,202,155,151,188
271,536,202,149,150,194
269,542,201,143,149,200
267,549,200,138,148,206
265,555,199,132,148,213
263,560,198,127,147,219
260,566,197,122,146,226
258,569,197,118,145,232
256,572,196,113,144,240
254,573,195,109,143,247
252,574,195,105,143,254
249,574,194,101,142,262
247,574,193,98,141,270
245,574,192,94,140,278
244,573,192,91,140,286
242,571,191,88,139,294
241,568,190,85,138,303
239,564,190,82,137,311
238,561,189,80,137,320
237,556,188,77,136,329
236,550,187,75,135,338
235,544,187,73,134,348
234,536,186,71,133,357
233,527,186,70,133,367
233,518,185,69,132,377
232,509,184,67,131,387
233,500,183,66,131,397
232,487,183,65,130,407
233,476,182,65,129,418
234,460,181,65,128,429
234,448,180,64,128,439
233,435,180,64,127,450
233,423,179,64,127,461
232,411,178,65,127,473
231,399,177,65,125,487
231,388,177,66,131,493
230,377,176,67,132,501
229,366,175,68,132,506
228,355,175,69,131,511
227,344,174,70,131,514
227,334,173,72,127,529
226,323,172,74,127,534
225,313,172,75,128,539
225,304,171,78,130,545
224,294,170,80,131,550
223,285,169,83,133,555
223,276,168,85,134,559
222,267,168,88,137,564
221,258,167,91,139,568
221,250,166,94,142,571
220,242,165,98,144,574
219,234,164,101,146,577
219,226,164,105,149,579
218,218,163,109,152,581
217,211,162,113,154,583
217,203,161,118,157,584
216,196,160,122,159,585
215,189,159,127,162,586
215,183,159,132,164,586
214,176,158,137,166,586
213,170,157,142,168,586
213,164,156,148,170,585
212,158,155,154,172,583
211,153,154,160,174,582
211,147,153,166,176,580
210,142,152,172,178,577
209,137,151,179,179,574
208,132,151,186,181,569
208,127,150,193,182,564
207,123,149,200,184,557
206,118,148,207,185,549
205,114,147,214,185,540
205,110,146,222,186,531
204,107,145,230,186,522
203,103,144,238,196,510
203,100,144,246,194,496
202,97,142,255,195,484
201,94,141,264,196,471
201,91,140,273,199,458
200,88,139,282,200,446
199,86,139,291,201,433
198,84,138,301,202,421
198,82,137,310,202,411
197,80,136,320,201,400
196,78,135,330,205,388
196,77,134,341,209,377
195,75,134,351,210,366
194,74,133,362,208,358
194,73,132,373,213,343
193,73,131,384,214,332
192,72,130,395,215,322
191,72,129,407,216,312
191,72,129,418,217,302
190,72,128,430,218,292
189,72,127,442,219,283
189,73,127,454,220,274
188,73,126,465,221,265
187,75,126,472,223,256
186,76,127,485,224,247
185,77,127,492,225,239
185,78,127,501,226,231
184,80,127,509,227,223
183,82,128,516,228,215
183,84,129,523,229,207
182,86,131,531,231,200
181,89,133,537,232,193
180,92,134,542,233,186
179,95,135,548,234,179
179,98,137,554,235,172
178,101,140,559,236,166
177,105,143,564,237,160
176,108,146,567,238,154
175,112,148,571,239,148
175,116,151,573,240,142
174,121,153,576,241,137
173,125,156,577,243,132
172,130,158,577,244,126
171,136,160,577,245,121
170,141,162,577,246,117
169,146,164,575,247,112
168,152,165,573,248,108
168,158,167,571,249,104
167,165,168,568,250,100
166,171,169,564,251,96
165,178,170,560,252,93
164,185,171,554,253,90
163,192,171,547,254,87
162,200,172,539,255,84
161,208,172,529,256,81
161,216,179,528,257,79
160,224,184,511,258,76
159,233,184,497,259,74
158,242,185,483,260,72
157,250,185,471,261,70
156,260,186,458,262,69
155,269,187,445,263,67
154,279,190,433,265,66
153,289,191,420,266,65
151,300,194,409,267,64
150,311,194,400,268,64
149,322,193,384,269,63
148,333,195,370,270,63
147,345,196,360,271,63
146,357,196,349,272,63
146,369,197,339,274,63
145,381,198,328,275,64
144,394,199,318,276,65
143,408,200,308,277,66
142,421,200,299,278,66
141,435,201,289,280,68
137,446,202,280,281,69
142,460,203,271,282,71
139,469,204,262,283,73
138,476,205,254,284,75
136,481,206,246,286,77
134,487,207,238,287,80
131,502,207,230,288,83
131,507,208,222,289,85
133,513,209,215,291,89
134,521,210,207,292,92
136,529,211,200,293,95
138,536,212,194,295,99
139,544,213,187,296,103
141,552,214,181,297,107
144,558,214,175,298,112
146,565,215,169,300,116
147,569,216,163,301,121
149,574,217,158,302,127
152,579,218,152,304,132
155,582,219,147,305,138
157,584,219,142,307,143
160,587,220,138,308,149
163,589,221,133,309,156
165,591,222,129,311,162
168,593,223,125,312,169
171,593,224,121,314,176
174,594,225,118,315,184
177,594,226,114,317,191
179,594,226,111,318,199
181,594,227,108,319,207
182,593,228,105,321,215
184,592,229,103,322,223
185,591,230,100,324,232
186,590,230,98,325,241
187,589,231,96,327,251
188,587,232,94,328,260
189,585,232,92,330,271
190,583,233,91,331,281
191,580,234,89,332,291
192,577,235,88,334,302
192,572,236,87,336,312
193,566,236,87,337,324
194,559,237,86,339,335
195,552,238,86,340,347
195,543,239,86,342,359
196,531,240,85,343,371
196,522,240,86,345,384
196,513,241,86,352,401
195,493,242,86,350,409
196,480,243,87,350,418
197,467,243,88,352,426
197,454,244,89,354,434
198,442,245,90,354,441
199,430,246,91,346,451
200,418,246,93,345,458
203,409,247,94,343,466
204,399,248,96,342,474
201,385,249,98,339,483
202,372,250,101,336,490
202,361,251,103,334,497
204,351,251,106,330,504
204,343,252,108,326,511
206,331,253,111,323,519
206,321,254,114,319,527
207,311,254,117,314,534
208,302,255,121,310,539
209,293,256,125,305,546
210,284,257,128,300,551
211,276,258,132,296,556
212,267,258,137,292,559
213,260,259,141,287,564
213,252,260,145,282,566
214,244,261,150,278,568
215,237,262,155,275,569
216,230,263,160,271,569
217,223,263,165,268,569
218,216,264,171,266,568
219,209,265,176,262,567
219,203,266,182,260,564
220,197,267,188,257,562
221,191,267,194,255,558
222,185,269,200,252,554
223,180,269,207,250,549
223,174,270,213,248,543
224,169,271,220,245,535
225,165,272,227,243,528
226,160,272,234,242,519
226,155,273,242,240,510
227,151,274,249,240,499
228,147,274,257,238,488
229,143,275,265,243,468
229,139,276,273,242,457
230,136,277,281,241,444
231,133,277,290,239,431
232,130,278,298,238,419
233,127,279,307,237,408
233,124,280,316,236,396
234,121,281,325,235,384
235,119,282,334,234,373
236,117,283,343,233,362
236,115,284,353,232,352
237,113,284,362,230,341
238,111,285,372,229,331
239,110,286,382,228,321
239,109,287,392,227,311
240,108,287,403,226,301
241,107,288,414,225,292
241,106,289,424,224,283
242,105,289,435,223,275
243,105,290,446,222,266
244,105,290,457,221,257
245,105,291,469,220,249
245,105,290,481,219,241
246,105,290,489,218,234
247,106,291,495,217,226
248,107,291,501,216,219
249,107,291,507,215,212
249,109,291,513,215,205
250,110,290,518,214,198
251,111,289,523,213,192
251,113,288,528,212,186
252,115,287,533,211,180
253,117,285,537,210,174
254,119,283,541,209,168
255,121,281,546,208,163
255,124,278,549,207,158
256,126,276,551,206,153
257,129,273,553,205,148
258,133,270,555,204,143
258,136,267,556,203,139
259,139,265,557,202,135
260,143,263,557,201,131
261,147,261,557,200,128
262,151,259,557,199,124
263,155,257,556,198,121
264,159,255,555,197,118
264,164,254,553,197,115
265,169,252,549,196,112
266,174,251,545,194,109
267,179,250,541,193,107
268,184,248,535,193,105
269,190,247,529,192,103
269,195,245,520,191,101
270,201,246,508,190,99
271,207,223,553,189,98
272,213,244,498,188,97
273,220,243,486,187,96
274,226,242,474,186,95
275,233,243,463,185,94
276,240,239,450,184,94
276,247,238,438,183,93
277,255,236,427,182,93
278,262,235,415,181,93
279,270,234,405,180,93
280,278,232,393,179,94
281,286,231,383,178,94
281,295,229,372,177,95
282,304,228,362,176,96
284,313,227,352,175,97
285,322,225,343,174,99
286,331,224,333,173,100
287,341,223,324,172,102
287,350,222,315,171,104
288,360,220,306,170,106
289,370,219,297,169,108
290,380,217,289,168,110
291,391,216,281,167,112
291,402,215,272,166,115
292,413,214,265,165,118
293,424,212,257,164,121
293,435,211,250,163,124
294,446,210,243,162,128
296,458,208,236,161,132
295,470,207,229,160,136
295,481,206,223,159,140
294,488,204,216,158,144
294,495,203,210,157,148
294,502,202,204,156,153
294,509,201,199,155,158
292,516,199,193,154,163
291,522,198,188,153,167
288,529,197,183,152,172
286,535,195,178,151,178
283,543,194,173,149,184
281,548,193,169,148,190
278,554,191,164,147,196
275,559,190,160,146,202
271,563,189,156,145,208
268,567,188,153,144,215
265,569,187,149,143,221
261,571,185,145,142,228
258,572,184,142,141,235
255,572,183,139,140,243
252,572,181,137,139,250
249,572,180,134,138,258
247,571,179,132,137,266
244,570,178,129,136,274
241,568,176,127,135,282
239,566,175,125,134,290
237,563,174,124,132,298
235,559,173,122,131,307
233,554,171,121,130,316
231,547,170,120,129,325
230,540,169,119,128,335
228,532,168,118,127,344
228,524,166,117,126,354
227,515,165,117,125,364
