x_position,y_position,x_position,y_position,x_position,y_position,x_position,y_position,x_position,y_position
122,547,226,381,308,271,313,712,214,217
121,561,227,371,309,278,310,708,213,215
121,574,228,358,311,285,308,703,211,215
120,586,229,347,312,293,305,696,209,214
119,598,230,336,314,301,303,688,208,213
120,608,232,326,315,309,302,678,206,213
119,619,234,317,317,317,299,667,205,213
119,630,236,309,318,326,298,652,203,214
120,642,237,300,320,336,295,637,201,214
121,654,239,291,321,346,293,620,200,215
123,665,240,283,323,355,291,604,198,217
127,676,242,276,324,365,290,587,197,218
130,685,244,269,326,376,288,571,195,220
134,694,245,261,328,386,287,556,194,222
138,701,247,254,329,398,286,541,192,224
142,706,248,248,330,409,284,526,190,227
147,711,249,242,332,421,282,510,189,230
151,714,251,236,333,433,281,496,187,233
155,716,253,231,335,446,280,482,186,237
158,718,254,226,336,459,279,468,184,241
161,718,256,221,337,472,277,454,183,245
164,718,257,217,339,485,276,442,181,249
167,717,259,213,341,499,275,429,180,253
169,716,261,209,342,512,274,417,178,258
171,714,262,206,344,526,273,404,176,263
173,711,264,203,344,541,271,392,175,268
173,707,265,200,345,555,269,381,173,274
174,703,267,198,347,569,268,370,172,280
175,697,268,196,348,585,267,359,170,286
175,690,270,194,349,601,265,349,168,293
175,682,271,192,351,616,263,340,167,299
175,671,273,191,351,628,262,330,165,306
177,659,275,191,352,639,261,321,163,313
178,646,276,190,352,650,259,312,162,320
180,631,278,190,353,660,258,303,160,328
182,615,279,190,353,670,257,295,158,336
185,599,281,190,354,679,255,286,156,344
187,584,282,191,352,686,254,279,155,353
190,571,284,192,350,693,253,272,153,362
191,556,285,193,347,700,252,265,152,371
194,541,287,195,344,705,250,258,151,380
196,526,289,197,340,709,249,252,149,390
198,512,290,199,337,713,248,246,148,399
200,498,292,202,334,716,246,240,145,409
202,484,293,204,331,719,245,235,144,420
204,471,295,208,328,721,243,230,142,430
206,458,297,211,325,722,243,225,140,441
208,445,298,215,322,723,241,221,139,452
210,432,300,219,319,723,239,216,138,463
211,420,302,224,317,723,237,212,136,474
214,407,304,228,314,722,236,208,135,486
217,396,305,234,312,721,235,205,133,499
218,385,307,240,310,719,234,202,132,510
220,375,309,245,308,716,231,199,132,520
223,364,310,252,307,712,230,198,131,529
225,354,312,259,306,708,228,196,130,536
227,344,314,265,304,702,227,194,128,544
230,334,315,272,303,695,226,192,129,550
232,325,317,280,301,687,224,191,178,757
234,317,319,288,300,677,223,190,128,569
236,308,320,297,298,666,221,190,127,579
238,300,322,305,297,651,220,190,127,591
241,293,324,314,294,635,218,190,127,602
243,285,326,323,293,620,217,190,129,613
246,278,328,333,292,603,215,191,132,625
248,271,330,344,290,587,214,192,134,637
250,265,332,354,289,570,212,193,136,648
252,258,333,365,287,555,211,195,139,659
255,252,335,377,286,540,209,197,143,669
257,247,337,388,284,527,208,199,147,679
259,241,339,400,282,511,206,202,152,688
262,237,341,413,281,497,204,205,156,695
264,232,343,425,280,483,204,209,161,700
266,228,345,439,279,469,202,213,165,706
269,224,347,452,277,455,201,216,170,710
271,220,348,466,276,443,199,221,175,712
273,217,349,481,274,430,198,225,178,714
275,215,350,495,273,418,196,230,182,716
278,211,352,510,272,406,195,236,186,716
280,209,355,525,271,395,193,241,189,716
282,207,357,542,269,384,190,247,192,715
285,206,358,560,268,373,190,253,194,714
287,204,358,577,266,363,188,259,197,711
289,203,359,595,266,353,186,266,199,708
291,203,359,611,264,344,184,273,201,703
293,202,359,622,263,335,183,280,203,698
296,202,362,633,261,326,181,288,204,691
298,202,361,642,260,317,179,295,205,683
300,203,364,653,259,309,177,304,206,674
302,204,364,663,257,302,176,312,207,663
305,205,362,670,256,294,174,321,209,650
306,207,364,680,255,287,173,331,211,635
309,209,363,686,254,280,171,341,212,619
311,211,362,693,253,274,169,351,214,603
314,213,360,699,251,268,168,362,215,587
316,216,356,703,250,262,166,373,217,572
318,219,353,709,249,256,165,383,218,557
320,223,348,712,247,251,163,396,220,543
323,227,344,714,246,247,161,407,222,527
325,231,342,716,245,242,160,419,223,513
327,235,336,716,243,238,159,431,225,499
330,240,336,718,242,234,157,444,226,484
332,245,331,718,241,231,156,457,227,470
334,251,331,718,239,227,154,470,229,458
336,257,329,718,238,224,153,484,231,444
339,263,327,717,237,222,151,497,232,433
341,270,322,715,235,219,150,511,234,421
344,277,321,712,234,217,148,527,235,409
346,284,319,708,233,215,146,540,236,396
349,292,319,704,232,214,145,554,238,386
351,300,317,697,230,213,143,568,239,376
353,308,316,689,229,212,142,585,241,368
356,316,313,678,227,212,140,597,242,356
358,325,310,668,226,212,139,608,243,346
360,335,310,656,225,212,138,618,245,337
363,345,310,640,223,212,137,629,246,328
365,355,309,625,222,213,138,641,248,319
367,365,308,609,220,214,139,652,248,311
370,376,307,592,219,215,141,663,250,304
372,387,303,573,217,216,144,673,251,296
375,398,301,558,216,218,146,682,252,289
377,410,298,544,215,220,149,690,253,282
380,422,295,526,213,223,153,697,255,276
382,435,294,512,212,225,156,703,256,270
385,447,293,497,211,228,159,709,257,263
387,461,290,483,209,231,163,714,258,258
389,474,287,469,208,235,167,717,259,253
392,489,285,456,206,239,170,721,260,248
394,503,283,444,205,243,173,723,261,244
396,518,282,431,203,248,176,725,263,240
399,533,281,420,202,252,180,725,264,236
401,548,278,408,201,258,183,726,265,232
405,567,277,396,199,263,186,725,266,229
407,584,274,385,198,268,188,723,268,226
407,600,273,375,197,274,190,721,269,223
409,615,270,364,195,281,192,719,270,221
410,627,269,354,193,287,194,716,271,219
411,635,267,345,192,294,196,712,273,217
412,644,264,335,190,301,197,707,274,216
413,652,263,326,189,309,200,701,275,215
412,659,262,318,188,316,201,694,276,214
411,667,260,310,186,324,203,685,277,213
409,674,258,302,185,333,204,675,279,213
405,681,256,295,183,342,207,662,280,213
401,688,254,287,181,351,209,648,281,213
397,693,253,281,180,360,212,629,282,214
392,699,251,274,178,370,212,612,284,214
387,703,250,268,177,380,214,595,285,216
383,708,248,262,175,390,216,579,286,217
378,711,247,257,174,401,218,565,287,219
373,714,245,251,172,412,218,550,289,221
368,716,243,247,171,423,221,534,290,223
364,718,242,242,169,434,222,518,291,225
359,719,240,238,168,446,224,503,293,228
354,721,238,234,167,458,225,489,294,231
349,721,237,230,165,470,228,475,295,235
345,721,235,227,165,483,229,459,297,239
341,721,234,224,163,496,232,446,298,243
337,721,232,222,161,509,233,434,299,247
334,721,231,219,161,522,235,421,301,252
331,720,229,217,160,535,238,408,302,257
328,719,228,215,159,543,239,395,303,262
326,718,226,214,158,552,241,383,305,267
324,717,225,212,157,559,243,372,306,273
323,715,223,212,157,566,245,362,307,279
321,712,221,211,157,574,246,354,309,285
320,709,220,211,156,581,248,344,310,292
318,705,218,211,156,590,250,334,311,298
317,699,217,211,154,598,251,325,313,306
315,692,215,212,155,606,253,316,314,314
314,684,214,212,156,616,254,308,315,321
312,673,212,214,157,626,256,299,316,329
311,662,210,215,158,636,258,291,318,338
310,648,208,216,159,645,259,284,320,346
309,633,206,218,160,655,260,277,321,355
307,618,205,220,163,665,262,270,322,365
305,601,203,223,164,674,263,264,323,374
304,584,201,226,168,683,264,258,325,384
302,569,200,229,171,691,266,252,326,394
300,555,199,232,173,697,267,247,327,405
298,541,197,236,176,702,269,241,328,416
296,524,195,240,179,706,270,237,329,427
294,509,194,245,181,709,272,232,331,438
292,495,192,250,183,712,273,228,332,450
290,480,190,254,185,713,274,224,333,462
288,466,189,260,187,714,276,221,334,474
287,454,187,265,188,715,277,217,335,487
285,440,185,272,190,714,278,215,336,499
284,428,183,278,191,714,280,212,337,512
282,416,182,285,192,712,282,210,338,526
281,404,180,291,193,710,283,208,339,539
280,392,178,298,194,707,284,206,340,552
278,381,177,306,194,702,286,205,341,566
277,370,175,313,195,697,287,204,341,580
275,360,172,321,195,690,288,203,341,593
274,349,171,330,195,681,290,202,341,603
272,340,169,340,196,671,291,202,343,614
271,330,167,348,197,660,292,202,344,625
270,321,166,357,198,646,293,202,346,636
268,312,164,367,200,631,295,203,347,646
266,304,162,377,201,616,296,203,348,656
265,296,160,387,203,600,298,204,349,666
264,289,157,398,204,585,299,205,349,674
263,281,156,409,206,570,301,206,349,682
261,274,155,420,207,554,302,209,347,689
259,267,153,431,209,541,303,211,345,695
258,261,153,443,210,527,304,214,341,699
257,255,150,456,212,512,306,216,339,703
255,249,149,468,213,499,307,219,336,706
254,244,147,480,214,485,308,223,333,709
252,238,146,494,215,471,310,226,330,711
251,234,144,507,216,458,312,229,328,713
249,229,141,522,217,447,313,234,325,714
248,225,139,533,218,434,315,238,323,715
247,221,139,543,220,422,316,243,321,715
245,217,137,552,221,411,317,248,319,714
244,214,136,561,223,398,319,254,317,713
242,211,134,570,224,387,322,258,316,711
241,209,134,580,226,377,324,263,315,708
239,207,132,591,227,367,324,268,314,705
237,205,131,602,228,357,326,274,313,700
236,203,130,613,230,348,327,282,312,694
235,201,129,625,231,339,328,289,310,687
233,200,129,636,232,330,330,296,309,679
232,199,130,647,234,321,331,303,307,669
230,199,131,657,235,313,332,311,306,657
229,199,133,667,236,305,333,317,304,643
227,199,135,676,238,298,335,326,303,628
225,199,136,686,239,291,337,334,300,612
224,200,139,694,241,284,338,344,299,597
223,200,142,701,242,277,340,353,297,580
221,201,147,708,244,271,342,362,295,565
219,203,150,713,246,265,342,370,294,551
218,205,153,718,247,259,344,380,291,536
217,207,157,721,248,253,346,391,290,522
215,210,160,723,250,249,346,401,289,507
213,212,163,725,251,244,348,411,287,493
212,216,166,725,253,240,349,422,285,479
210,219,169,727,254,235,350,433,283,466
209,223,172,727,256,232,351,445,282,453
207,226,174,727,257,229,353,457,281,441
205,231,177,727,259,225,354,469,279,429
204,236,180,726,260,223,356,481,277,416
203,241,182,724,262,221,357,493,276,405
201,246,185,722,264,219,358,506,274,393
199,251,187,719,265,216,358,519,273,382
197,257,189,715,266,215,360,532,271,372
196,264,190,711,268,214,361,546,270,361
194,270,192,705,269,213,361,558,268,351
193,277,194,699,271,212,362,571,266,342
191,284,195,691,272,212,363,585,265,332
189,291,197,682,274,212,364,600,264,323
187,299,198,673,275,213,365,612,262,315
185,308,199,662,276,214,366,623,261,306
184,316,201,647,278,215,366,633,259,298
182,325,202,635,279,216,366,642,258,290
180,334,205,621,280,218,365,650,256,283
179,343,207,606,282,219,363,658,254,275
177,353,208,590,284,221,359,665,253,268
175,363,211,570,285,224,357,672,251,261
173,374,212,553,286,227,353,679,250,255
172,385,214,538,288,230,348,685,248,249
170,395,216,522,290,234,345,690,247,243
168,407,218,508,291,237,340,695,245,238
167,419,221,494,292,242,335,698,244,233
165,431,224,477,294,246,331,703,242,228
163,444,224,466,295,251,326,705,240,224
162,457,226,454,297,256,322,708,239,220
161,470,228,442,298,262,318,709,237,216
159,483,229,430,300,267,314,710,236,212
157,497,232,421,301,273,310,709,234,209
155,512,234,409,303,280,308,707,232,206
153,526,235,400,304,287,305,704,230,203
153,542,236,389,306,294,302,699,229,201
150,555,237,378,307,302,300,694,227,199
150,565,240,366,309,309,298,687,226,197
149,576,243,356,310,317,296,679,224,196
148,586,243,346,312,326,294,668,222,195
148,596,244,337,313,335,292,656,220,194
148,606,245,329,315,344,291,644,219,193
148,617,247,321,316,354,289,628,217,193
149,627,248,313,318,364,287,613,215,193
150,638,249,306,319,374,285,599,213,194
150,649,250,299,320,385,284,583,212,194
152,661,252,293,322,396,284,569,210,196
154,672,253,286,323,407,283,554,208,197
156,683,255,279,325,419,282,541,206,198
159,692,257,273,326,431,281,527,205,200
162,700,258,268,328,443,280,513,203,202
165,707,260,263,329,456,279,499,201,205
168,712,261,258,331,469,278,486,199,208
171,717,263,253,332,482,278,473,197,211
174,720,264,249,334,496,277,459,195,215
177,722,266,246,335,510,276,447,194,219
180,724,267,242,336,523,275,434,192,223
182,725,269,239,337,536,274,423,190,227
184,725,271,236,338,549,272,411,188,232
186,725,272,233,340,560,271,400,186,237
188,723,274,231,342,572,270,388,185,243
190,721,275,229,343,585,269,378,183,249
191,718,277,228,344,598,268,369,181,255
193,714,278,227,347,608,266,359,178,262
195,709,279,225,349,620,265,349,176,269
196,704,281,224,350,630,264,340,174,276
197,697,283,224,352,642,263,332,173,284
198,689,284,224,353,652,262,323,170,292
200,679,286,224,354,662,261,315,168,300
201,668,287,224,355,672,260,307,166,309
204,654,289,226,355,681,259,300,164,317
204,640,290,226,354,689,258,292,162,327
206,623,292,228,352,696,257,286,160,337
208,607,294,229,349,702,256,279,158,347
211,591,295,231,347,707,255,273,156,358
212,576,297,234,344,711,254,267,153,369
216,561,299,236,342,713,253,261,152,380
219,544,300,239,339,715,252,256,150,392
221,529,302,242,336,716,251,251,147,404
224,514,303,245,334,717,250,247,145,416
226,500,305,250,331,717,249,242,143,429
229,484,307,254,329,718,248,239,141,442
230,469,309,258,328,718,247,235,139,456
233,455,310,263,326,718,246,232,137,469
235,443,312,268,324,717,245,229,135,484
236,430,314,273,324,716,244,226,133,498
239,418,315,278,322,715,244,223,131,514
242,406,317,284,322,713,242,222,130,529
243,395,319,290,321,710,241,220,127,545
245,385,320,297,321,707,241,218,126,560
247,374,321,303,320,703,240,217,126,572
248,364,323,310,320,697,238,217,126,583
250,353,325,317,320,692,238,217,124,594
252,343,327,325,319,684,237,217,124,604
254,334,329,333,319,675,236,217,124,615
255,325,331,342,318,664,235,217,124,624
257,316,332,350,316,650,233,217,125,634
259,308,333,359,315,637,232,218,127,645
261,300,335,368,313,621,232,220,130,657
262,293,337,378,311,604,230,220,132,669
264,285,338,388,309,590,228,225,135,680
266,278,340,398,308,574,229,225,140,691
267,272,341,408,305,558,228,227,144,701
269,266,342,419,304,543,226,232,149,709
271,260,344,429,303,528,225,235,154,716
273,254,346,440,301,514,223,237,159,722
274,248,347,452,299,499,222,241,164,726
276,244,348,464,298,486,220,244,169,729
278,239,348,476,296,472,220,248,174,730
280,235,350,488,294,459,219,254,179,732
282,231,352,501,293,446,218,258,183,733
283,227,354,514,291,434,217,263,186,732
285,224,357,527,289,421,216,269,190,732
287,221,359,539,288,410,214,275,193,730
289,218,360,555,287,399,213,281,195,728
291,216,361,569,285,387,211,288,198,725
292,214,361,585,284,376,210,296,200,721
294,212,360,599,282,366,210,302,203,717
296,211,360,607,281,357,208,311,205,712
297,210,363,616,280,347,208,318,207,705
299,209,361,626,278,337,206,327,209,698
301,209,363,635,276,328,205,335,211,687
302,208,363,646,275,320,204,343,213,676
304,208,363,654,273,311,204,353,214,662
306,209,364,663,272,304,202,362,216,646
308,209,363,671,271,296,201,371,219,629
310,210,363,678,269,289,200,381,221,612
311,211,361,686,267,281,197,393,222,596
313,213,358,691,266,275,196,403,223,580
315,214,355,695,265,269,196,415,225,564
317,216,352,699,263,263,194,427,227,549
318,219,349,702,261,257,193,439,229,534
320,221,346,705,260,252,192,452,231,519
322,224,342,707,258,247,191,465,232,504
324,227,338,709,257,243,189,478,234,490
325,231,335,711,255,238,189,491,236,476
327,235,333,712,254,234,188,506,237,461
329,239,330,711,252,231,187,520,239,449
331,243,328,712,251,227,185,533,240,437
333,247,326,711,249,224,186,547,242,425
335,252,325,711,248,221,185,562,244,412
336,257,323,709,246,219,184,574,246,400
338,263,322,707,245,217,183,587,246,390
340,268,321,703,243,215,182,600,247,379
342,274,320,701,241,213,182,610,249,369
344,281,320,696,240,212,182,619,250,359
346,287,318,689,238,211,181,630,252,349
347,294,317,682,237,211,180,639,253,340
349,301,316,673,235,211,181,649,254,331
351,309,315,663,234,211,181,659,255,322
352,316,314,653,232,211,182,668,257,314
354,324,314,639,231,211,183,678,258,306
356,332,311,624,229,212,185,686,259,298
358,341,311,609,227,213,187,695,260,291
360,350,310,593,225,214,188,703,262,284
362,358,309,575,224,216,190,709,263,278
363,368,307,562,223,218,193,714,264,272
365,377,304,546,221,220,195,717,266,266
367,388,298,528,219,223,196,719,267,260
369,397,296,514,218,226,198,721,268,255
371,407,296,499,216,229,200,723,269,250
372,419,295,484,215,233,201,722,270,245
374,429,294,471,213,237,203,723,272,241
376,440,291,458,211,241,204,722,273,237
377,452,289,446,209,245,205,721,274,234
379,463,288,432,208,250,206,720,275,231
380,476,287,419,206,255,208,718,276,228
382,488,286,407,205,261,209,716,278,225
384,501,284,395,203,267,210,713,279,223
385,516,283,383,201,272,211,710,280,221
386,528,281,372,200,279,212,705,281,219
387,541,280,360,198,286,212,700,283,218
390,555,278,350,196,292,212,694,284,217
391,569,277,340,194,300,212,686,285,216
393,583,277,331,193,307,213,678,286,216
394,594,273,321,191,315,214,668,288,215
394,605,272,311,189,324,216,656,289,216
393,615,270,302,187,332,217,642,290,216
393,626,269,293,186,342,219,626,291,217
391,635,267,285,184,350,220,610,292,218
391,644,265,277,182,360,221,594,294,219
389,653,263,268,180,371,222,579,295,221
386,662,262,261,178,381,223,565,296,223
383,670,260,253,177,392,224,550,298,225
379,677,259,246,175,402,226,534,299,227
373,682,257,239,174,414,228,519,300,230
368,688,256,233,172,425,229,504,302,233
363,692,254,227,170,437,230,492,303,237
358,697,252,222,168,449,231,478,304,240
353,700,251,217,167,462,232,462,306,245
347,703,249,212,165,475,234,449,307,248
342,705,247,207,164,488,235,436,308,253
337,707,245,203,161,501,236,424,310,258
333,707,244,199,161,516,238,411,311,264
329,707,242,195,159,529,239,400,313,269
325,706,240,191,158,543,241,387,314,275
322,705,239,188,157,555,242,375,315,281
319,702,237,186,156,567,243,366,317,287
316,699,235,183,154,577,244,356,318,294
313,694,233,181,153,586,245,346,319,301
311,688,231,179,153,595,247,336,321,308
309,681,230,177,153,605,248,327,322,316
307,671,228,176,153,615,249,317,323,323
306,662,226,175,154,624,251,309,325,332
304,650,224,175,155,635,251,301,326,342
303,638,222,175,157,646,253,293,327,350
300,623,221,175,159,656,254,285,329,360
298,607,219,175,161,666,255,277,330,370
296,590,217,175,163,675,256,271,332,379
295,575,215,176,165,683,258,264,333,389
293,560,213,177,168,690,259,257,334,400
291,544,211,179,171,697,262,252,336,411
288,526,209,181,174,702,264,246,337,422
286,511,207,183,177,706,265,240,338,433
285,497,206,186,180,710,266,235,340,445
282,482,204,189,183,712,269,230,341,458
280,468,202,192,185,714,269,226,342,470
279,454,200,196,188,716,269,221,344,483
277,441,198,200,190,716,272,218,345,496
275,428,196,204,192,716,273,214,346,510
273,415,194,209,194,716,274,211,347,523
272,403,192,214,196,714,275,208,348,537
269,391,190,219,197,712,277,205,349,551
268,379,188,225,198,710,278,202,350,565
266,367,186,231,200,707,279,201,351,580
264,356,184,238,201,703,280,199,352,594
262,345,182,244,202,698,281,198,352,609
261,334,179,252,203,693,283,196,352,620
259,324,178,259,204,686,285,195,353,629
257,315,175,267,205,677,288,193,355,640
256,306,173,276,207,667,288,194,356,649
254,297,171,284,208,656,288,195,356,659
252,288,169,294,210,642,291,194,357,667
251,279,166,303,212,627,292,195,357,675
249,271,164,313,214,611,292,196,357,682
248,263,162,323,216,595,294,198,356,690
246,255,160,334,218,579,295,200,354,696
244,248,157,345,219,563,296,201,351,702
243,241,155,356,220,549,297,204,348,706
241,235,153,368,222,536,298,207,344,710
240,228,151,381,223,521,300,209,341,713
238,222,149,393,225,507,301,212,337,715
236,217,147,407,227,494,302,216,334,717
235,211,145,421,229,480,304,220,331,718
233,206,143,435,230,464,305,224,328,719
231,202,141,449,232,452,307,229,325,719
229,197,138,465,235,439,308,234,322,719
228,194,136,480,236,429,310,239,319,719
226,189,134,496,238,415,311,245,317,718
225,186,132,514,240,402,313,251,315,716
223,183,131,530,241,390,314,256,313,713
221,180,129,547,243,379,315,263,311,710
219,178,125,566,245,369,316,270,309,706
217,176,123,585,246,358,317,277,306,700
216,174,122,599,248,349,318,284,304,694
214,173,122,610,249,340,320,292,302,686
212,171,122,622,251,330,321,300,300,677
211,170,123,633,252,321,323,308,298,666
209,170,123,643,254,313,324,317,296,654
207,170,125,654,255,305,325,327,292,639
205,170,128,664,256,297,327,334,291,624
203,170,130,673,258,290,328,347,290,609
201,170,133,682,259,282,330,357,288,593
199,171,136,690,260,276,331,368,286,577
197,173,139,698,262,269,333,378,284,562
195,174,143,704,264,263,334,390,283,547
194,176,147,709,265,257,336,402,281,532
192,179,151,713,266,252,337,413,279,517
190,181,155,717,268,247,339,426,277,503
188,184,159,719,270,242,339,438,275,489
186,187,163,721,271,238,341,451,273,475
184,191,167,722,273,233,342,465,271,461
182,195,170,722,274,230,344,478,269,447
180,200,172,722,276,226,345,493,268,435
178,204,175,722,278,223,346,507,266,422
176,209,177,721,279,220,347,522,264,410
174,214,180,720,281,218,348,536,262,399
172,220,181,718,282,215,349,551,260,388
170,226,183,716,284,214,350,566,258,377
168,233,184,713,286,212,352,583,257,366
165,240,185,710,287,211,353,599,255,356
163,247,186,706,288,210,354,615,253,346
161,255,187,701,290,210,354,630,251,336
158,263,187,695,292,210,355,642,250,327
156,271,189,688,293,210,356,654,248,318
154,280,189,680,295,210,357,664,246,310
152,289,191,670,296,210,358,673,244,302
149,298,192,659,298,212,358,682,243,294
147,308,192,643,300,213,357,689,241,286
145,319,193,628,301,214,355,696,239,279
142,329,195,613,303,216,352,701,238,272
140,340,196,596,304,218,348,706,236,266
137,352,198,580,306,221,345,710,234,260
135,364,199,564,308,224,342,713,233,254
133,377,203,548,310,227,338,716,231,248
131,389,206,531,311,230,335,718,229,243
129,402,208,516,313,234,331,719,228,238
126,416,210,502,314,238,328,720,226,233
124,430,212,486,316,243,325,721,225,229
122,445,215,471,318,247,323,721,223,225
119,460,217,460,320,253,319,720,221,221
117,475,219,445,322,258,317,720,220,218
115,491,221,432,324,263,315,718,218,215
113,508,224,421,326,270,312,716,217,212
111,524,224,410,327,277,310,713,215,210
109,541,225,399,329,283,308,709,214,208
107,556,227,391,330,290,306,704,212,207
104,573,228,377,332,298,304,697,210,205
104,586,229,367,334,305,303,689,208,204
104,600,231,356,336,313,301,679,207,203
104,612,233,346,337,321,299,667,205,203
104,623,235,336,339,330,298,651,203,202
105,635,237,327,341,339,295,635,202,203
105,646,238,319,343,349,293,619,200,203
106,657,240,310,344,358,291,602,198,204
108,668,242,302,346,368,289,586,196,205
111,680,243,295,348,379,287,570,194,206
114,690,244,288,350,390,287,555,193,208
118,699,246,281,352,401,286,540,191,210
123,707,248,274,353,412,284,524,189,212
127,713,249,268,355,424,283,509,187,215
133,719,251,262,357,436,281,494,186,217
139,722,252,257,359,449,280,480,184,221
145,725,253,251,360,461,278,466,182,224
150,727,255,246,362,474,277,452,180,228
155,727,257,242,364,488,275,439,178,232
160,728,258,237,365,502,274,426,176,237
164,728,259,234,366,516,272,414,174,242
168,727,261,230,368,530,270,402,173,247
171,726,263,227,368,544,268,390,171,252
173,724,264,224,370,559,266,379,169,258
176,722,266,222,372,574,265,368,167,265
178,719,267,220,372,589,264,357,165,271
179,715,269,218,373,603,262,347,163,278
180,710,270,216,373,617,260,337,161,285
182,704,271,215,375,629,258,327,159,293
183,696,273,214,376,640,256,318,157,301
184,687,275,214,376,651,256,310,155,309
185,676,276,213,376,661,254,302,153,317
187,663,278,213,376,671,252,294,150,326
189,649,279,214,376,681,251,285,148,335
189,633,281,214,374,689,250,278,146,345
191,618,282,215,373,698,248,271,144,355
193,600,283,216,369,704,247,264,142,366
194,585,285,218,365,709,246,257,140,376
197,570,287,220,361,714,244,252,138,387
199,554,288,222,357,718,242,246,136,399
202,536,289,224,352,721,241,240,134,410
205,520,291,227,347,724,239,235,132,423
207,505,292,230,343,726,239,230,130,435
208,491,294,233,338,727,237,226,128,448
211,476,296,237,333,729,235,222,125,461
213,463,297,241,329,729,235,218,124,475
215,450,298,245,325,729,233,214,122,488
216,438,300,249,322,729,232,211,120,503
218,425,302,255,318,728,230,208,118,517
219,413,303,260,316,728,229,205,116,532
222,400,305,265,313,726,228,202,114,548
224,389,307,271,311,723,226,200,113,563
225,378,309,277,308,721,225,199,110,579
228,367,310,284,306,717,223,198,109,595
230,357,312,291,305,713,222,197,108,607
231,347,314,297,303,706,220,196,108,620
233,337,316,305,301,699,219,196,107,631
235,328,317,312,299,690,217,196,107,641
237,319,318,320,297,678,216,196,107,652
238,311,320,328,295,665,214,196,108,661
241,303,322,339,293,649,213,197,111,671
243,295,323,347,291,632,211,198,114,681
244,287,325,356,289,617,210,199,118,690
245,280,327,366,288,599,208,200,122,698
247,273,329,376,286,582,206,202,126,705
249,267,331,386,284,566,204,204,130,711
251,260,333,397,282,551,203,207,135,716
253,254,335,408,280,535,202,210,140,719
254,249,337,419,279,520,200,213,145,722
256,243,338,431,277,505,198,216,150,724
258,239,339,443,275,490,197,220,154,725
260,234,341,455,273,476,195,224,159,726
262,230,343,469,272,462,194,229,163,726
263,226,345,481,271,448,192,233,166,727
265,222,347,494,269,434,190,238,170,727
267,219,347,507,267,423,189,244,173,726
269,216,349,522,265,408,187,250,176,725
271,213,350,536,264,397,185,256,178,723
273,211,352,551,262,384,183,262,180,721
275,209,354,565,260,373,182,269,182,719
276,207,356,583,259,362,180,276,183,715
278,206,356,599,257,351,178,284,185,712
280,205,358,614,255,341,177,292,186,707
282,204,358,629,254,330,175,299,187,702
283,204,360,640,253,320,173,308,187,695
285,203,361,653,251,311,171,317,188,687
287,204,362,663,249,302,169,326,189,677
289,204,362,675,248,293,167,336,189,665
291,205,361,685,246,284,164,347,190,652
292,206,361,693,245,276,163,357,191,636
294,207,360,698,243,269,161,369,193,619
296,209,356,706,242,260,160,378,194,603
298,211,355,710,240,254,158,390,195,586
299,213,350,714,239,247,156,402,197,571
301,216,348,717,237,240,155,414,198,555
303,219,345,720,236,234,153,426,200,539
305,223,342,721,234,228,151,439,202,523
307,226,338,724,232,222,149,452,203,508
309,230,335,724,231,216,148,465,205,493
311,234,332,725,230,212,145,479,206,479
313,239,329,725,228,207,144,493,208,464
314,244,326,725,226,203,141,506,209,450
317,249,324,725,225,199,140,521,210,436
318,255,322,725,223,196,138,536,211,424
320,261,319,723,222,192,137,551,212,410
322,268,317,721,220,189,137,563,214,398
324,274,315,718,219,186,136,574,216,386
326,281,314,714,217,184,134,586,218,374
328,288,312,709,215,182,134,598,220,364
330,296,310,703,214,180,132,609,221,352
332,304,309,694,212,179,131,620,223,341
334,312,307,686,210,177,131,631,224,330
336,320,305,674,208,177,130,642,226,320
337,329,303,661,207,176,131,653,228,311
339,339,302,647,205,176,132,664,229,302
341,349,301,631,204,176,133,675,231,293
343,359,299,615,202,177,135,685,232,284
345,370,297,598,200,177,138,694,234,276
347,379,294,578,198,179,141,702,236,268
349,390,292,561,196,180,144,710,238,260
351,401,290,544,195,182,147,716,239,252
353,413,287,528,193,184,151,720,241,246
355,425,284,511,191,186,155,724,242,239
356,437,282,495,189,189,159,726,244,233
358,450,281,479,187,192,162,728,246,226
360,463,277,464,186,195,166,730,247,221
362,476,276,451,184,199,168,730,249,215
364,490,276,436,182,203,170,730,251,211
366,504,271,423,180,208,173,729,252,206
368,519,269,410,178,213,176,729,254,202
370,535,268,397,176,218,178,726,256,198
371,551,266,384,175,224,179,724,258,194
372,566,264,371,173,230,181,722,259,191
373,582,263,359,171,236,182,718,261,188
374,595,261,347,169,242,183,714,263,185
374,606,258,337,166,250,185,709,264,183
375,618,257,326,165,257,185,702,266,181
375,628,255,315,162,265,186,695,268,179
376,638,253,306,160,273,187,686,270,178
376,647,251,296,158,281,186,675,271,177
377,656,249,286,156,290,187,663,273,176
376,666,247,277,154,299,188,649,275,176
375,673,246,268,152,309,192,633,277,176
375,682,244,260,150,319,193,615,278,176
374,689,242,252,148,329,195,599,280,176
371,697,241,244,145,340,196,582,281,177
367,702,238,236,143,352,199,566,283,178
363,708,236,229,141,363,199,552,285,180
359,712,235,222,139,376,200,537,287,182
354,716,233,216,137,388,203,520,289,184
349,719,232,209,134,400,205,505,290,187
345,721,230,203,133,414,207,490,292,189
340,724,228,198,131,427,208,475,294,193
