ball_1_x,ball_1_y,ball_2_x,ball_2_y,ball_3_x,ball_3_y,ball_4_x,ball_4_y,ball_5_x,ball_5_y
264,460,260,135,324,641,354,248,232,568
265,459,260,129,323,638,357,256,233,576
265,454,261,125,324,633,357,265,233,579
263,449,260,121,324,629,359,275,232,582
261,442,258,117,323,624,360,285,233,587
259,439,259,114,324,617,361,294,234,591
263,439,257,110,320,609,363,304,235,597
260,433,257,108,322,596,364,313,236,602
262,432,257,105,323,594,365,322,235,607
261,427,257,102,323,580,367,335,235,611
262,427,256,98,324,574,370,346,237,618
261,424,255,97,322,573,371,357,238,626
259,422,256,94,325,562,372,368,241,644
260,421,254,93,324,546,374,380,242,646
258,421,255,90,323,539,375,390,243,653
258,418,255,87,324,538,378,402,246,659
257,416,253,85,323,529,379,415,249,667
256,415,253,84,324,523,379,427,250,673
255,415,254,83,322,513,383,441,253,680
256,414,253,81,324,508,384,454,254,682
256,412,251,80,325,501,386,469,255,688
255,413,251,78,324,494,387,482,256,692
254,413,252,78,325,485,388,496,258,695
253,414,251,76,323,482,389,513,259,696
253,412,250,75,322,478,392,529,258,695
252,414,251,74,322,470,396,545,261,694
253,413,249,73,320,464,397,557,263,702
252,415,250,73,321,461,396,569,263,697
251,414,248,74,320,455,398,579,265,696
249,415,248,73,320,450,402,589,266,695
250,418,248,72,321,446,401,594,268,695
248,420,247,71,320,441,400,598,270,692
248,418,248,73,320,439,400,604,277,691
249,421,248,73,320,435,399,609,277,685
249,421,246,71,321,433,399,614,279,681
248,425,247,73,319,429,397,620,283,674
245,427,246,73,321,426,395,623,284,667
247,431,246,73,320,424,394,629,289,660
246,433,245,74,321,420,393,635,284,646
247,434,245,74,320,417,390,640,287,634
245,438,244,74,321,415,385,645,286,622
243,442,245,75,321,414,381,649,286,607
245,444,244,77,321,411,377,652,285,597
245,448,243,78,320,409,373,656,281,584
244,453,243,80,320,408,368,661,294,549
243,454,243,79,321,406,362,665,291,538
245,461,243,82,322,405,356,668,295,523
243,465,242,82,321,404,351,670,292,502
242,469,242,84,321,402,348,672,289,491
242,473,242,86,321,401,342,675,291,479
244,478,241,88,321,401,338,676,289,463
242,483,241,90,321,401,332,677,289,451
241,488,240,93,320,399,328,679,289,438
241,493,239,95,320,399,321,678,290,425
241,498,239,97,320,400,318,679,291,412
241,505,239,100,321,399,313,678,290,401
241,513,238,103,322,399,309,678,291,393
239,518,239,105,322,401,307,673,290,379
236,525,238,108,322,401,304,671,291,368
236,538,238,112,322,402,310,672,291,358
237,547,237,114,323,403,307,670,290,348
235,555,238,118,324,405,305,663,290,338
235,557,238,119,324,405,303,661,290,327
237,566,237,126,324,407,302,658,290,317
234,570,236,129,323,410,299,652,289,310
234,577,236,133,323,412,298,646,290,299
233,580,236,137,323,413,299,641,289,292
237,586,236,142,324,415,298,633,289,282
235,590,236,149,323,417,299,627,289,274
235,596,235,151,322,420,299,618,290,267
236,604,234,156,323,422,297,611,290,258
238,609,234,161,323,425,303,598,289,252
241,616,235,165,324,428,304,591,289,244
243,622,235,171,325,430,304,588,289,234
247,630,234,175,325,433,302,582,289,228
247,637,234,181,324,437,300,568,287,221
247,642,233,187,326,438,299,566,287,214
250,643,232,191,325,442,301,561,287,207
252,646,231,198,326,447,304,555,287,201
255,649,232,203,326,452,304,547,286,195
256,652,231,209,326,457,301,535,287,190
256,658,232,216,327,463,302,534,287,186
256,655,230,225,327,468,299,522,287,179
259,656,231,229,326,472,301,515,287,175
257,655,230,236,326,477,301,507,286,170
260,655,231,244,326,481,300,502,286,165
259,651,231,250,328,489,302,496,286,160
259,651,229,257,330,491,301,492,288,154
260,650,230,265,330,499,300,488,286,151
262,648,229,274,331,504,300,481,288,148
262,642,227,282,330,510,303,478,286,145
262,638,228,289,331,517,300,473,286,141
262,635,228,299,332,524,303,469,286,137
262,629,227,307,331,531,300,465,286,134
260,622,227,316,331,539,301,462,286,128
259,614,226,325,331,547,302,457,287,126
258,606,225,335,332,553,302,454,286,122
253,600,224,344,336,566,301,452,288,119
254,591,225,354,338,572,302,449,288,116
255,584,225,365,338,582,302,445,287,112
255,578,223,376,340,584,303,443,288,110
256,566,224,386,341,589,302,439,287,107
256,559,223,397,337,594,303,437,287,105
253,549,223,408,336,604,303,436,287,103
252,542,222,420,335,611,304,434,287,101
253,537,221,431,332,615,304,432,288,100
253,529,220,443,333,624,304,431,288,101
254,523,219,455,330,628,305,431,288,97
251,516,218,467,330,637,307,429,289,96
248,511,217,480,328,646,305,428,289,95
251,502,219,493,329,651,305,426,289,94
248,498,219,506,325,655,308,426,289,91
249,495,220,519,319,664,306,425,288,92
247,488,218,537,318,666,308,425,287,90
249,482,219,549,315,670,307,425,289,88
244,478,217,562,314,673,307,426,289,89
246,474,219,576,311,675,307,427,288,89
244,470,222,584,308,677,307,428,289,87
243,465,224,588,306,675,305,427,290,88
242,460,224,594,306,679,308,428,289,88
242,458,224,598,305,677,308,428,289,88
241,456,226,604,300,675,310,431,289,87
240,451,225,608,305,677,309,432,290,87
238,445,223,617,302,676,309,432,290,86
237,443,224,623,298,666,309,432,290,87
237,440,228,629,295,657,311,433,290,87
238,438,228,637,295,649,312,436,291,89
237,435,229,641,291,634,312,440,291,89
236,433,232,646,293,622,312,442,292,91
236,431,232,650,288,612,312,444,291,92
235,429,235,654,290,592,313,447,292,91
234,426,238,657,288,580,313,450,293,92
234,426,240,661,283,553,313,453,292,95
233,424,242,663,286,540,313,455,294,96
233,422,243,665,284,540,315,459,292,97
229,420,244,663,285,511,313,463,294,99
229,421,246,665,279,506,314,468,292,101
229,422,246,666,283,479,315,470,295,102
230,420,247,669,279,466,316,474,295,104
226,421,249,667,278,453,317,480,295,106
227,421,251,667,278,439,319,484,294,109
226,420,252,667,275,426,318,490,295,111
225,420,253,665,276,413,320,493,295,114
226,420,254,664,276,399,319,502,296,117
225,421,256,663,274,390,319,506,295,119
226,420,257,658,273,378,322,513,297,121
225,421,258,657,272,368,321,523,297,126
222,421,262,651,274,356,316,530,297,128
223,423,260,651,273,344,319,534,298,133
220,425,262,647,272,335,318,540,298,136
220,425,261,645,271,325,318,549,298,138
219,427,261,637,271,315,321,551,299,143
219,430,262,634,270,304,325,558,298,147
217,430,262,628,269,296,323,565,299,149
218,433,260,620,268,287,321,571,299,153
217,438,259,613,267,277,321,577,299,159
216,440,257,606,267,270,319,581,300,163
216,442,255,597,266,260,318,584,300,168
216,445,252,591,265,252,320,586,301,173
213,449,262,580,264,243,321,594,302,177
215,453,261,570,263,236,322,603,303,183
212,456,260,564,263,228,319,609,303,187
213,459,253,561,261,222,320,617,305,193
212,463,258,550,261,215,321,622,304,198
212,466,257,544,261,206,316,627,304,203
211,470,257,534,261,201,313,633,305,210
210,475,256,527,259,194,310,639,305,216
210,481,259,523,259,187,308,644,304,222
210,486,258,521,259,182,306,649,306,229
207,490,253,512,259,175,306,651,307,236
206,497,254,501,258,170,302,652,309,243
207,502,249,501,256,167,303,655,306,248
208,505,252,496,254,160,303,656,310,255
206,513,251,494,254,155,300,656,308,263
206,518,250,486,256,151,298,652,309,270
206,528,247,481,256,147,298,651,309,277
206,535,248,477,254,141,296,650,312,286
203,538,250,474,255,134,295,649,313,292
202,543,246,468,255,130,296,642,312,301
203,556,247,467,254,126,292,637,313,312
204,560,248,466,253,121,294,632,315,320
203,567,245,457,252,117,294,624,314,329
201,572,246,453,252,114,293,618,315,339
200,576,244,451,250,110,295,610,315,347
202,581,243,448,249,108,295,600,315,355
202,587,243,444,249,103,293,595,316,366
202,594,241,444,251,100,292,585,318,377
203,602,240,440,248,98,294,580,320,387
203,612,241,437,248,95,294,575,318,397
204,617,238,435,247,91,294,561,321,405
206,625,238,432,247,88,295,553,319,417
208,634,238,433,249,85,296,547,320,427
211,641,237,431,247,82,297,537,320,442
215,648,236,429,246,81,297,534,322,453
221,653,235,427,246,79,295,527,323,462
223,663,237,429,246,76,296,522,323,475
225,668,235,426,245,75,295,514,328,491
227,674,234,425,245,74,296,505,327,503
231,678,234,426,246,73,300,502,327,517
233,686,231,426,245,71,300,497,329,528
234,694,234,425,244,71,299,492,332,546
239,693,232,424,244,68,299,487,330,557
238,696,232,424,243,66,299,483,318,562
240,696,232,425,243,65,301,478,330,575
241,699,233,426,242,64,301,474,334,585
241,695,230,427,241,63,301,469,337,594
242,693,229,428,242,62,301,467,334,598
248,690,230,432,242,61,302,458,337,608
248,688,229,432,241,59,301,459,331,612
250,690,228,432,240,58,302,453,329,618
252,685,225,435,241,58,302,453,329,621
255,685,226,437,240,58,299,448,326,626
257,675,227,438,241,59,301,445,325,631
259,669,226,441,238,59,301,442,323,638
258,660,225,443,240,58,303,444,321,643
261,648,224,445,238,59,304,440,318,646
264,637,224,447,238,59,304,437,316,650
261,624,223,452,238,61,303,436,320,656
261,610,224,454,237,60,306,432,317,662
261,594,223,457,238,60,306,429,308,662
268,571,223,463,238,63,307,428,307,664
268,552,221,466,237,63,306,426,303,667
266,536,220,469,237,64,306,424,302,666
267,522,221,474,237,65,308,423,300,667
266,510,219,478,236,66,306,422,300,671
271,495,219,483,235,68,308,423,301,675
268,480,219,487,236,68,311,422,300,676
265,466,217,491,235,69,310,424,297,677
267,454,217,496,234,71,310,426,297,675
267,439,215,502,234,72,310,424,293,672
264,428,216,507,234,75,309,425,293,670
266,416,214,512,235,75,311,423,291,666
264,403,213,518,232,77,312,425,288,666
265,392,214,525,232,79,313,426,288,657
265,382,211,529,233,82,308,424,285,652
264,370,211,536,233,84,310,427,286,649
265,359,210,541,232,87,313,427,285,643
265,349,208,551,232,90,311,429,287,639
266,339,210,560,231,91,311,432,285,634
265,330,211,565,231,95,313,434,285,630
264,321,212,571,231,96,315,435,288,622
264,312,210,575,230,100,313,438,288,612
265,304,212,582,230,103,314,439,286,598
267,294,216,586,230,107,316,443,285,597
266,285,218,591,229,109,315,446,283,585
266,278,218,597,228,113,319,450,287,582
266,270,220,602,228,116,320,452,289,574
264,262,221,607,228,121,318,454,292,569
264,256,223,613,227,124,316,461,292,564
265,248,224,620,227,129,315,464,289,548
265,241,227,629,227,133,321,461,292,543
263,234,231,634,226,137,319,467,295,541
265,228,234,637,227,140,321,475,290,528
264,221,235,643,226,147,321,478,293,522
264,216,238,648,225,150,322,486,292,517
265,210,240,653,227,156,325,488,293,509
266,204,243,651,224,159,326,492,293,504
265,198,245,654,226,166,328,498,293,498
266,193,245,656,224,170,328,502,295,495
265,188,247,658,225,176,328,509,293,489
265,184,248,657,224,181,329,514,294,483
266,179,249,657,223,187,328,520,294,478
266,174,249,656,224,193,328,527,295,474
265,170,251,656,222,199,331,532,294,470
264,163,254,652,223,206,335,545,296,466
264,159,254,649,222,212,330,546,294,463
264,156,254,648,221,219,334,555,297,461
265,150,253,641,220,224,332,562,298,456
264,151,255,639,220,233,333,569,298,452
266,145,254,633,220,238,335,573,299,450
265,143,254,628,219,245,335,580,300,447
265,140,252,623,219,254,335,587,299,445
265,137,251,616,219,261,335,593,300,442
265,135,251,608,219,268,336,597,299,439
264,133,255,600,218,279,336,605,298,437
265,132,250,593,218,286,335,611,301,435
265,131,250,587,217,293,335,616,301,432
266,128,249,576,216,303,334,622,302,432
266,126,247,570,217,311,332,629,303,431
266,115,246,564,218,320,329,637,303,428
266,113,246,559,216,330,328,643,304,429
266,111,244,554,216,338,327,648,304,427
266,110,243,546,215,349,325,655,304,426
267,109,247,530,216,357,322,661,304,426
267,107,247,521,214,367,319,665,305,426
268,105,248,518,215,379,313,670,306,425
268,104,247,511,212,389,311,672,306,424
268,102,246,505,212,399,310,674,307,425
267,102,246,500,211,413,307,674,306,424
269,102,244,494,211,422,306,676,308,426
268,100,244,488,209,434,304,677,308,426
269,98,249,482,209,445,300,681,309,426
268,97,243,478,210,459,299,681,310,428
268,97,242,472,207,471,297,678,311,429
268,97,240,469,205,481,294,676,313,431
268,96,241,463,211,496,293,672,311,432
268,97,241,460,211,506,293,669,313,433
268,96,242,456,208,519,291,662,312,435
269,96,241,452,212,530,289,651,312,437
269,96,242,448,211,547,284,640,313,440
269,97,239,444,214,556,284,629,313,442
270,98,238,442,215,566,280,618,315,444
270,99,238,440,215,571,280,603,315,447
270,98,239,437,218,577,276,579,318,452
270,99,238,435,217,583,276,571,317,452
271,101,238,432,217,585,279,563,316,456
271,100,238,431,218,589,276,534,318,460
271,103,237,428,218,593,272,524,319,464
270,102,237,427,220,597,273,500,322,467
271,103,234,422,219,600,271,486,322,471
272,104,234,421,223,604,270,468,322,478
273,106,235,418,222,609,271,456,323,482
273,108,233,418,224,615,268,442,323,484
273,109,234,416,225,621,267,430,325,488
272,111,233,417,228,627,268,416,326,492
271,112,232,417,222,638,267,404,327,497
273,115,232,416,229,642,264,388,326,505
273,118,232,417,231,647,264,379,329,510
273,120,231,416,235,650,263,366,328,515
273,123,232,416,237,647,262,356,330,520
274,125,231,417,241,649,264,344,332,531
274,127,231,416,243,652,262,334,330,534
275,130,231,416,240,655,260,322,332,541
274,134,230,418,244,658,258,311,332,553
274,135,229,418,246,657,261,300,333,563
274,140,229,419,248,658,260,290,334,568
275,142,228,421,247,655,257,281,336,572
276,146,229,420,248,658,258,273,335,576
276,148,228,422,249,656,256,264,337,581
276,152,228,424,250,656,256,255,336,587
278,155,226,427,250,655,255,246,336,592
277,161,225,429,252,654,253,238,335,597
277,164,226,430,252,648,253,229,334,601
277,166,224,434,255,649,253,221,332,607
277,171,224,436,254,642,253,211,331,612
278,176,223,437,255,639,251,207,330,616
278,182,223,442,252,636,252,196,327,620
279,185,223,444,252,629,250,189,326,626
279,190,224,447,250,622,250,182,323,630
280,193,221,453,253,614,247,178,320,635
279,199,223,453,249,606,246,172,317,641
279,205,221,456,245,597,245,164,317,643
281,211,222,461,247,589,245,157,310,647
280,215,220,464,247,582,246,150,309,650
282,221,222,469,244,577,244,146,306,653
282,227,221,474,245,569,244,143,302,656
281,233,223,479,245,561,243,136,300,657
283,238,221,482,251,549,243,128,297,659
283,245,221,486,249,542,244,119,296,661
283,251,220,493,250,533,244,114,294,663
284,260,218,498,250,529,240,109,292,662
285,263,217,504,255,526,240,104,289,659
285,272,217,509,255,524,240,100,289,657
285,279,217,516,251,518,239,95,285,656
286,285,217,523,248,508,238,89,284,654
287,292,215,531,249,496,238,86,283,651
287,301,214,542,249,493,238,83,283,647
288,309,215,551,249,486,236,77,283,641
288,317,213,555,248,483,237,73,281,637
288,326,215,564,248,481,236,71,278,632
288,334,214,567,248,477,235,69,280,626
288,342,213,571,249,474,234,64,278,619
290,350,213,574,248,471,235,61,279,608
289,358,212,580,246,460,235,60,278,603
290,367,213,584,247,455,234,55,278,592
291,376,213,589,246,451,235,53,280,587
291,387,214,598,247,447,234,51,281,581
293,395,213,601,246,444,234,48,282,570
294,407,215,607,246,442,233,43,281,568
293,417,214,613,247,440,232,43,281,555
294,426,217,622,246,435,233,40,281,547
296,439,217,631,245,434,231,38,282,540
295,449,219,639,246,430,231,37,283,532
296,460,218,646,246,425,230,35,281,526
295,469,220,655,245,424,229,33,284,522
297,479,221,662,242,424,230,29,283,516
298,489,222,668,242,422,228,29,285,510
298,506,225,675,243,418,228,27,287,502
298,519,227,675,243,419,228,27,285,498
298,532,226,679,243,419,227,26,284,492
300,545,227,679,245,418,226,23,283,487
300,557,228,682,244,417,227,22,287,483
302,572,229,688,245,414,226,21,288,479
299,581,229,689,244,412,226,22,287,476
295,579,231,689,243,413,226,21,286,472
304,602,231,693,244,411,225,19,284,467
303,605,231,691,243,412,224,20,288,464
304,611,232,690,244,410,225,19,290,458
304,616,234,688,244,411,224,18,289,454
304,621,236,687,243,413,224,19,291,450
303,626,237,685,243,413,222,18,292,447
303,630,242,683,245,417,222,18,291,446
304,635,244,683,244,417,222,19,290,444
303,639,248,679,244,416,221,19,289,442
300,642,249,671,244,418,221,19,290,438
301,645,254,665,244,419,221,21,294,436
299,651,255,657,244,422,219,20,292,436
298,654,260,645,244,424,219,21,290,434
298,656,257,631,244,426,219,22,292,434
297,656,256,618,242,426,220,23,294,426
297,658,257,605,243,430,218,23,295,428
295,660,255,594,244,431,218,23,295,425
299,669,255,585,242,433,217,25,296,425
295,663,262,555,243,437,218,26,295,424
292,670,263,540,244,440,216,28,295,424
292,670,255,534,243,444,217,28,294,422
292,670,262,511,242,447,216,29,297,421
290,670,261,498,243,449,215,33,296,422
290,670,260,485,242,452,215,34,299,423
289,670,262,474,243,458,213,35,298,423
286,668,261,458,244,460,214,39,299,422
286,670,264,447,244,466,214,40,298,422
285,668,261,436,242,472,212,43,300,423
284,663,262,425,242,474,212,46,302,426
283,659,263,412,243,484,212,48,299,427
282,655,261,400,244,486,211,50,299,425
281,650,262,391,244,489,211,52,303,427
281,644,262,380,244,494,210,56,303,427
281,639,262,370,244,496,211,58,304,429
281,633,263,360,244,509,209,61,304,431
282,622,262,352,243,515,209,65,308,436
284,618,262,343,243,525,209,68,306,437
282,609,262,333,243,527,208,72,305,440
282,603,262,323,243,535,206,77,306,440
282,597,262,314,239,546,206,81,306,443
284,593,262,307,238,552,205,85,310,447
284,585,262,298,244,556,206,89,311,449
285,578,263,290,241,564,203,93,311,453
287,573,262,282,240,570,202,97,308,457
285,552,262,276,240,577,202,101,307,459
283,545,263,268,242,583,203,108,312,462
284,538,262,261,244,590,202,111,309,469
285,532,262,256,245,597,201,117,312,467
286,525,262,249,242,601,200,122,312,474
287,520,262,242,243,607,199,128,313,478
287,515,263,238,243,612,200,132,315,482
286,510,263,232,244,618,199,140,316,487
286,503,263,226,245,620,198,145,316,494
289,500,263,221,246,627,198,151,318,497
289,493,262,214,247,631,199,157,319,501
289,488,263,209,250,634,196,162,318,505
289,484,262,204,250,635,195,170,320,512
289,479,262,199,252,639,192,177,320,518
289,474,263,195,249,639,192,185,321,526
289,472,262,188,248,637,193,192,324,535
290,467,264,184,250,635,193,202,324,545
292,463,264,181,250,637,191,209,324,544
290,457,263,176,247,637,190,215,330,552
289,454,263,171,246,633,189,224,330,560
289,453,263,168,246,630,189,233,331,566
289,449,264,164,248,624,189,243,334,573
290,445,264,162,247,622,188,251,337,581
294,443,264,160,242,615,187,259,336,587
293,441,264,156,241,603,188,269,337,594
294,436,265,151,240,596,184,278,335,603
293,436,264,148,239,593,186,290,334,606
295,434,264,146,241,584,182,300,331,609
295,431,266,145,240,578,182,312,332,618
295,431,266,143,238,574,180,323,331,627
295,429,265,142,238,565,181,333,327,634
298,427,265,137,234,561,180,345,328,639
297,425,266,138,230,557,178,359,325,645
298,425,266,134,230,550,178,369,325,651
299,426,267,132,238,535,177,381,323,659
300,425,267,131,238,528,177,395,321,664
299,424,267,131,234,524,175,407,319,667
302,423,267,129,236,516,174,422,313,673
301,425,268,127,239,509,172,435,309,678
301,423,267,126,242,498,172,450,303,683
304,425,267,126,243,494,174,466,301,682
303,425,268,124,233,497,172,481,296,686
303,426,267,119,235,491,172,494,292,679
303,427,268,118,240,487,171,510,296,688
303,428,268,117,230,485,170,529,293,685
306,429,267,116,233,481,173,545,289,682
306,431,267,115,235,479,170,556,288,676
307,432,269,116,230,474,171,568,282,666
305,432,269,115,229,469,170,576,279,657
306,435,270,116,229,467,169,585,281,643
306,440,269,115,228,464,168,592,276,629
308,441,270,117,226,462,169,598,274,616
309,443,269,118,228,459,170,607,275,600
310,443,271,119,228,457,171,615,275,586
309,447,269,118,226,456,176,625,271,570
311,449,271,119,226,453,179,632,270,549
310,452,270,121,224,452,181,636,271,534
311,458,271,121,225,450,183,641,267,520
313,459,271,123,224,449,189,645,268,503
314,466,272,123,223,446,192,652,265,487
316,467,271,124,223,445,194,654,263,475
315,472,271,124,221,444,200,658,265,464
316,476,272,127,220,443,209,658,264,444
319,481,272,129,220,443,212,663,263,434
318,487,272,130,220,443,216,661,261,422
318,492,274,132,218,442,218,663,262,409
320,498,274,136,219,443,223,668,259,398
320,504,274,138,217,444,226,670,260,385
322,509,274,140,217,445,227,671,260,375
323,515,275,143,217,444,229,671,258,365
326,528,275,148,217,445,231,668,257,355
327,537,274,147,217,447,231,670,256,343
326,543,273,150,215,447,232,669,256,333
326,547,275,153,215,449,237,667,256,323
327,549,275,154,213,451,236,665,255,313
328,553,273,158,215,452,235,663,255,304
330,556,273,161,213,454,238,656,255,295
330,561,276,165,212,455,240,651,254,284
327,567,277,170,213,458,238,645,252,276
325,573,276,175,212,460,240,642,251,268
323,578,277,178,213,463,240,635,251,258
322,580,277,182,212,466,238,628,251,251
320,583,280,187,211,468,236,619,250,244
321,588,281,190,209,470,232,608,250,235
321,596,279,193,211,475,231,599,248,229
319,598,280,199,208,478,231,596,247,222
316,604,280,203,209,482,232,588,248,213
313,610,280,209,208,486,233,586,248,209
311,617,280,214,208,490,231,575,248,202
310,621,281,219,207,493,229,570,246,193
309,628,283,223,208,498,229,564,245,189
303,635,284,228,207,503,227,558,245,181
301,637,283,235,208,507,237,545,244,176
295,642,284,241,207,513,232,539,244,170
295,647,283,247,207,517,233,531,243,163
293,649,285,253,207,522,235,527,242,158
288,652,284,260,206,528,239,523,242,152
288,654,285,266,205,533,234,517,243,148
284,654,285,273,204,542,235,508,242,145
283,656,287,280,202,549,232,506,242,139
279,655,286,287,204,556,230,501,241,132
280,652,287,294,204,561,235,492,240,130
274,653,288,301,201,562,240,488,239,124
275,649,289,307,202,567,242,486,238,119
272,645,288,317,202,576,243,486,239,115
269,641,288,326,205,580,242,485,238,111
270,637,290,334,204,583,241,484,236,107
268,631,290,341,204,586,241,483,237,104
268,626,292,349,205,589,240,482,237,101
268,621,292,360,202,592,239,479,235,97
265,615,292,368,206,597,241,479,235,94
266,608,293,379,204,603,241,479,235,92
268,602,295,388,204,610,239,477,235,89
269,595,293,396,206,619,238,473,234,86
268,579,295,407,204,624,240,477,234,82
268,580,296,419,202,630,239,477,233,79
271,574,297,429,206,638,240,479,232,76
268,562,296,440,206,643,239,480,231,76
269,554,296,449,207,649,240,485,232,73
267,545,297,461,210,658,240,483,229,71
265,537,297,473,211,662,240,486,231,68
271,535,298,486,216,664,242,489,229,67
272,529,301,499,219,667,243,489,231,66
269,523,300,510,220,676,247,494,230,64
271,518,301,524,220,684,247,493,229,63
271,511,301,536,223,682,246,491,230,61
271,505,302,548,223,684,223,442,230,62
274,502,303,560,225,688,222,442,229,63
275,495,305,571,227,687,225,442,227,59
276,492,299,584,227,691,224,443,227,60
275,487,301,589,228,688,222,445,227,57
274,484,303,593,230,691,221,445,227,58
277,480,308,612,232,691,222,446,227,55
277,477,308,614,233,685,221,446,225,55
277,474,306,618,232,685,221,448,226,55
278,469,306,625,235,686,220,449,226,54
278,467,304,629,236,679,220,451,225,54
278,464,304,634,237,677,222,453,225,55
279,463,304,640,248,681,223,456,225,55
278,459,304,645,248,672,222,458,222,54
280,456,300,650,249,663,220,461,222,55
281,455,300,653,250,655,222,463,223,57
281,454,299,656,249,639,224,468,221,58
280,450,299,658,249,626,225,473,220,58
281,449,296,658,248,612,220,472,221,59
283,447,296,661,250,600,220,475,220,60
282,446,294,663,245,589,226,483,221,59
284,443,292,663,254,559,220,484,219,60
285,443,291,663,255,543,220,487,220,62
284,442,289,664,255,531,220,489,220,64
286,443,289,665,258,512,221,494,220,62
288,443,288,669,254,496,223,496,219,64
289,442,284,666,258,486,223,500,218,66
288,442,284,667,257,471,223,506,217,69
290,442,281,662,257,458,219,516,218,71
289,442,282,664,258,446,218,520,216,72
290,443,280,662,258,433,217,525,217,75
292,443,280,657,259,421,214,534,215,77
292,444,280,654,261,408,214,542,215,80
293,444,279,651,259,398,215,553,214,83
293,446,277,647,259,386,213,557,214,84
294,447,277,641,258,376,211,563,214,86
293,450,275,634,261,365,213,569,214,89
294,453,275,627,261,353,214,574,214,93
295,453,276,623,262,343,213,578,212,94
294,456,275,618,263,333,216,582,212,99
295,457,276,611,261,324,215,585,211,102
296,460,277,601,262,316,216,591,211,105
295,461,273,589,262,308,215,593,210,109
297,464,273,588,262,299,216,596,211,113
298,467,278,580,262,290,219,604,209,117
298,467,280,573,262,280,221,613,210,121
299,471,278,567,263,272,221,623,209,125
299,474,280,562,263,264,223,631,207,130
300,475,273,553,265,263,221,633,209,131
302,479,274,549,266,256,223,635,208,133
303,484,275,544,263,247,227,638,208,138
303,488,278,537,264,239,228,645,207,141
303,492,276,529,263,234,228,650,206,148
304,496,275,522,266,226,231,653,206,151
304,499,274,519,265,218,231,655,204,157
306,503,273,513,266,214,232,658,204,163
305,509,272,507,266,208,233,655,203,168
306,513,274,499,264,202,234,659,202,172
307,517,272,493,266,195,237,660,203,178
309,523,275,489,267,189,239,659,200,185
309,531,268,486,268,181,238,660,201,193
310,535,276,485,268,177,240,658,201,198
310,541,279,480,269,170,239,661,199,205
312,550,278,475,269,165,242,653,200,213
313,553,277,472,269,157,241,655,198,219
312,560,277,469,269,154,241,651,197,226
314,568,279,466,268,151,242,647,197,233
312,572,279,461,270,146,242,643,196,239
316,580,279,458,271,145,241,639,198,248
317,589,280,456,272,139,239,634,197,256
317,593,279,455,270,132,239,626,196,264
319,599,279,452,270,130,238,621,195,273
320,607,281,449,271,124,239,615,194,281
320,615,281,450,273,122,238,603,193,289
320,620,280,446,272,118,235,596,193,299
319,625,280,444,273,113,233,588,192,309
318,632,282,442,273,110,237,585,192,317
316,640,283,442,273,108,232,578,192,327
315,644,282,441,274,105,234,576,192,338
315,649,283,440,274,101,228,568,191,349
313,656,282,439,273,98,227,561,189,361
310,662,282,437,275,95,224,552,189,372
306,666,283,438,274,92,225,548,189,381
303,669,284,437,275,89,225,540,187,391
302,669,283,437,275,87,233,520,185,405
301,673,284,436,275,85,233,511,187,415
299,676,286,438,276,84,239,500,186,428
295,679,285,437,277,82,243,494,185,440
294,676,288,438,279,80,247,490,182,453
293,680,287,439,278,80,229,491,182,466
291,679,287,439,279,76,231,483,182,480
291,677,287,441,279,76,232,477,181,493
289,676,288,441,280,76,233,472,183,507
287,674,288,442,280,74,232,470,181,521
285,670,288,445,280,74,228,464,182,532
281,661,290,448,281,73,229,458,183,542
282,651,291,449,279,73,229,455,183,567
278,645,292,451,281,71,230,451,182,571
277,632,292,454,281,69,227,446,182,581
274,619,292,455,283,69,228,442,183,589
275,602,291,458,283,69,227,440,183,591
274,588,292,462,283,69,225,435,183,596
271,566,292,463,284,68,226,433,183,601
268,554,293,468,285,68,225,430,183,606
269,535,294,471,285,68,225,426,185,612
268,520,296,474,286,68,226,425,187,619
267,498,294,478,285,69,225,421,190,630
265,488,294,481,287,69,225,419,194,635
263,472,296,486,287,70,224,418,199,637
264,454,296,490,288,72,225,416,203,642
260,442,297,493,289,72,224,415,206,643
264,424,296,500,289,74,222,413,210,649
262,412,298,505,289,74,223,412,218,649
261,402,297,510,291,75,223,410,221,657
258,385,300,513,291,79,221,410,223,662
258,374,300,521,290,80,222,409,226,662
257,361,301,527,292,80,223,410,228,666
255,350,300,529,291,82,222,408,231,664
255,337,303,535,292,83,221,410,234,666
255,326,302,543,293,86,221,408,235,666
255,315,302,547,291,88,218,408,237,676
255,305,304,556,294,90,218,407,239,674
253,293,304,565,295,93,219,408,240,672
253,283,302,569,296,96,219,409,242,673
253,272,301,576,296,98,217,409,243,671
250,263,303,581,296,100,218,412,245,673
251,254,302,585,297,103,218,413,243,668
250,246,304,591,299,106,218,413,243,666
249,236,307,603,298,109,217,415,244,666
248,227,308,607,300,114,218,416,243,658
248,218,309,611,300,115,216,419,244,654
246,210,309,616,302,119,215,420,246,649
248,201,314,623,301,126,215,422,246,648
247,193,315,627,303,129,216,423,246,645
244,187,314,631,303,133,216,425,241,643
245,179,316,634,304,138,216,429,242,635
243,171,315,638,305,145,216,431,240,632
244,162,317,641,306,148,214,433,240,631
244,158,316,642,307,151,214,436,241,627
243,151,317,643,307,157,213,439,239,620
242,143,316,644,307,161,213,443,240,616
