x_position,y_position,x_position,y_position,x_position,y_position
214,669,273,586,144,169
214,659,273,590,142,176
215,646,274,593,140,184
215,632,274,596,137,192
215,617,274,600,135,201
216,600,275,604,132,210
218,582,275,608,130,219
220,564,275,613,128,229
221,547,276,618,125,239
223,530,276,622,123,250
224,514,276,628,120,261
226,498,276,633,118,273
227,483,276,639,116,285
228,467,276,643,113,297
229,451,276,649,111,310
231,436,276,654,109,324
231,422,276,658,106,338
234,407,276,662,104,353
235,389,275,665,102,367
235,379,275,668,100,383
237,368,275,671,96,399
238,353,274,673,95,414
239,340,273,674,92,431
240,327,273,674,91,449
241,315,273,674,87,465
242,303,272,673,87,484
242,292,271,671,82,505
243,281,271,668,81,520
244,271,270,665,81,531
245,260,269,660,81,538
246,250,268,655,83,547
247,241,267,650,86,553
247,232,266,642,89,558
248,223,265,635,91,563
249,214,264,626,93,567
250,206,262,619,101,572
251,198,261,612,105,574
251,191,259,604,112,577
252,184,258,597,119,580
253,177,257,590,127,582
254,171,256,584,136,583
255,165,255,578,144,585
256,159,254,572,154,586
257,154,252,565,164,590
258,149,251,560,172,590
259,144,249,555,180,591
260,140,248,550,188,592
261,137,247,545,195,592
262,133,245,541,203,593
263,130,243,536,212,595
264,127,243,533,222,596
265,125,242,529,229,597
265,123,240,526,234,599
266,121,239,522,240,601
267,120,238,520,243,607
268,119,236,517,248,614
269,118,235,515,252,617
270,118,234,514,253,625
271,118,232,512,256,630
272,118,231,512,256,634
273,118,230,510,256,641
274,119,229,510,259,650
275,121,228,510,260,658
276,122,227,510,260,666
276,124,225,510,261,675
278,127,224,511,262,682
278,129,223,512,263,689
279,133,222,513,263,694
280,136,221,513,262,698
281,140,220,513,263,701
282,144,219,515,263,703
283,149,219,516,263,704
284,154,218,517,263,704
285,159,218,517,263,703
286,165,218,519,262,700
287,171,217,520,262,697
288,177,216,521,261,693
288,184,215,523,260,686
289,191,215,525,259,679
290,198,214,527,258,671
291,206,214,530,258,659
292,215,214,532,257,648
293,223,213,535,257,635
294,233,213,538,256,621
294,242,209,549,256,607
295,252,208,553,253,591
296,262,208,558,252,576
297,272,209,563,252,560
297,284,209,569,254,544
298,295,220,558,253,529
299,306,220,563,252,514
299,319,221,572,252,500
300,331,221,578,251,483
301,345,222,584,251,470
302,358,222,590,250,458
303,372,222,597,251,447
304,386,222,602,250,433
304,401,223,608,250,422
305,416,222,614,250,410
305,431,223,619,250,398
306,447,223,624,250,387
306,463,224,628,250,377
307,479,224,631,249,364
307,496,225,633,248,353
308,514,226,635,248,342
309,531,227,634,248,332
308,547,227,634,248,323
307,559,228,633,247,314
307,570,229,630,247,305
308,578,230,626,247,297
309,586,230,622,247,289
309,592,231,617,246,281
308,598,231,610,246,274
306,602,232,605,246,266
305,607,234,600,245,260
302,611,236,594,245,254
299,614,236,588,245,247
296,616,238,583,244,242
292,618,239,578,244,236
289,620,239,574,244,231
285,621,239,570,244,226
281,622,240,566,244,222
277,621,241,562,243,218
273,621,242,559,243,214
268,620,243,555,242,211
265,620,244,552,242,207
260,621,245,549,242,204
258,623,247,546,242,202
256,625,249,544,242,200
257,629,250,542,241,198
257,632,250,540,241,197
254,638,251,539,240,195
252,640,253,538,240,194
250,644,254,537,239,194
248,651,255,536,239,194
247,658,256,536,238,194
245,665,257,536,238,194
245,671,258,536,237,195
239,655,259,537,237,196
237,661,261,538,236,197
240,670,262,539,235,199
236,676,263,541,235,202
235,682,264,542,235,204
239,689,265,545,234,207
246,692,266,546,233,210
244,694,267,547,233,213
244,699,268,549,232,217
243,704,269,549,231,221
242,707,270,550,231,225
241,708,272,550,230,230
240,709,274,550,229,235
240,709,276,551,229,240
240,709,277,552,228,246
241,707,278,554,227,252
241,704,279,556,227,258
241,700,281,559,226,265
242,695,282,561,225,272
242,689,283,565,224,279
243,682,284,568,224,288
243,672,285,571,223,295
245,661,287,574,222,304
246,648,288,578,222,312
250,637,289,583,221,322
251,621,290,587,220,332
252,606,291,592,219,342
252,591,291,596,218,352
252,576,292,601,217,362
252,564,292,606,218,374
253,550,292,611,218,385
254,536,291,616,217,397
255,522,291,621,216,408
256,508,291,626,215,421
257,495,291,631,213,432
259,482,290,636,211,447
260,470,290,641,210,460
261,456,290,645,210,473
262,444,289,650,209,487
263,433,288,653,208,502
264,421,288,656,206,517
265,409,286,658,203,536
266,398,285,660,202,550
266,387,285,661,202,558
267,377,285,661,204,565
267,367,284,660,205,571
269,357,283,658,204,575
270,347,283,655,206,578
271,338,282,651,208,582
271,329,281,646,211,586
272,320,280,638,212,588
272,312,279,632,215,591
273,305,278,624,217,595
274,297,277,617,220,597
274,290,276,609,221,599
274,284,276,603,224,601
275,277,275,597,226,603
275,271,274,591,229,603
276,265,273,585,232,603
277,260,273,580,238,606
277,255,272,575,239,606
278,250,271,571,244,606
278,245,270,566,246,605
279,242,269,562,249,608
280,238,268,558,250,608
280,234,267,554,251,608
281,231,266,550,252,608
281,228,265,547,253,609
282,226,264,545,254,606
282,224,263,542,255,610
283,223,262,540,255,617
283,221,261,538,255,621
284,220,261,536,254,627
285,219,260,535,253,633
285,219,259,534,257,634
285,219,258,533,255,643
286,219,257,533,258,647
286,220,256,532,259,652
287,221,255,532,262,659
288,222,255,531,262,666
288,224,255,531,264,673
288,226,255,531,266,679
289,228,255,531,267,686
290,231,253,530,267,691
290,234,253,531,267,696
290,238,253,530,268,699
291,241,252,530,269,700
292,245,252,531,270,702
292,250,251,532,271,703
293,254,250,531,271,703
293,260,250,533,271,703
294,265,248,534,270,699
295,271,246,536,270,696
295,277,245,539,270,691
296,283,243,541,269,685
297,290,241,544,268,677
297,297,240,547,267,667
298,305,237,550,267,655
298,312,235,553,268,644
299,321,233,556,266,630
300,329,231,561,265,616
300,339,231,564,263,601
300,348,230,569,261,584
301,358,227,572,260,569
301,368,227,578,261,551
302,378,224,583,260,537
302,389,224,588,259,522
303,400,223,593,258,509
303,411,223,599,258,493
304,423,222,604,257,476
304,435,222,609,256,463
305,448,222,615,255,449
305,460,223,621,255,437
305,473,223,626,254,423
306,487,224,630,254,413
306,500,225,634,254,400
307,514,226,638,253,389
308,529,226,641,252,378
307,543,227,644,250,366
307,558,228,646,249,352
307,571,228,648,248,341
305,575,229,649,248,330
304,580,230,649,248,320
303,584,231,649,248,309
301,589,231,648,247,300
302,593,232,647,247,290
302,597,232,644,246,281
302,601,233,641,245,272
302,606,234,637,245,263
304,611,235,634,244,255
302,615,236,628,243,247
300,619,237,621,243,240
298,622,238,615,242,232
296,625,240,608,241,225
293,628,242,601,241,218
291,630,244,594,240,212
288,631,244,587,239,206
286,632,247,581,239,200
282,631,245,575,238,195
280,629,246,571,237,190
276,628,247,566,236,185
273,625,248,561,236,181
270,622,249,556,235,177
267,620,251,551,234,173
265,618,252,546,234,170
262,616,253,542,233,167
261,616,255,538,232,164
259,616,256,534,231,162
256,616,257,530,230,159
259,622,258,528,230,158
257,626,259,525,229,156
256,629,260,522,228,155
255,632,261,520,227,154
255,635,263,518,226,154
254,639,264,516,225,154
253,643,265,514,224,154
252,647,266,514,223,155
252,651,267,513,222,156
251,655,268,512,221,157
250,660,269,512,220,159
249,666,270,512,219,161
249,671,271,512,218,163
248,676,272,513,217,166
249,679,273,513,216,169
250,683,274,515,215,172
251,670,275,516,213,176
249,675,276,518,212,180
246,678,277,520,211,185
245,681,278,522,210,190
243,685,279,525,209,195
241,688,280,526,208,201
240,690,280,527,207,207
239,690,281,529,206,213
237,690,282,530,204,220
237,688,283,531,203,227
237,685,284,532,202,235
237,680,286,534,201,243
237,673,287,536,199,251
238,665,287,537,198,260
239,655,289,539,196,269
242,642,290,542,195,279
245,630,290,544,193,288
245,614,289,546,192,299
245,598,289,550,190,310
244,582,289,554,189,321
244,566,289,559,187,334
243,552,289,564,185,345
242,538,290,571,184,359
243,523,289,576,182,372
244,508,290,582,181,385
245,493,290,589,179,399
245,480,289,596,178,414
246,464,289,603,177,428
246,450,289,610,175,443
246,436,289,617,174,460
247,424,289,624,173,475
249,410,289,631,172,493
248,396,288,637,169,512
248,382,288,642,168,529
250,373,288,647,167,548
250,363,287,652,166,566
251,349,287,655,164,579
252,338,286,658,165,586
252,327,286,659,163,592
253,316,285,659,163,597
253,306,285,658,162,603
254,296,284,656,164,607
254,287,283,651,167,610
255,278,282,646,170,613
255,269,281,640,174,613
256,261,281,634,176,614
256,253,279,627,181,615
257,245,278,619,182,615
257,238,276,611,185,614
258,231,274,604,190,615
258,224,272,597,194,614
259,218,270,591,202,616
259,212,268,585,206,615
259,206,266,580,211,612
260,201,264,574,214,611
260,196,262,569,219,608
261,191,261,566,222,607
261,187,258,561,226,605
262,183,257,556,230,603
262,179,255,553,234,602
263,176,253,549,238,602
263,173,251,545,241,601
263,170,249,542,243,602
264,167,247,538,244,600
264,166,246,535,250,598
264,164,245,532,249,603
264,163,245,528,249,609
265,162,245,526,251,612
265,161,245,525,251,620
265,161,245,523,253,627
265,161,245,521,253,633
265,161,246,522,253,640
265,162,245,522,253,646
265,163,247,524,255,654
265,165,246,525,256,662
266,167,245,525,257,670
266,169,244,525,259,677
266,171,242,526,259,684
266,175,241,526,259,689
266,178,240,526,260,693
266,181,238,528,260,696
266,185,236,529,260,698
266,190,234,530,260,699
266,194,232,532,260,699
267,200,231,535,260,698
267,205,229,537,259,695
267,211,226,541,258,692
267,217,224,545,256,686
267,224,221,545,254,679
267,230,219,548,253,671
267,238,218,553,251,660
267,246,216,558,250,649
267,254,214,564,251,636
267,262,213,567,247,622
267,271,210,573,245,608
267,281,208,579,242,593
267,290,207,583,242,579
267,300,205,589,242,564
267,311,204,595,242,548
267,322,204,601,242,533
267,333,203,607,241,519
267,345,203,612,239,505
266,357,203,617,238,491
267,370,202,623,237,476
266,383,203,628,237,463
267,395,203,631,236,451
267,410,203,634,236,438
266,425,204,637,235,426
266,439,205,639,234,415
266,452,206,639,232,404
267,469,207,640,233,395
266,484,208,639,231,383
266,500,209,638,230,371
267,516,210,635,229,357
266,533,211,632,228,348
266,550,213,628,228,338
264,566,214,623,226,328
265,578,215,617,225,319
264,587,216,611,224,309
264,596,218,605,223,301
264,596,218,605,223,301
263,602,219,598,223,292
262,607,222,590,221,285
261,610,223,584,221,276
261,613,225,577,220,269
260,615,226,571,219,262
258,617,228,566,218,255
257,617,229,561,217,248
256,618,231,557,216,242
254,619,232,553,215,236
252,620,234,548,214,230
249,620,236,544,213,226
246,620,238,540,212,220
243,620,240,535,211,216
241,621,242,532,210,211
238,622,243,528,209,207
237,624,245,525,208,204
235,630,246,523,207,201
236,636,248,521,206,197
239,635,250,518,205,195
243,630,251,517,204,193
245,639,253,515,203,190
244,644,255,514,202,189
244,649,256,513,201,188
243,654,258,512,200,187
242,660,260,512,199,186
240,664,261,513,198,186
239,669,263,513,196,186
223,665,264,513,195,186
235,677,266,514,194,187
234,680,267,515,193,188
232,686,269,517,191,190
229,690,270,518,190,192
229,693,273,521,189,194
228,696,272,522,187,196
227,699,273,524,186,199
227,701,272,526,185,203
224,701,273,528,183,206
223,702,273,531,182,210
222,702,273,534,180,214
222,701,274,536,179,219
220,700,275,539,178,225
220,698,275,541,177,230
220,695,276,543,175,236
220,690,276,545,173,243
220,684,277,546,172,250
221,677,277,549,171,257
222,668,278,552,169,265
224,657,279,555,167,272
225,646,279,559,166,280
227,632,279,562,164,290
227,616,279,566,163,299
228,600,279,571,161,308
229,584,279,576,159,318
229,569,279,581,157,330
229,555,279,587,156,340
230,541,279,595,154,352
231,526,278,601,152,363
232,512,278,609,151,375
234,497,278,616,149,388
234,483,279,624,147,402
235,469,279,630,145,416
236,453,279,637,144,430
238,440,279,643,142,444
239,429,279,648,141,459
240,415,279,653,139,474
242,402,279,657,137,491
242,388,278,661,136,508
243,378,278,664,135,525
244,369,277,665,132,544
245,355,276,665,130,559
246,344,275,664,130,571
247,333,274,662,129,578
249,323,274,660,129,583
249,313,272,655,130,587
250,303,272,650,130,590
251,294,270,645,133,593
252,285,270,638,135,597
252,276,269,630,139,599
253,267,268,622,142,602
254,259,268,614,147,602
255,251,266,606,150,603
256,244,264,599,157,604
257,237,263,591,162,603
257,230,262,586,169,605
258,224,261,580,176,605
259,218,260,576,183,604
260,212,259,570,188,604
260,206,258,565,194,600
261,201,257,560,199,599
262,197,255,555,204,596
263,192,254,551,209,593
263,189,253,546,215,592
264,185,252,543,218,592
265,181,250,539,223,590
265,179,250,536,229,591
266,176,248,532,235,591
267,174,247,529,240,590
268,172,246,527,244,592
268,170,245,524,246,595
269,169,244,522,248,599
270,168,243,521,250,601
270,167,242,519,252,607
271,167,241,517,255,614
272,168,240,517,257,620
272,168,239,517,258,629
273,169,238,514,260,637
274,170,237,514,261,645
274,172,236,514,262,654
275,174,235,513,264,662
276,176,233,513,265,670
276,179,233,513,266,676
277,182,233,513,268,682
278,185,232,514,269,688
278,189,232,514,269,692
279,193,233,515,270,696
280,198,232,516,271,699
280,203,232,518,271,701
281,208,232,519,271,702
282,214,230,523,271,703
283,220,230,524,271,702
284,226,229,526,270,700
284,233,228,529,270,696
285,240,227,533,269,691
286,247,225,537,268,685
287,255,225,540,267,677
287,264,224,544,266,668
288,273,223,547,265,656
288,282,222,552,264,643
289,291,222,557,265,629
290,300,221,562,264,613
291,310,221,568,264,598
291,321,220,573,261,580
293,332,220,576,261,565
293,344,220,583,260,551
294,356,220,588,259,535
294,369,220,594,258,520
295,382,219,599,258,506
297,394,219,604,258,492
298,408,219,609,257,475
298,422,220,613,256,462
299,436,219,618,255,450
300,451,219,622,254,437
300,466,220,625,253,425
300,481,220,628,254,413
301,496,220,630,253,401
302,514,221,631,252,391
302,530,221,632,251,380
303,547,222,632,250,369
303,563,222,632,249,356
302,578,223,630,249,345
302,590,223,628,248,335
302,599,225,626,248,325
301,607,226,623,247,316
301,613,227,618,246,307
300,618,228,614,245,298
299,622,229,608,244,290
299,626,231,602,244,283
298,629,232,596,243,274
297,631,234,589,243,267
296,633,236,583,242,260
294,634,238,577,241,253
292,634,238,572,240,247
290,634,241,568,239,241
286,633,241,564,239,235
283,632,242,560,238,230
278,630,243,557,238,225
274,628,245,552,237,220
270,626,246,548,236,216
266,624,248,545,236,212
261,622,250,542,235,208
258,622,251,538,234,205
256,622,252,536,234,202
252,623,253,533,233,199
253,625,255,531,232,196
248,632,256,529,231,194
249,633,257,528,230,192
247,637,259,527,230,190
246,642,260,526,229,189
245,648,262,525,228,188
243,654,263,525,227,187
242,660,264,525,226,187
245,665,266,525,225,187
241,669,267,526,225,187
244,663,269,527,224,188
234,666,269,528,223,188
240,674,271,529,221,189
235,678,272,531,221,191
235,683,273,533,220,193
236,688,275,535,219,195
235,691,276,537,218,197
233,694,277,539,217,200
233,696,278,541,216,203
232,698,278,542,215,207
231,699,278,543,214,210
231,699,279,544,214,214
230,699,279,545,213,219
229,699,280,547,212,223
229,698,280,549,211,228
229,697,281,550,210,233
229,694,282,552,209,239
229,691,283,554,208,245
230,687,284,556,207,250
230,682,285,558,206,256
230,675,285,561,205,263
231,668,285,565,204,270
231,659,285,569,203,278
232,648,285,573,202,285
233,635,285,577,201,293
235,620,285,582,200,301
235,606,285,588,198,310
237,591,285,594,197,319
237,576,285,600,196,328
238,562,285,606,195,338
239,547,284,613,194,348
241,532,284,619,193,358
242,518,284,626,191,368
243,504,284,632,191,379
245,491,284,637,190,390
245,478,284,643,189,402
246,463,283,647,187,413
248,450,283,652,187,425
249,437,282,655,185,437
250,426,282,659,185,450
251,413,282,660,183,462
251,402,281,661,183,476
251,386,280,661,182,491
252,378,280,661,181,504
253,370,279,658,179,515
254,357,278,655,180,523
255,347,278,650,183,531
256,336,276,645,184,537
257,327,275,638,185,541
258,317,274,632,185,545
258,308,274,624,186,547
259,300,272,616,188,552
260,291,271,609,190,556
260,283,269,601,192,560
261,275,267,594,195,562
262,268,266,587,197,563
263,261,265,581,201,566
264,254,263,575,205,568
264,248,262,570,210,572
265,242,261,565,215,576
266,236,260,560,220,577
267,231,259,554,224,577
268,225,257,550,230,576
269,221,256,546,233,577
270,216,255,542,236,578
271,212,253,538,241,581
272,208,252,534,244,583
273,205,250,530,249,584
274,202,249,527,257,582
275,199,248,525,256,588
276,196,246,522,256,594
277,194,245,520,258,602
277,192,244,518,256,608
278,191,243,516,261,600
279,189,242,515,262,607
280,188,241,513,263,615
281,188,241,511,264,620
282,188,240,510,264,630
283,188,238,509,265,639
283,188,237,508,265,647
284,189,235,508,267,654
285,190,233,508,267,662
286,191,232,508,269,670
287,193,231,508,269,676
288,195,231,509,269,682
288,197,230,510,269,686
289,200,229,511,269,689
290,203,229,512,270,693
291,206,228,513,271,695
292,210,228,516,271,696
293,214,227,519,272,697
294,218,226,521,272,697
295,223,224,525,271,696
296,228,225,529,270,694
297,233,225,532,269,691
298,239,223,536,269,686
299,245,222,541,268,681
299,251,221,547,267,674
300,258,220,552,266,665
301,265,219,558,264,655
302,272,219,565,264,643
303,280,219,571,263,630
303,288,218,578,264,617
304,296,218,585,261,600
305,305,220,585,258,586
305,315,219,590,256,571
306,324,219,596,257,556
307,334,218,601,257,541
307,345,218,607,257,525
308,355,218,614,255,511
309,366,217,619,255,497
310,378,217,624,253,480
310,390,218,629,252,466
311,402,219,633,253,455
312,414,219,636,252,442
313,427,220,639,251,430
313,441,221,641,251,417
314,454,221,642,250,406
315,468,222,642,249,396
315,481,224,642,249,382
315,497,225,642,250,374
315,511,226,641,249,362
316,527,227,639,247,349
316,541,228,637,247,339
317,556,229,634,247,329
317,568,230,630,247,318
318,578,231,625,246,309
316,586,232,620,245,300
315,592,234,615,246,292
314,596,235,608,245,283
312,600,237,602,244,275
309,603,239,595,243,267
306,605,241,588,243,260
302,607,244,583,242,253
298,608,245,579,242,246
293,609,245,574,242,240
289,610,245,569,242,234
284,610,245,565,241,228
279,610,246,560,240,222
275,610,247,557,240,217
271,610,249,553,240,212
267,610,251,549,239,208
262,610,252,546,238,204
258,611,253,543,238,200
255,614,254,539,237,196
253,617,255,536,237,193
253,619,256,534,236,190
253,624,258,531,236,187
250,627,260,530,235,185
247,633,260,529,234,183
246,639,262,527,234,181
245,645,263,526,233,180
244,651,265,526,232,179
243,656,266,526,232,178
242,660,267,526,231,177
241,665,268,526,230,177
239,670,270,526,229,177
237,678,271,528,228,177
237,684,272,528,228,178
236,688,273,529,227,179
242,675,273,529,226,180
238,674,274,529,225,182
236,679,274,530,224,184
234,681,275,530,223,186
233,684,276,530,222,188
232,686,276,530,222,191
232,688,278,531,221,194
232,690,278,532,220,198
233,690,279,534,219,201
233,690,279,535,218,205
234,690,281,537,217,210
235,689,281,539,216,214
237,686,282,542,215,219
238,683,283,545,214,225
240,680,284,548,213,230
241,675,284,551,212,236
241,670,285,555,211,243
242,663,285,558,210,249
243,656,285,563,209,256
244,645,286,567,208,263
245,634,285,572,207,270
245,622,285,577,206,278
245,609,284,583,204,287
244,596,285,589,203,295
244,583,285,595,202,304
253,570,285,602,201,313
254,557,285,609,199,322
254,544,285,616,198,332
253,532,285,622,197,343
255,519,286,629,196,353
256,506,286,635,194,364
258,494,285,641,193,375
259,481,285,646,192,387
260,470,285,651,191,399
261,457,285,655,190,412
262,445,285,658,189,424
262,434,284,660,188,437
264,423,284,662,188,450
264,412,283,662,187,464
266,401,283,662,185,478
267,391,283,661,184,492
266,381,282,659,183,506
267,373,281,656,185,519
268,362,281,653,184,527
269,353,280,647,184,536
270,344,279,642,184,542
271,335,278,636,184,546
271,327,278,629,185,551
272,319,276,622,186,556
272,311,275,614,189,560
272,304,274,607,192,563
273,297,273,600,194,567
274,290,271,593,201,569
274,284,270,587,206,573
275,278,269,581,208,576
275,272,268,575,212,580
276,266,267,570,218,580
277,261,266,565,223,582
277,257,264,560,228,582
278,252,263,555,232,582
278,248,262,550,239,588
279,244,260,546,243,589
279,241,258,542,247,591
280,238,258,538,250,594
281,235,256,534,253,597
281,232,255,531,255,599
282,230,254,528,259,594
283,228,253,525,259,601
283,227,252,523,260,610
284,226,251,521,262,618
285,225,250,519,261,625
285,225,248,517,262,621
286,224,247,517,264,625
287,225,247,515,265,633
287,225,247,513,266,641
288,226,248,513,266,650
288,227,249,513,268,658
289,228,249,514,269,666
289,230,249,515,270,672
290,233,250,516,270,679
291,235,250,517,270,684
291,238,250,517,270,688
292,241,250,518,269,690
292,245,249,519,269,693
293,249,249,520,269,694
293,253,248,521,270,695
294,258,246,523,269,693
295,263,245,525,269,691
296,269,243,528,268,689
296,275,242,530,268,688
297,281,240,534,267,683
298,287,238,538,266,676
299,294,237,542,264,668
299,301,234,547,263,658
300,309,233,551,262,647
301,317,231,556,264,635
301,325,229,560,263,623
302,334,227,566,263,610
303,343,226,571,259,595
303,353,223,576,257,581
304,363,223,581,257,567
304,373,221,587,256,552
305,384,221,592,255,537
305,395,220,597,255,522
306,407,219,601,254,509
306,418,219,606,253,496
306,431,218,610,252,480
307,444,219,614,251,467
308,457,219,618,251,456
308,470,219,621,251,444
309,484,220,623,249,432
309,498,220,626,249,420
310,513,221,628,247,409
310,528,222,629,247,399
310,543,223,630,247,389
311,559,224,630,247,378
312,575,225,629,246,367
311,585,226,628,246,355
310,594,227,626,246,346
309,602,229,624,245,336
309,608,229,621,244,327
308,613,230,617,244,318
306,617,231,611,243,309
307,621,233,606,243,301
305,625,234,600,242,293
303,627,235,593,242,286
300,628,235,586,241,278
297,629,236,579,241,271
293,629,238,572,240,265
291,629,239,566,240,258
288,629,240,561,239,252
285,628,241,556,238,246
281,627,242,552,238,241
277,625,243,547,237,236
274,623,243,543,237,231
270,621,245,538,236,226
266,619,246,534,236,222
262,617,247,530,235,218
259,617,248,526,235,215
255,618,249,523,234,212
254,619,250,520,234,209
254,621,251,518,233,206
255,621,252,515,233,204
253,623,253,513,232,202
252,629,254,511,232,200
248,632,255,510,231,199
246,638,256,509,231,198
246,643,257,508,230,197
247,650,258,507,229,197
246,657,259,507,229,197
244,663,260,507,228,198
244,668,261,507,227,198
242,674,262,508,226,199
241,678,263,508,225,200
241,683,264,509,224,202
231,676,264,511,224,204
229,682,265,512,223,206
242,685,266,513,222,209
239,686,267,515,221,212
237,691,267,517,220,215
235,694,268,518,219,218
233,698,269,520,218,222
232,700,270,522,217,226
231,702,271,524,217,231
230,703,271,524,215,236
230,703,272,524,215,241
230,702,273,524,214,247
230,700,275,526,213,253
230,698,277,526,212,259
230,694,278,527,211,266
230,690,281,530,210,273
231,684,282,532,209,280
232,676,282,535,208,288
232,667,281,538,207,296
233,656,281,543,205,304
237,643,281,547,204,313
239,629,281,553,203,323
243,617,280,558,202,332
243,601,280,564,201,342
244,586,280,571,199,352
245,571,280,577,199,363
244,557,280,585,197,373
245,544,279,590,196,385
246,530,281,595,195,397
248,515,282,602,193,409
249,501,282,610,193,422
251,488,282,618,191,434
252,475,282,625,190,447
254,460,282,633,189,461
255,447,282,639,187,474
256,434,283,645,186,489
258,422,282,650,184,506
259,410,283,655,184,520
260,397,282,658,183,539
261,386,282,661,180,554
262,376,282,661,183,562
262,365,281,661,184,569
264,354,281,659,185,576
265,343,280,657,186,581
266,333,279,652,186,586
267,323,279,647,188,589
268,313,278,642,191,593
269,305,278,635,193,596
270,296,276,628,195,598
271,288,276,620,198,601
272,280,274,613,201,602
273,272,273,605,205,603
274,264,271,598,207,604
274,257,269,591,212,605
275,250,268,586,216,605
276,244,268,581,220,605
277,238,266,577,225,603
278,232,265,572,230,604
279,227,263,567,233,604
280,221,262,562,235,603
281,217,261,558,237,602
282,212,259,554,240,602
283,208,258,549,243,603
284,204,256,545,246,603
285,201,255,542,247,603
286,198,253,539,250,603
287,195,252,536,255,601
288,193,251,534,257,607
289,191,250,531,257,609
290,189,249,529,257,615
291,188,249,527,257,619
292,187,248,525,258,622
293,186,246,523,259,630
294,185,246,523,260,636
295,185,245,522,260,643
296,186,244,522,261,650
297,186,244,521,263,657
298,187,244,521,264,664
299,189,244,522,265,672
300,191,243,522,267,677
301,193,241,523,268,684
302,195,241,525,269,689
303,198,240,526,270,693
304,201,239,528,270,696
305,204,238,530,271,699
306,208,237,532,272,700
307,212,236,535,272,700
308,217,234,537,273,699
310,222,233,540,272,697
310,227,231,543,271,693
312,232,230,546,271,688
313,239,229,550,270,682
314,245,227,554,269,674
315,252,225,558,267,665
316,259,224,564,267,654
317,267,223,567,266,642
318,274,221,572,264,628
319,283,220,577,263,614
320,291,219,582,260,598
321,300,218,587,258,582
322,310,217,593,257,567
323,320,216,599,256,551
324,330,214,604,257,534
325,341,214,611,256,520
326,352,214,617,254,505
327,363,213,622,253,490
329,375,213,628,252,475
330,387,212,633,251,461
331,399,212,638,251,448
332,413,212,643,249,435
333,426,212,647,250,423
334,440,213,650,248,412
334,454,214,653,246,400
335,469,214,655,247,393
336,484,215,656,244,378
337,500,216,657,244,366
338,515,217,658,243,353
338,530,218,658,242,343
339,547,218,657,241,333
339,561,220,655,241,323
337,566,220,653,239,313
336,569,222,650,238,304
335,573,223,646,238,296
333,577,224,642,237,288
330,581,225,636,236,280
326,585,226,631,235,272
321,588,228,624,234,264
325,593,229,617,233,257
318,595,230,610,233,251
313,597,232,602,232,244
308,599,234,596,231,238
303,601,235,589,230,233
298,602,236,584,229,227
293,603,237,578,228,222
288,605,239,573,228,217
282,606,241,567,227,213
278,606,242,562,226,209
273,606,244,558,225,205
268,607,246,553,224,202
265,608,247,549,224,198
259,614,249,545,223,196
254,616,251,541,222,193
253,618,252,537,221,191
253,620,254,534,220,189
250,619,255,531,219,188
251,620,257,528,218,186
251,625,258,526,217,186
250,630,260,524,216,185
248,635,262,523,216,185
250,637,263,521,214,185
249,641,265,520,214,185
247,644,267,520,212,186
245,648,268,520,212,186
243,652,270,520,210,188
242,657,271,520,209,189
240,661,272,520,208,192
238,666,274,521,207,194
236,668,276,522,206,196
233,672,276,523,204,199
231,677,278,524,204,202
229,680,278,525,202,205
227,683,278,526,201,210
224,687,278,528,200,213
223,689,278,530,199,218
221,691,278,531,198,223
220,692,278,533,196,228
220,691,279,535,195,233
219,691,279,538,194,238
219,688,280,540,193,245
219,685,281,543,191,251
219,681,281,546,190,257
219,675,282,549,189,265
219,668,283,553,188,272
220,659,284,557,186,279
219,648,285,561,185,287
221,636,285,566,184,295
225,625,285,571,182,304
227,613,286,576,181,313
228,597,286,581,179,322
228,582,286,587,178,332
227,568,286,592,177,342
226,554,287,598,175,352
228,541,287,603,173,363
229,527,287,608,172,373
230,514,287,613,171,385
232,500,287,619,170,396
233,488,287,624,168,408
234,475,287,629,167,420
235,462,287,635,165,432
236,450,287,640,164,445
237,437,286,645,163,459
238,427,286,649,162,472
239,416,284,653,160,485
240,405,284,656,160,500
241,391,283,658,158,516
242,382,282,660,158,528
243,374,281,660,157,534
244,368,281,659,158,541
246,356,280,657,160,546
247,347,279,653,160,551
248,338,278,649,162,555
249,330,278,643,164,559
250,322,277,637,166,562
251,315,276,630,168,567
251,307,275,622,171,569
252,300,274,614,175,570
252,294,273,607,179,572
253,288,273,599,184,575
254,282,271,591,188,579
255,276,271,584,194,581
255,271,269,578,199,582
256,266,268,572,205,583
257,262,267,566,209,584
258,257,266,560,215,585
258,253,265,555,220,586
259,250,264,550,225,586
260,247,263,544,230,587
261,243,262,539,236,589
261,241,260,535,241,591
262,238,260,531,243,593
263,236,258,528,247,594
263,235,258,524,250,594
264,233,257,521,251,598
265,233,255,518,253,602
265,232,254,515,254,605
266,232,253,513,255,609
267,231,253,512,255,615
267,232,251,511,257,621
268,232,251,509,258,626
268,233,250,508,258,634
269,234,249,506,259,641
269,236,248,507,261,649
270,238,247,507,263,654
270,240,247,508,262,662
271,242,247,509,264,670
272,245,246,510,265,677
272,248,246,511,265,683
273,252,245,512,266,688
273,255,244,514,266,692
274,259,243,515,267,696
275,264,242,517,268,699
275,269,240,519,268,699
