x_position,y_position,x_position,y_position,x_position,y_position
187,654,309,110,302,677
186,654,310,112,299,675
186,655,311,115,297,672
186,656,311,118,294,670
185,656,312,121,290,667
185,657,313,125,288,662
185,658,313,129,286,658
185,659,314,134,282,653
185,660,315,138,281,648
185,661,315,144,278,640
185,662,316,150,275,633
185,664,317,156,273,623
185,664,318,163,272,613
185,666,318,170,271,603
185,668,319,178,269,592
184,669,320,186,264,581
185,671,320,194,263,570
185,673,321,203,261,557
185,675,322,213,259,545
185,677,322,223,257,534
186,679,322,233,255,523
186,681,323,243,253,514
187,682,324,254,251,504
187,684,324,265,249,494
187,686,325,277,247,486
188,687,326,290,245,477
189,689,327,302,243,468
190,690,327,315,241,460
191,692,328,328,239,452
192,692,329,342,237,445
193,694,329,357,236,438
194,695,330,371,234,430
195,696,331,386,232,423
197,698,331,401,230,417
198,699,332,416,229,412
199,699,332,432,227,407
200,700,333,448,226,402
202,700,333,465,224,397
204,701,334,480,222,392
205,701,335,497,220,388
207,701,335,516,217,384
208,702,335,533,216,380
210,702,337,543,214,377
212,702,338,554,212,375
214,702,338,565,211,373
215,702,339,573,208,371
217,701,340,582,207,369
219,701,339,588,205,367
221,701,339,595,203,366
223,700,339,602,201,365
225,699,338,607,199,365
227,698,337,614,198,365
229,696,336,619,197,365
231,693,335,624,195,366
232,689,333,628,193,367
233,685,332,633,191,368
234,679,330,637,190,369
236,672,328,642,188,372
236,663,327,645,186,374
237,651,325,649,184,377
238,637,324,652,183,380
238,622,323,654,181,383
237,606,322,657,179,387
237,589,321,658,178,391
238,571,320,659,176,396
238,556,319,659,174,401
237,541,318,659,172,406
236,525,318,659,171,412
236,510,317,658,169,418
236,494,316,658,167,424
236,478,316,657,166,431
235,462,315,656,164,438
235,447,315,655,162,445
234,433,314,653,161,453
233,418,314,652,159,461
233,403,313,650,157,469
233,389,313,649,156,478
232,376,312,647,155,487
232,362,312,646,153,497
231,349,312,644,151,507
231,337,312,642,148,519
231,325,311,639,146,529
230,313,311,637,145,540
230,301,310,635,144,551
229,290,310,633,143,562
229,279,310,631,141,575
228,269,309,628,141,585
227,258,309,626,142,590
227,248,309,624,137,598
226,239,309,621,136,603
226,230,309,618,136,610
225,221,308,616,136,618
225,213,309,613,139,625
224,205,308,610,139,631
223,197,308,607,139,638
223,190,308,604,140,644
222,183,309,601,142,649
222,176,309,598,144,653
221,170,309,595,146,658
220,164,309,592,148,662
219,159,309,589,150,666
219,154,309,586,153,669
218,150,310,583,156,671
218,146,310,581,159,674
217,142,310,578,161,676
217,139,311,575,164,679
216,135,311,573,168,680
215,133,311,570,171,681
214,131,312,568,175,682
214,129,312,566,178,683
214,128,313,564,181,684
213,127,313,562,185,684
212,126,313,561,187,684
211,125,313,559,190,685
210,125,314,558,193,685
210,125,313,557,196,684
209,126,314,557,198,684
208,127,314,557,200,683
208,128,313,557,203,682
207,130,314,558,205,680
207,132,314,558,207,679
206,134,314,560,210,678
206,137,314,560,212,676
205,140,315,562,214,674
204,144,316,564,216,671
203,148,317,567,218,667
203,152,317,570,220,664
202,156,318,573,222,659
201,162,318,577,224,654
201,167,319,582,226,650
200,173,320,586,227,642
199,179,321,591,228,634
198,185,321,597,228,625
197,192,322,602,230,615
197,199,322,608,233,605
196,206,323,614,235,595
195,214,323,619,238,584
194,223,323,625,241,573
194,231,323,631,241,562
193,239,324,636,243,552
192,248,324,642,244,541
191,258,324,648,246,531
190,267,323,652,247,521
190,278,323,658,249,511
189,288,322,663,251,502
189,299,322,667,253,494
187,310,321,671,255,486
187,321,320,675,256,477
186,333,319,678,258,470
186,345,318,682,259,463
185,357,317,684,261,455
184,369,315,686,263,449
184,382,314,688,264,442
184,395,312,689,266,435
183,408,311,690,267,429
182,421,309,691,269,423
182,435,307,692,270,419
181,449,305,692,272,414
181,463,304,692,273,410
180,478,302,692,275,406
179,492,300,692,277,402
179,507,298,691,278,398
180,520,296,691,279,395
179,528,294,690,281,393
179,534,292,689,282,390
178,541,289,687,285,388
178,546,287,685,286,386
177,552,284,683,287,384
177,559,281,679,289,384
178,566,279,675,290,383
178,571,277,670,292,382
178,577,274,664,293,382
179,582,271,657,295,383
179,587,269,648,296,383
180,592,268,636,297,384
181,596,267,624,299,386
182,601,266,611,300,388
182,606,267,596,301,389
182,610,266,580,302,392
183,614,267,564,303,394
184,617,267,549,305,397
184,621,268,534,306,401
184,624,268,520,307,404
185,627,269,505,309,408
185,630,269,490,310,412
186,632,270,475,311,417
186,634,270,460,312,422
186,636,270,446,314,427
187,637,272,432,315,432
187,639,273,418,316,438
187,640,274,403,318,445
187,641,274,390,319,451
187,642,274,378,320,458
186,643,276,366,321,465
186,644,277,352,322,472
186,644,277,340,323,480
186,644,277,328,324,489
186,645,278,317,326,498
186,645,278,306,327,507
186,645,279,295,328,516
186,645,280,285,329,524
186,645,280,276,331,533
186,644,281,266,331,541
185,644,282,256,333,551
185,644,283,247,334,559
185,644,284,238,337,572
185,644,285,229,338,578
185,643,286,220,338,586
184,643,286,212,337,592
184,642,287,205,338,599
184,642,288,197,338,607
184,641,288,190,337,612
184,640,290,184,337,619
184,640,290,177,337,626
183,639,291,171,335,630
184,639,292,165,334,637
183,638,293,160,333,641
183,637,293,155,332,647
183,637,294,150,332,652
183,637,295,146,331,656
183,636,296,142,328,660
183,636,297,138,327,663
183,636,297,135,324,666
183,635,298,133,321,669
183,635,299,130,319,671
183,636,300,128,317,673
182,636,300,126,315,674
182,636,301,125,312,674
182,636,302,124,309,674
182,637,304,123,307,674
181,637,304,122,305,674
181,638,305,122,303,674
181,638,306,123,301,673
180,639,307,124,297,671
180,639,308,125,295,669
180,640,308,126,292,667
180,641,309,128,289,664
179,642,310,130,287,660
179,642,311,133,284,656
178,643,311,136,281,652
178,644,312,140,279,646
178,646,313,143,277,639
178,647,314,148,274,632
177,648,315,152,272,622
177,649,316,157,270,613
177,650,316,162,268,603
177,652,318,168,267,592
177,654,318,174,263,581
177,655,319,181,262,570
177,657,319,187,261,556
177,659,320,194,260,543
178,661,321,202,259,532
178,663,321,210,258,520
178,665,322,219,256,509
179,666,323,228,254,499
179,668,324,237,253,489
179,670,324,246,252,479
180,673,324,256,250,469
180,674,326,267,248,461
181,676,326,278,247,452
181,677,327,289,245,443
182,679,328,301,244,434
183,681,328,314,242,426
184,683,330,325,241,418
185,684,331,339,241,413
186,686,331,353,239,406
188,687,332,366,237,399
188,689,332,380,237,392
190,690,333,394,236,387
191,691,334,409,235,382
192,692,334,423,233,376
193,693,335,439,232,372
195,694,335,455,230,368
196,695,336,470,229,364
198,696,336,485,227,360
200,697,337,501,226,357
202,697,339,518,224,353
204,698,339,535,223,351
206,698,338,549,221,349
208,699,339,559,220,346
209,699,342,570,218,345
212,699,343,578,217,343
214,700,344,585,216,343
216,699,345,591,214,341
218,700,345,597,213,341
220,700,345,603,212,341
222,699,345,608,211,341
224,698,346,613,208,342
226,697,345,617,207,342
228,695,345,622,206,344
230,692,344,626,205,346
232,689,344,629,203,348
234,683,343,633,202,350
235,677,342,636,200,353
236,669,340,639,199,356
237,659,339,642,198,359
238,646,338,644,196,363
238,632,337,646,195,367
238,616,336,648,194,371
239,599,335,650,193,376
238,580,333,651,192,381
239,563,332,653,191,386
239,546,331,654,189,392
239,529,330,654,188,398
239,512,329,654,187,404
239,496,329,655,186,411
239,479,328,654,185,418
239,462,327,654,183,424
238,445,326,654,182,432
238,429,326,653,181,440
238,413,325,653,180,448
237,397,324,652,179,457
237,383,324,651,178,466
236,367,323,650,177,474
236,352,323,650,176,485
235,336,322,648,174,497
235,322,321,647,174,505
234,308,321,646,174,516
234,295,321,645,174,525
233,282,320,644,172,537
233,269,320,642,171,547
232,256,320,641,170,556
232,244,319,640,169,564
231,231,319,639,168,571
231,220,318,638,167,578
230,208,318,636,167,584
229,197,318,635,167,590
229,186,317,633,167,598
228,176,317,632,167,605
227,166,317,630,168,610
227,156,317,628,169,617
227,147,316,626,170,623
226,138,316,625,171,628
225,129,316,623,173,634
225,121,316,621,174,639
224,113,316,619,176,644
224,106,316,617,177,649
224,98,316,616,178,653
223,93,316,615,179,656
222,87,316,613,181,659
222,82,316,611,182,662
222,76,316,609,183,665
221,71,316,608,185,667
221,67,316,607,187,669
221,63,316,605,189,671
220,59,316,604,192,673
220,55,316,603,194,674
219,52,315,601,196,675
219,50,315,600,198,676
219,47,315,599,199,677
218,45,315,598,201,678
218,44,315,596,203,678
218,42,315,595,205,678
217,42,315,594,208,678
217,41,315,593,210,678
217,41,315,593,212,678
216,41,315,592,214,677
216,42,315,591,217,676
216,43,315,591,219,675
215,44,315,591,221,674
215,47,315,591,223,673
215,49,315,593,225,671
214,52,316,593,227,668
214,55,316,595,229,665
213,58,316,597,232,662
213,62,316,598,233,660
213,66,316,600,235,654
212,71,316,602,237,650
212,77,315,604,238,645
211,82,316,608,239,639
211,89,316,610,241,632
210,95,317,613,242,623
210,102,317,617,243,613
209,109,318,621,245,603
209,117,318,625,245,592
208,125,318,629,248,581
208,134,317,633,252,569
207,143,318,637,254,557
206,152,317,642,255,546
206,162,317,646,256,533
205,172,318,650,257,521
205,183,317,654,257,509
204,194,317,659,259,497
204,206,317,662,260,486
203,218,317,666,261,475
203,230,317,670,262,465
202,243,316,672,263,455
201,257,316,675,264,445
201,270,315,678,265,434
201,284,315,680,266,424
200,299,314,682,267,415
199,314,313,683,268,408
199,329,312,685,269,400
198,345,311,686,270,393
197,361,310,687,271,384
197,378,309,687,272,376
196,395,308,688,274,370
196,412,306,688,275,363
196,430,305,688,276,358
195,447,303,688,277,352
195,466,301,688,278,347
195,484,299,688,279,342
194,501,297,687,280,337
193,515,294,687,282,333
192,527,292,686,283,328
192,538,290,684,284,325
192,547,287,682,286,321
192,556,285,680,287,318
191,564,282,677,288,315
190,572,280,673,289,313
190,580,277,669,290,311
189,588,274,663,291,310
189,595,271,656,292,309
189,602,270,648,293,308
189,608,268,636,294,307
189,614,267,622,295,307
189,620,266,609,296,307
190,625,266,594,297,308
190,630,265,577,298,309
190,635,265,560,299,310
190,639,265,544,300,312
191,643,265,527,301,314
191,646,266,513,302,316
191,649,266,498,303,319
191,651,266,482,304,322
192,653,266,466,305,326
192,655,266,451,306,330
192,656,266,436,307,334
192,658,267,421,308,339
192,659,268,403,309,344
192,660,267,390,310,349
192,661,268,377,311,355
192,662,268,361,312,361
192,662,269,345,313,367
192,663,268,331,314,374
192,664,269,319,314,381
192,664,269,308,315,388
192,664,270,295,316,396
192,664,270,283,317,404
192,664,270,272,318,412
192,664,271,259,319,420
192,663,271,248,320,430
192,663,272,237,320,439
192,663,272,226,322,449
192,662,273,216,322,459
192,661,274,205,323,470
192,661,274,195,323,480
192,661,274,186,324,495
192,661,275,176,325,506
192,660,275,167,326,516
192,659,276,158,328,526
192,659,276,150,329,537
192,659,277,142,332,547
191,659,277,134,331,556
191,658,278,127,331,565
191,658,278,120,331,573
190,658,279,114,331,580
190,657,279,107,332,588
189,657,279,101,331,595
189,657,280,96,332,603
188,657,281,91,330,611
188,656,281,86,330,619
187,656,281,81,329,626
187,656,282,77,327,632
186,656,282,74,325,639
186,656,283,71,324,645
185,656,283,67,323,651
185,657,284,65,321,655
184,657,284,63,319,659
184,657,284,61,316,662
183,657,285,59,314,665
183,657,285,58,311,667
183,657,286,57,309,668
183,657,286,57,305,670
183,657,287,56,303,670
182,658,287,57,300,670
182,658,287,58,297,670
181,658,287,58,294,669
181,659,288,60,291,669
180,659,288,61,288,667
180,659,289,64,285,666
179,659,289,66,283,663
179,659,289,69,281,659
179,660,290,72,278,656
178,660,290,76,274,652
178,661,290,80,272,647
177,661,291,85,271,641
177,662,292,90,267,635
177,663,292,96,265,626
176,664,293,101,262,617
176,664,292,107,261,607
176,666,293,114,260,598
176,667,294,122,258,586
176,669,294,129,254,576
176,670,294,137,251,565
176,672,294,146,248,553
176,673,295,155,248,543
176,675,295,164,247,531
176,677,296,174,245,520
177,678,296,184,243,510
177,680,297,195,242,500
178,682,298,206,240,490
179,684,298,218,238,481
180,686,298,230,236,473
181,688,299,242,234,464
182,689,299,254,233,456
184,690,299,268,230,448
185,692,300,282,229,441
187,694,300,296,228,433
188,695,300,311,226,426
190,696,301,326,225,420
192,696,301,342,223,414
194,698,302,358,222,408
196,698,302,374,221,403
198,699,302,390,219,397
201,699,303,407,216,392
203,699,303,424,215,388
205,699,302,442,214,383
207,699,302,460,212,379
209,700,302,479,210,376
212,700,302,497,208,372
214,700,302,515,207,369
216,700,303,531,206,367
218,699,305,545,204,364
221,698,306,557,202,363
223,698,309,570,201,362
225,696,311,581,199,360
227,693,311,590,198,359
229,690,311,599,196,359
231,687,311,606,195,359
233,682,311,613,194,359
234,676,311,619,192,359
235,669,311,624,191,360
236,659,311,629,189,361
237,649,311,634,188,363
238,635,310,637,187,365
239,621,310,640,185,367
240,605,310,643,184,370
240,588,310,645,182,373
241,571,309,647,181,376
241,555,309,649,179,380
241,540,309,650,178,384
241,524,309,651,177,388
242,508,309,652,176,393
242,492,309,653,174,398
242,476,309,653,173,403
243,460,309,653,171,409
243,445,309,652,170,415
243,430,309,652,169,421
243,415,309,652,168,428
244,401,309,651,166,435
244,387,309,650,165,442
244,374,309,649,164,450
244,358,309,648,162,458
245,346,309,647,161,466
245,333,309,646,159,477
245,320,310,644,158,486
245,308,310,643,158,495
245,297,310,641,157,504
245,286,310,640,156,515
246,274,310,638,154,526
246,264,311,636,152,538
246,254,311,634,151,547
246,244,312,632,151,558
246,234,312,630,149,567
246,225,312,627,147,578
246,216,313,625,146,588
246,207,313,622,145,597
246,199,314,620,145,605
246,191,314,617,145,613
246,183,314,614,146,620
246,176,314,611,147,627
246,169,314,609,148,634
246,163,314,605,149,641
246,158,314,602,151,648
246,153,314,599,152,653
246,147,314,596,155,659
246,142,315,592,157,664
246,138,314,589,160,669
246,134,315,587,162,673
246,130,315,584,165,676
246,127,315,580,169,679
246,124,315,578,172,681
246,122,315,576,175,682
246,120,315,572,178,684
246,118,316,570,182,684
246,117,316,568,186,685
246,116,316,567,190,685
246,116,316,565,194,685
246,116,317,564,198,685
246,116,317,563,202,685
246,117,318,561,206,684
246,117,318,561,210,684
246,119,319,561,214,683
246,120,319,561,218,681
246,122,319,561,221,680
246,124,320,562,225,678
246,127,320,563,228,677
246,130,321,565,232,674
246,134,322,566,235,671
246,137,322,569,239,669
246,141,323,572,242,664
246,146,324,574,245,659
247,151,325,578,249,652
247,156,325,582,252,647
247,162,326,585,254,640
247,168,327,589,256,630
247,175,328,594,257,619
247,181,328,598,260,608
247,189,329,603,263,598
247,196,330,608,264,585
247,204,330,613,267,573
247,212,330,618,269,562
247,221,330,622,270,549
247,230,330,627,271,535
247,239,330,632,273,524
247,248,330,636,275,513
247,258,330,641,276,500
247,268,330,646,277,489
247,279,330,650,279,479
248,289,329,654,281,468
248,301,329,658,282,458
248,312,328,662,283,448
247,324,328,666,285,439
247,336,327,669,287,429
248,349,326,672,288,420
248,362,325,675,290,412
248,376,324,677,291,404
248,389,323,680,293,397
249,400,322,682,294,388
249,415,320,684,296,382
249,430,319,686,297,375
249,445,317,687,299,368
249,460,316,688,300,362
249,474,314,689,302,356
249,490,312,689,303,351
249,504,311,689,305,346
249,519,309,689,306,341
248,525,307,689,307,337
248,529,305,689,309,333
248,533,303,689,311,330
246,539,300,688,312,327
243,544,298,687,313,324
242,549,296,686,315,321
240,555,293,683,316,319
238,559,291,681,318,317
236,565,288,678,319,316
235,570,285,674,320,315
233,576,282,670,322,314
232,580,280,665,323,314
229,585,278,657,324,314
227,589,276,649,326,315
225,594,274,639,327,316
224,598,273,627,329,317
222,602,272,612,330,319
219,605,272,597,331,321
217,609,273,581,333,323
215,612,273,566,334,325
214,615,272,549,335,329
212,618,273,533,337,332
210,621,273,518,338,336
209,623,274,504,339,340
207,626,275,490,341,344
206,628,275,474,342,350
204,631,276,459,343,355
203,633,276,444,345,361
202,634,278,430,346,367
200,636,278,415,348,373
200,637,278,399,349,380
198,639,279,387,350,387
198,640,281,375,351,394
197,641,282,360,353,402
196,642,281,347,354,410
196,642,281,347,354,410
196,642,281,334,355,419
195,643,283,323,356,427
195,643,282,311,357,437
195,643,282,300,358,446
195,643,283,290,359,456
194,643,284,279,360,466
194,643,285,268,361,476
194,643,286,258,362,487
194,643,286,249,363,499
194,643,288,239,365,512
193,643,288,229,365,524
193,643,289,220,366,536
193,643,290,212,367,545
193,642,290,204,367,554
193,642,291,196,367,561
193,642,292,189,367,568
194,642,293,182,366,574
194,642,293,174,366,581
194,641,294,169,365,587
194,641,295,163,364,594
194,641,296,157,364,601
195,641,296,152,362,608
195,641,297,147,361,615
195,640,298,142,357,622
195,640,298,138,355,628
195,640,299,134,353,634
195,640,300,130,350,640
195,640,300,127,348,645
195,639,301,124,346,650
194,639,302,121,342,655
194,640,302,119,339,659
194,640,303,117,335,662
194,640,304,116,332,664
194,640,305,114,329,667
194,640,306,114,326,668
193,640,306,113,324,670
193,640,307,113,320,671
193,640,308,113,317,671
192,641,309,114,314,671
192,641,309,114,310,671
192,641,310,116,307,670
191,642,310,118,305,669
191,642,311,120,302,667
190,643,311,122,298,666
190,644,312,124,296,663
189,645,313,127,293,660
189,646,313,131,290,656
188,647,314,134,287,651
188,648,314,139,285,646
187,650,315,143,282,640
186,651,316,147,280,633
186,652,317,152,278,625
185,654,318,158,277,615
185,655,318,164,275,604
184,656,319,170,273,592
184,658,319,177,271,581
183,660,320,184,268,569
183,662,321,191,265,557
183,664,322,199,263,544
183,666,322,207,262,532
183,668,323,215,261,521
182,670,324,224,259,509
183,672,324,233,257,498
183,674,325,242,255,488
183,675,326,251,253,478
183,677,326,261,252,469
183,679,326,272,250,459
184,681,327,283,248,450
185,683,328,294,247,442
185,684,328,306,244,432
186,686,328,318,243,423
186,688,330,330,241,416
188,689,330,342,241,410
188,690,330,355,239,403
189,692,331,368,238,398
190,693,331,382,236,390
192,694,332,396,235,383
193,695,332,409,233,378
194,696,333,423,232,374
196,696,334,438,231,368
198,696,335,453,228,365
200,696,335,467,226,360
201,697,335,482,225,357
203,697,336,497,224,353
205,697,336,513,222,350
207,697,336,529,220,348
209,697,336,544,218,344
212,697,337,554,217,342
214,696,339,562,215,340
216,696,340,570,214,338
218,696,341,578,211,337
220,695,343,585,210,336
222,694,342,592,208,335
225,693,343,598,207,335
227,691,343,605,205,335
229,688,343,611,203,336
230,685,342,616,202,336
232,681,341,620,200,338
233,676,340,624,199,339
234,671,339,627,197,341
235,664,337,630,196,343
235,655,336,633,194,346
236,644,334,635,192,348
236,631,333,637,191,352
236,616,331,639,190,355
236,600,330,641,188,359
236,584,328,642,186,363
237,566,326,643,185,367
237,551,325,644,184,372
237,536,323,644,182,377
237,521,322,645,180,383
237,505,321,645,179,389
237,489,320,644,178,395
237,473,319,644,176,401
237,458,317,643,175,408
237,443,316,641,173,415
236,428,316,640,172,422
235,413,315,638,170,430
236,399,315,637,169,437
236,385,314,636,168,445
235,371,314,634,166,454
235,357,312,632,165,462
235,345,312,630,163,473
235,333,312,629,162,482
234,320,311,627,161,493
234,309,310,625,161,502
234,297,310,623,160,513
233,286,310,622,158,524
232,275,309,620,158,535
232,264,309,618,156,544
231,254,309,616,153,554
231,245,309,614,153,561
231,235,309,612,152,569
230,226,309,610,152,575
230,217,309,607,152,582
230,208,308,605,154,588
229,200,308,603,156,595
229,193,309,601,157,603
228,185,308,599,158,610
228,178,309,596,160,616
227,171,309,594,161,621
227,165,309,592,163,627
226,159,308,590,165,632
226,154,308,587,167,637
226,149,308,585,168,642
225,145,308,582,170,646
225,140,308,580,172,650
225,137,309,578,174,653
224,133,309,576,176,656
224,130,309,573,179,659
224,128,309,571,181,661
223,125,309,569,184,663
223,123,310,567,186,665
222,122,310,565,189,666
222,120,310,563,191,667
222,119,311,561,194,668
222,119,311,560,196,669
221,118,311,558,199,669
221,119,312,557,202,669
220,119,311,556,204,668
220,120,312,555,206,668
220,121,312,555,209,668
219,123,312,555,211,667
219,125,312,555,214,665
218,128,313,556,215,664
218,131,313,557,218,662
218,134,313,559,220,660
217,137,314,560,223,657
217,141,315,562,225,654
216,144,315,565,227,651
216,149,316,568,229,646
216,154,317,572,231,641
216,159,318,576,232,635
215,165,319,579,234,629
215,170,321,584,236,619
215,177,321,589,237,610
214,183,321,594,239,600
214,190,322,600,239,590
214,197,322,605,241,579
214,205,323,611,244,569
213,213,324,616,245,560
213,222,323,622,248,548
212,230,324,628,249,537
212,239,324,633,250,527
212,248,324,639,252,517
212,258,324,644,253,507
211,268,323,649,254,498
211,279,323,654,256,488
211,289,323,659,257,480
210,301,323,663,259,471
210,312,322,667,260,463
209,324,321,670,262,455
209,336,321,673,263,447
209,349,319,676,264,440
209,361,318,678,266,431
208,374,317,680,267,425
208,388,315,681,268,419
208,401,313,682,270,413
207,415,311,683,272,407
207,429,310,683,273,402
207,444,308,684,274,398
207,459,306,684,275,393
207,474,304,684,277,389
207,489,302,684,278,385
206,500,299,683,279,381
205,510,297,683,281,378
204,518,295,683,283,375
204,524,292,681,284,373
204,530,289,678,286,370
202,535,286,676,287,369
201,541,283,673,288,367
201,547,280,669,289,366
200,554,278,665,291,365
199,559,274,659,293,365
199,565,272,652,294,365
199,570,269,644,295,365
198,575,267,634,296,366
198,580,266,622,298,367
198,585,265,609,299,369
198,589,265,595,301,370
198,594,265,580,302,373
198,598,265,564,303,375
198,602,266,549,305,378
198,606,265,533,306,381
197,609,266,519,307,385
197,612,267,504,308,389
197,615,267,489,309,393
196,618,268,474,311,398
196,620,268,459,312,403
195,623,269,444,313,408
195,625,270,430,315,414
195,627,271,414,316,420
194,629,270,398,317,426
194,630,272,386,318,433
193,631,273,374,319,441
193,632,273,358,320,449
192,633,274,345,321,456
192,634,273,332,323,465
192,634,274,320,324,473
191,635,274,309,325,484
191,635,276,297,326,493
190,636,276,286,328,504
190,636,277,274,329,513
190,636,278,263,329,522
190,636,279,252,331,532
190,636,280,242,332,543
189,635,281,231,333,556
189,635,282,222,333,566
189,635,283,213,334,576
189,635,284,203,335,584
188,634,284,194,335,592
188,634,286,185,336,599
188,633,286,177,338,608
188,633,287,170,338,613
188,632,287,162,338,619
188,632,288,154,338,625
188,631,289,148,337,631
188,631,290,141,336,636
188,631,291,135,335,641
188,631,292,129,333,645
188,630,292,123,332,650
188,630,293,118,330,654
188,630,294,113,327,657
187,629,295,109,325,661
187,629,296,105,322,663
186,629,296,101,319,666
186,629,297,97,316,667
185,629,298,94,314,668
185,629,299,91,311,668
185,629,300,89,308,669
184,629,301,87,305,669
183,629,301,85,301,669
183,630,302,84,298,668
183,630,303,83,295,667
182,630,304,83,292,666
181,631,305,83,288,665
180,632,305,83,286,662
179,632,306,84,283,660
178,633,307,85,280,657
177,634,308,86,277,654
176,635,309,88,275,650
175,636,309,90,272,646
175,637,311,92,270,641
174,638,311,95,267,634
174,639,312,99,264,627
173,641,313,103,262,620
172,642,314,107,260,610
172,643,315,112,258,601
172,645,316,116,255,590
171,646,316,122,253,579
171,648,317,128,250,568
171,650,318,134,248,557
170,651,319,141,247,544
170,653,320,149,245,533
170,655,321,157,243,521
171,657,322,165,241,508
171,659,322,174,240,497
172,661,324,183,237,486
172,663,324,192,235,476
172,665,325,202,234,467
173,667,326,212,232,457
174,669,327,223,230,448
175,671,328,234,228,439
176,672,329,246,226,430
177,674,330,257,225,422
179,676,330,271,224,414
180,678,331,284,222,407
181,679,332,297,220,400
183,681,333,311,217,393
184,682,333,326,216,386
186,684,335,341,214,379
188,685,336,356,213,374
189,686,336,371,211,368
192,687,337,387,210,363
193,687,338,403,208,359
196,688,339,420,206,354
198,689,339,437,205,349
200,689,340,455,203,346
202,689,341,472,201,342
204,690,342,488,200,339
207,690,341,504,198,336
209,690,344,517,197,334
211,690,345,530,195,332
213,690,347,541,194,330
215,690,348,551,193,328
218,690,349,559,192,327
220,689,349,568,190,326
222,688,350,576,189,326
224,687,350,584,187,326
225,685,350,592,186,326
227,682,349,599,184,326
229,679,348,605,183,327
230,674,346,612,182,329
231,669,345,617,180,330
232,662,343,622,179,332
233,654,342,627,177,334
234,644,340,632,176,337
234,632,339,636,174,340
234,618,337,640,173,344
234,603,336,643,172,347
234,587,334,646,170,351
234,570,333,648,169,356
234,552,331,650,167,360
234,537,330,651,166,365
233,521,328,652,164,371
233,504,326,653,163,376
233,487,325,653,162,382
233,471,324,653,160,388
232,455,323,653,159,395
232,439,322,652,157,403
231,423,321,652,156,410
231,407,320,652,155,418
231,392,319,651,153,426
230,378,318,650,152,434
229,364,317,649,150,443
229,349,317,648,149,451
229,335,317,646,148,460
228,322,316,645,147,470
228,309,315,643,144,482
227,296,315,641,143,492
227,284,315,639,142,503
227,271,315,637,141,513
226,259,314,635,140,526
225,248,314,633,139,533
225,238,313,631,138,540
224,227,313,628,137,547
224,216,313,625,136,555
223,206,313,623,135,558
223,196,313,620,136,564
222,187,313,617,136,568
221,178,313,614,138,576
221,169,312,611,139,581
221,162,313,608,139,587
220,154,313,605,139,595
220,147,312,602,140,602
220,140,312,598,142,608
219,134,313,595,143,613
219,127,313,592,145,619
218,121,313,588,146,624
218,117,313,585,148,630
217,111,313,582,149,634
217,107,313,579,152,639
217,102,313,576,155,644
216,99,313,573,158,648
216,95,314,570,161,652
215,92,314,567,165,655
214,89,314,564,168,658
214,86,315,562,171,661
214,85,315,559,174,663
213,83,315,557,178,665
213,82,315,555,181,666
212,81,315,553,184,667
212,80,316,552,187,668
211,80,316,550,191,668
211,80,316,549,194,669
210,81,316,548,197,670
210,81,316,548,199,669
209,83,316,547,202,669
209,84,316,547,205,669
208,86,317,548,208,668
208,89,317,548,210,668
208,92,317,549,212,666
207,94,318,550,215,665
207,98,318,552,217,663
206,101,319,553,219,661
206,106,320,557,221,658
205,110,320,559,222,655
205,115,320,563,224,651
204,121,321,567,226,647
204,126,321,572,228,642
204,132,322,576,230,636
203,139,322,582,230,629
203,146,323,587,232,622
202,152,323,592,233,612
202,160,324,598,236,602
201,168,324,604,238,592
200,176,324,610,239,581
200,185,324,616,242,569
200,193,324,621,245,556
199,203,323,627,245,544
198,212,323,633,246,532
198,222,323,639,247,519
198,233,323,644,249,507
197,243,323,649,250,497
197,254,322,654,252,485
196,266,322,659,254,475
196,278,321,663,255,465
195,290,320,667,256,455
195,302,319,670,258,445
195,315,317,673,259,434
194,327,316,675,260,426
194,341,315,678,262,417
193,355,313,680,263,409
192,369,311,682,264,401
192,383,310,683,266,394
192,398,308,684,267,388
191,413,306,684,268,380
191,428,304,685,269,373
191,444,303,685,269,367
190,460,301,685,271,360
190,476,299,686,272,355
190,492,297,685,274,350
190,507,295,685,276,345
189,516,293,684,277,341
189,524,290,683,277,337
188,532,288,681,279,333
188,540,285,679,280,329
187,546,283,676,282,326
188,553,280,673,283,323
187,560,277,669,285,320
187,565,274,663,286,318
188,571,272,658,288,316
188,577,270,650,288,314
188,582,267,642,289,313
188,586,265,631,291,312
189,591,264,620,292,312
189,596,263,607,293,312
189,600,262,592,295,312
189,604,262,577,295,313
189,608,263,562,296,314
189,612,263,546,298,315
189,615,264,531,299,317
189,617,264,516,300,319
189,620,264,502,301,322
189,622,264,487,302,324
189,624,264,472,303,328
189,625,264,457,304,331
189,627,265,443,306,334
189,628,266,428,307,339
189,629,266,415,308,343
189,630,266,399,309,348
189,630,266,388,310,354
189,631,268,375,312,359
189,631,268,362,313,365
189,631,269,348,314,371
189,631,268,334,315,378
188,630,269,323,317,384
188,630,269,312,318,391
188,630,270,302,320,399
188,630,270,291,320,407
188,629,270,280,322,415
188,629,271,269,323,423
188,628,272,259,324,432
188,628,272,251,325,441
188,627,273,240,326,450
188,627,274,231,328,460
188,627,274,222,328,470
188,626,275,213,330,482
187,626,276,205,332,493
187,625,277,198,332,505
