x_position,y_position,x_position,y_position,x_position,y_position
284,434,190,595,263,601
286,435,190,602,260,591
287,436,189,608,256,582
289,438,189,614,253,573
290,440,189,620,252,564
292,443,190,626,250,554
293,446,190,631,246,546
294,449,191,637,244,538
296,452,191,641,243,531
297,456,192,645,241,524
299,461,194,649,239,518
300,465,194,652,236,511
302,470,195,655,234,506
303,475,197,657,232,500
305,481,198,659,230,495
306,486,200,661,228,490
308,493,201,663,227,485
309,499,203,664,225,481
311,506,205,665,223,477
312,512,207,665,221,474
313,519,209,665,219,471
315,526,210,665,217,468
317,534,212,664,216,465
319,541,214,662,214,463
320,548,216,659,213,461
321,555,218,657,211,459
322,563,220,654,210,458
321,569,222,651,208,457
322,577,223,647,207,457
322,584,225,643,205,457
322,592,227,638,203,456
322,598,228,632,202,457
323,606,230,625,201,457
324,613,232,618,199,458
324,621,233,609,197,459
324,628,235,601,196,461
324,635,236,592,194,463
324,641,237,582,192,465
323,648,239,573,191,468
322,653,240,565,189,471
321,659,240,556,188,474
320,663,240,549,186,478
318,667,241,542,185,482
316,670,242,535,183,486
315,672,244,527,182,491
312,674,245,520,180,496
310,675,246,513,178,502
308,675,248,507,177,510
306,676,249,500,175,516
304,675,250,494,173,521
301,675,252,489,172,529
298,674,253,483,170,535
296,673,254,478,170,542
293,672,255,474,168,550
290,670,257,470,167,556
288,667,258,466,165,565
285,665,259,462,163,569
282,662,261,459,162,574
280,658,262,456,161,579
277,654,263,454,160,585
274,649,265,451,160,589
271,644,266,449,159,594
268,638,267,448,159,598
266,631,269,446,158,603
264,623,270,446,158,608
262,615,271,445,159,614
260,606,272,445,159,620
257,596,274,445,160,626
256,586,275,446,161,631
254,576,276,446,162,636
252,566,277,447,163,641
250,557,279,448,165,646
249,549,280,450,168,650
248,541,282,452,169,653
246,534,283,455,171,656
245,527,284,458,174,659
243,520,285,461,176,661
242,513,287,464,178,662
240,506,288,468,180,664
238,499,289,472,183,664
237,493,291,477,186,665
235,487,293,481,188,665
234,482,294,487,191,665
232,476,295,493,194,666
231,471,296,499,197,665
230,467,298,504,200,665
228,462,299,510,203,663
227,458,300,516,205,662
226,454,301,523,208,660
224,450,302,529,210,658
223,447,304,536,212,655
222,444,305,543,215,652
221,442,305,550,217,649
219,439,306,556,218,644
218,437,307,563,221,639
217,436,308,569,222,633
216,434,308,577,224,627
215,433,308,583,226,620
214,433,309,590,228,612
213,432,309,597,231,605
212,432,310,603,236,596
211,432,310,610,237,587
210,433,310,617,238,576
209,434,311,624,239,566
208,435,311,630,240,557
207,437,310,635,241,547
207,437,310,635,241,547
205,439,310,641,242,539
205,441,309,645,243,530
203,443,308,649,245,522
202,446,306,653,246,514
201,449,305,656,248,506
200,453,304,658,249,499
199,457,302,661,251,492
198,461,300,661,252,485
197,466,298,662,254,479
196,471,296,662,256,473
195,477,294,662,257,467
194,483,292,662,259,462
193,489,290,661,261,458
192,495,288,659,262,453
191,501,284,658,264,449
190,509,282,656,266,444
189,517,280,653,267,441
188,524,278,650,268,437
187,533,275,646,270,435
187,541,273,642,271,432
186,549,270,637,273,430
185,556,268,632,275,428
186,563,265,625,276,427
185,570,263,618,278,426
185,578,260,610,279,425
184,584,258,601,280,424
184,591,256,592,282,424
183,598,253,583,283,424
183,603,251,573,285,424
183,609,249,564,286,425
182,615,247,555,288,426
183,621,246,547,289,428
183,626,245,539,291,430
184,631,243,532,293,433
185,636,242,525,294,435
187,640,241,518,296,437
188,645,240,512,297,441
190,648,239,505,298,444
192,651,237,499,300,448
193,655,236,492,302,453
195,658,234,487,303,456
196,660,233,481,305,461
197,662,232,476,307,465
199,663,231,471,308,471
200,665,229,467,309,476
202,666,228,462,311,483
203,666,227,458,312,488
205,667,226,455,314,495
207,667,225,451,316,503
208,666,224,448,316,509
210,665,223,446,319,518
212,664,222,443,321,525
213,662,221,441,322,532
215,660,220,439,323,540
217,658,219,438,325,548
219,656,217,437,327,557
220,652,216,436,329,565
221,648,216,435,330,572
222,644,215,435,330,579
224,639,214,435,332,584
225,634,212,435,334,591
226,628,211,436,334,597
227,621,210,437,335,604
228,612,209,439,334,610
229,603,208,440,334,617
231,594,207,443,334,623
232,584,206,445,333,630
233,575,205,448,332,636
234,566,204,451,331,642
235,558,203,455,329,647
235,550,202,459,328,654
236,543,201,463,325,658
237,535,200,467,323,663
238,527,199,472,321,667
239,519,198,477,320,670
240,512,197,483,317,673
241,505,196,489,315,676
242,499,195,496,312,677
244,493,194,502,310,678
245,486,193,509,307,678
246,481,192,516,304,678
247,475,191,523,301,676
248,470,191,531,299,675
250,465,190,540,296,673
251,462,189,549,293,671
252,458,188,556,290,668
253,454,188,562,287,664
254,451,189,568,284,660
256,448,189,573,281,656
257,445,189,579,279,651
258,443,189,584,276,646
260,441,188,591,272,640
261,439,188,597,270,632
262,438,187,602,267,624
263,437,188,608,264,616
264,436,187,614,262,607
266,436,187,619,260,597
267,436,187,625,257,587
269,437,187,630,254,579
270,438,188,635,251,569
271,439,188,641,250,560
273,440,188,645,249,550
274,442,189,649,249,541
275,445,190,653,247,533
277,447,191,656,244,525
278,450,192,659,243,518
279,453,193,662,241,511
281,457,194,664,239,504
282,460,194,665,237,498
283,465,196,666,236,492
285,469,198,667,234,486
286,474,199,668,233,480
287,480,201,668,231,475
289,485,203,668,229,470
290,491,205,667,228,466
292,498,207,667,226,462
293,504,209,666,225,458
295,511,211,664,223,455
296,518,212,662,222,452
297,525,213,660,220,449
298,532,215,658,220,446
300,540,217,655,218,445
301,548,218,651,216,443
304,556,219,647,215,441
305,563,221,642,214,440
305,570,222,636,212,439
304,577,223,630,211,439
305,585,225,623,210,439
306,592,226,615,208,439
306,599,228,606,207,439
307,606,229,597,206,441
307,613,230,587,204,442
308,620,231,577,203,443
308,626,233,567,202,445
308,632,233,559,201,447
307,638,234,550,199,450
307,643,235,542,198,452
306,648,237,533,197,455
305,653,238,525,196,459
304,657,239,517,195,462
303,661,241,509,193,467
302,664,242,501,192,471
300,666,244,494,191,476
299,668,245,487,190,480
297,669,247,480,189,486
295,670,248,474,188,491
294,670,249,468,187,497
292,670,251,463,185,506
290,670,252,458,184,511
288,670,254,454,183,520
286,668,255,449,181,526
284,667,257,445,179,533
281,665,258,441,178,541
279,662,260,438,177,547
277,660,261,435,176,554
275,656,262,432,177,562
272,652,264,429,180,569
270,646,266,427,179,575
267,640,267,425,177,580
265,633,268,424,177,585
262,626,270,423,176,591
260,617,271,422,176,598
257,608,273,422,174,603
255,599,274,422,174,609
253,589,276,422,173,614
251,579,277,422,173,620
249,570,278,424,174,625
248,561,279,425,175,630
246,553,281,427,176,634
245,546,283,428,177,638
243,538,284,431,178,642
241,532,285,433,179,646
240,525,287,437,181,649
238,518,288,440,182,652
236,511,289,444,184,654
235,505,291,448,185,656
233,499,292,452,187,658
231,494,294,457,188,659
230,488,295,462,190,661
228,483,297,467,192,661
227,478,299,473,194,662
226,474,300,479,196,662
224,470,301,485,198,662
223,467,303,492,201,661
222,463,304,499,203,659
220,460,306,506,205,657
219,457,307,514,207,655
218,455,308,521,209,652
217,452,310,529,211,648
215,450,311,537,213,645
214,449,313,545,214,640
213,448,314,553,217,635
212,447,316,561,220,629
210,446,318,569,222,622
210,446,318,575,223,615
208,446,318,580,226,608
207,446,319,587,228,600
206,447,320,594,230,592
205,448,320,601,230,581
204,449,319,608,232,572
203,451,318,614,232,563
201,453,319,620,233,552
200,455,318,626,234,544
199,458,317,632,235,535
198,461,317,639,235,526
197,465,316,644,236,518
196,468,314,650,238,510
195,472,312,654,239,503
194,477,310,659,240,496
193,481,308,663,242,490
191,486,306,666,243,484
190,492,304,668,244,477
189,497,301,670,246,472
188,503,299,672,247,466
187,510,296,673,248,461
186,516,294,673,249,457
185,523,291,673,250,453
184,531,289,673,252,448
183,539,286,671,253,444
182,545,284,669,255,441
181,551,281,668,256,438
180,556,278,665,257,436
180,562,276,663,258,433
179,568,273,659,260,432
179,574,270,654,260,430
178,580,268,649,262,429
177,586,265,644,264,428
175,593,262,638,265,428
175,599,260,630,266,427
174,606,258,622,267,428
174,612,256,614,269,428
174,618,254,604,270,429
174,623,253,594,272,430
175,628,250,583,273,431
176,633,248,574,275,433
178,638,246,565,276,435
178,642,245,556,278,438
180,646,244,548,279,441
181,650,244,541,281,445
182,653,242,533,283,448
183,656,241,526,284,451
185,658,240,518,285,456
186,660,238,511,286,460
188,662,237,504,288,465
189,664,236,498,290,470
191,665,235,492,291,475
194,666,233,486,292,481
195,667,232,480,294,487
198,667,231,475,296,494
200,667,230,470,297,500
202,666,229,465,299,507
204,666,228,461,301,514
206,665,226,457,303,522
208,663,225,454,304,530
210,661,224,450,306,538
211,659,223,447,309,548
214,657,222,444,309,556
216,654,221,442,312,566
218,650,220,440,313,574
220,646,219,438,315,582
221,641,218,436,315,589
223,636,217,435,315,597
224,631,216,434,316,604
226,624,215,434,317,612
227,616,214,434,318,619
229,608,214,434,319,625
230,599,213,434,319,632
232,590,212,435,319,638
233,580,211,436,317,644
235,569,211,437,318,649
236,560,209,439,317,654
237,551,208,441,315,659
238,544,208,444,314,663
239,536,207,446,313,666
240,528,206,450,312,669
241,520,205,453,311,671
243,512,205,457,308,674
244,505,204,461,306,676
246,497,203,465,305,677
247,491,202,470,303,677
249,484,202,475,301,678
250,478,201,481,299,677
252,472,200,486,297,677
253,466,199,492,295,675
255,461,199,499,292,674
256,457,198,506,290,672
258,452,197,513,287,669
260,448,197,520,285,667
261,444,196,527,282,664
262,441,195,535,281,659
264,438,195,542,278,656
266,435,194,549,275,651
267,433,193,554,273,645
269,431,192,559,270,639
270,429,192,563,269,631
272,427,193,568,267,624
273,426,194,574,264,615
275,426,193,580,262,605
277,425,192,587,260,597
278,425,191,592,257,588
280,426,190,598,255,577
281,426,190,603,253,567
283,427,188,609,251,556
284,429,189,614,250,546
286,430,189,620,248,538
287,433,189,625,246,530
289,435,190,630,244,522
291,438,191,634,242,514
292,441,192,638,240,507
293,444,193,642,239,500
295,448,194,645,237,493
297,452,195,648,235,487
298,456,196,651,234,481
300,461,196,654,232,476
301,466,198,656,230,470
303,471,199,657,229,465
304,477,200,658,227,460
306,483,201,659,226,456
307,489,203,660,225,452
309,496,204,660,223,447
310,503,205,660,222,444
312,511,207,659,221,441
313,518,209,658,220,437
314,526,210,656,218,436
316,534,211,654,216,434
318,542,213,651,215,432
319,550,215,648,214,430
321,558,217,645,213,429
322,566,219,640,212,429
322,572,220,635,210,428
321,578,221,629,209,428
321,584,223,622,207,428
322,591,225,615,206,429
322,598,226,606,204,430
322,604,228,597,203,431
322,611,230,587,202,432
322,618,232,578,201,434
321,624,233,568,199,436
320,630,235,559,198,439
319,636,235,551,197,441
319,642,236,543,196,445
318,647,237,536,195,448
316,651,238,528,193,452
314,655,240,520,192,456
312,659,242,512,191,461
310,662,243,505,190,465
308,665,244,498,189,471
305,667,246,492,188,476
303,668,248,485,186,482
300,669,249,479,185,488
298,670,251,474,184,496
296,670,252,468,184,503
294,669,254,464,182,511
291,668,256,459,179,522
288,667,257,455,177,528
286,665,258,452,177,534
283,663,260,448,176,543
281,660,262,445,174,551
278,657,264,442,174,560
275,653,265,440,173,564
273,649,267,437,175,573
270,644,268,435,176,580
267,638,270,434,176,585
265,632,271,432,176,590
262,624,273,432,174,595
260,616,275,431,174,602
257,607,276,431,175,609
256,598,278,431,174,615
254,589,280,431,173,620
251,579,281,432,173,626
250,570,283,433,175,631
248,562,284,435,175,636
247,554,286,436,175,641
246,546,288,439,176,645
245,539,289,441,177,649
243,532,290,444,180,652
242,526,292,447,180,656
240,519,294,451,181,658
239,512,295,455,183,661
237,506,297,459,184,663
236,500,299,463,186,665
234,495,300,468,187,667
233,490,302,473,189,668
231,485,303,479,191,670
230,480,305,485,193,671
228,476,306,491,195,671
227,472,308,497,198,671
225,468,310,504,200,671
224,465,311,510,202,671
222,462,312,518,204,670
221,459,314,526,206,668
219,457,316,534,208,667
218,454,318,542,210,664
217,453,319,550,212,662
215,451,320,559,214,659
214,450,322,568,215,655
212,449,323,577,217,651
211,449,325,585,219,646
210,449,324,593,220,640
209,449,324,601,221,634
207,450,324,607,223,626
206,451,325,614,225,619
205,452,325,620,228,611
204,453,326,627,230,603
202,455,326,633,232,594
201,458,327,639,233,582
200,460,326,645,233,573
199,463,325,650,233,563
197,467,324,654,235,553
196,470,323,659,237,544
195,475,321,662,239,536
194,479,319,665,240,528
193,483,317,668,241,519
191,489,315,670,243,512
190,494,313,672,244,504
189,499,311,673,246,498
188,505,309,674,248,491
187,512,306,674,249,485
186,519,303,674,251,479
185,526,300,673,253,473
184,533,298,673,254,467
183,542,294,672,256,463
182,549,292,670,258,459
180,558,289,668,259,454
179,567,286,665,261,450
178,576,283,663,263,447
177,583,280,659,264,442
176,590,277,656,265,440
176,596,274,651,267,438
176,602,271,646,269,435
175,608,268,640,270,433
175,614,265,633,272,432
175,621,263,625,274,430
175,627,260,617,275,430
174,633,258,608,277,430
174,639,256,597,279,430
174,644,253,587,280,430
174,648,250,576,282,430
175,653,248,565,284,431
176,657,246,555,285,433
177,660,244,546,287,434
178,664,243,538,289,436
179,667,241,530,291,438
181,669,239,522,293,441
182,671,238,514,294,444
183,673,236,506,296,447
185,674,234,498,298,451
187,676,232,491,300,456
188,676,230,484,301,461
190,677,229,478,303,465
193,677,227,471,305,471
195,677,225,465,306,476
197,677,224,459,309,482
199,676,222,454,311,488
201,676,221,449,313,495
204,675,220,444,315,503
206,673,219,440,317,511
208,672,217,435,319,519
210,670,215,431,321,526
212,667,214,429,323,534
213,665,213,425,326,541
215,661,211,422,328,551
217,658,210,419,330,561
219,654,208,417,330,568
220,649,207,415,332,575
221,644,206,414,332,582
223,638,205,413,331,590
225,632,204,412,333,597
226,625,203,412,334,603
227,617,202,411,333,610
228,607,201,411,333,616
230,597,199,412,332,623
232,587,198,412,331,628
233,575,196,413,330,635
234,565,195,415,329,640
235,555,193,417,328,646
236,546,192,419,326,651
237,538,191,421,325,656
238,529,190,424,322,660
239,520,188,427,321,663
241,512,187,431,318,667
243,503,186,435,316,669
244,495,185,439,314,672
246,488,183,443,311,674
247,480,182,448,309,675
249,473,181,453,305,676
250,467,179,459,302,676
252,461,178,465,300,676
253,455,177,471,297,676
255,449,176,478,294,675
257,444,175,485,291,674
258,439,174,492,288,672
259,434,173,498,286,671
261,430,172,506,284,668
263,426,171,514,281,666
264,422,170,522,278,664
266,419,171,529,276,659
268,416,172,536,273,656
269,414,172,540,270,651
270,412,171,546,267,647
271,410,171,551,265,640
273,408,171,557,263,633
274,407,172,565,261,625
276,407,172,570,259,617
277,406,172,578,257,608
279,406,172,584,255,600
280,407,172,591,251,590
282,407,173,598,249,579
283,409,174,604,247,568
285,410,175,610,246,557
286,412,175,616,244,548
288,414,177,622,243,539
289,416,178,627,241,530
291,419,179,633,239,521
292,422,181,637,237,514
293,425,183,642,235,507
295,429,184,646,233,499
296,433,187,649,232,493
298,438,188,652,230,485
299,443,191,655,229,479
301,448,192,658,228,473
302,453,195,660,226,467
303,459,196,661,224,462
305,465,199,662,223,457
306,472,201,662,222,452
308,478,203,662,221,447
309,485,205,662,221,443
311,493,208,660,220,439
312,500,210,659,219,436
313,509,212,658,217,434
315,517,214,655,216,430
316,526,216,653,215,428
318,535,218,649,214,426
319,543,219,646,213,424
320,552,221,642,212,423
322,561,222,638,211,421
324,570,224,632,210,420
324,576,225,626,209,420
325,582,227,619,208,420
326,589,229,611,207,420
327,596,231,603,205,420
328,603,231,593,205,421
328,610,232,584,203,421
329,617,234,573,202,423
329,624,235,564,201,425
329,630,236,555,200,427
328,636,237,547,199,429
328,643,238,539,198,432
327,648,239,531,197,435
325,654,240,523,196,439
324,658,241,515,195,443
322,663,243,508,194,447
320,666,244,500,193,452
318,669,245,493,192,457
315,672,246,487,191,463
313,674,248,480,189,469
310,676,249,474,189,475
307,677,251,469,188,481
304,678,252,464,187,488
301,678,253,459,186,495
298,678,254,454,184,505
295,677,256,450,182,514
292,676,257,447,181,521
289,675,258,444,180,530
285,673,260,441,180,538
282,670,261,438,178,547
279,667,262,435,177,553
276,664,264,434,177,559
273,660,265,432,178,566
270,655,267,430,178,573
267,650,268,429,177,580
263,644,269,428,177,585
261,637,270,428,176,591
258,630,272,428,176,598
255,621,273,428,176,604
253,612,274,428,176,611
251,603,275,429,177,617
249,593,277,431,177,624
247,583,278,432,178,629
245,573,279,434,179,634
244,564,281,436,179,639
242,556,282,439,180,644
241,549,284,442,181,647
240,542,285,445,182,651
239,535,286,448,183,654
238,529,287,452,185,657
237,522,288,456,187,660
235,515,290,461,188,662
234,509,291,466,190,664
232,503,292,471,191,666
231,497,294,477,193,667
230,492,295,482,195,668
228,486,297,488,197,668
227,482,297,495,199,668
226,477,299,501,201,668
224,473,300,508,203,668
223,469,302,515,205,667
222,466,303,522,207,666
221,462,305,529,208,664
220,460,306,536,210,662
219,457,308,544,212,660
218,455,309,551,213,657
217,453,311,559,214,654
215,451,312,566,216,650
214,450,312,572,217,646
213,449,312,579,218,641
212,448,312,587,220,634
211,448,312,593,221,627
210,448,314,601,223,619
209,449,316,607,224,611
209,449,317,613,226,603
207,450,318,620,229,595
207,451,318,626,230,585
206,453,317,632,230,575
205,455,316,638,231,565
204,457,316,643,232,556
203,460,315,648,233,548
202,463,315,653,234,539
201,467,313,657,235,532
200,470,312,662,236,523
199,474,310,665,238,516
198,478,309,668,239,509
197,483,307,670,240,502
196,488,306,672,241,495
196,494,304,674,242,489
195,499,302,675,244,483
194,505,300,675,245,477
193,511,298,675,246,472
192,518,296,675,247,467
192,524,294,675,249,463
191,533,292,674,250,459
190,540,290,672,251,455
189,547,287,669,253,451
188,555,284,667,253,447
188,561,281,664,255,445
187,566,279,661,257,443
187,573,276,657,258,440
187,580,274,653,259,438
187,587,270,648,261,437
185,593,268,642,261,436
184,600,266,635,263,435
184,606,263,628,265,435
183,613,261,620,266,435
183,619,259,611,267,435
183,625,257,601,268,435
184,631,255,592,270,437
184,636,253,582,272,438
185,640,251,572,273,440
186,645,250,564,275,442
186,649,248,556,277,445
187,652,248,549,279,448
188,656,246,542,279,451
189,660,245,535,281,454
191,663,244,529,283,458
192,666,243,523,284,463
193,668,241,516,285,467
194,670,240,510,287,473
195,671,239,505,289,477
197,672,237,499,290,483
198,672,236,494,292,489
200,673,235,489,293,496
202,673,234,484,294,502
204,672,232,480,296,510
206,672,231,476,299,518
208,671,230,473,301,525
210,669,229,470,304,533
211,667,228,467,305,541
213,665,227,465,307,549
215,663,226,463,307,559
217,660,225,461,308,567
219,656,223,459,309,575
221,652,223,458,310,582
222,647,221,457,312,590
224,642,220,457,312,596
226,636,219,456,313,603
227,629,218,457,314,610
229,622,217,457,314,616
230,613,216,457,316,623
232,604,215,459,316,629
234,593,214,460,317,635
235,583,213,462,318,641
237,573,212,464,318,647
238,563,211,466,317,654
239,555,210,469,318,658
240,547,209,472,317,663
241,539,208,475,316,667
243,531,207,479,314,670
244,522,206,483,314,672
246,514,205,488,313,675
247,507,204,493,312,676
249,499,203,497,309,677
251,492,203,502,309,677
252,485,201,509,307,678
254,479,201,515,305,680
255,473,199,521,303,680
257,467,199,527,301,680
259,462,198,535,300,678
260,457,198,542,297,678
262,453,197,550,295,677
264,449,197,557,294,675
265,445,197,563,292,674
267,441,196,568,290,672
269,438,195,572,287,668
271,435,194,577,285,664
273,432,193,584,283,660
274,430,193,589,280,655
276,428,192,596,279,650
278,426,192,603,276,643
279,425,192,609,273,636
281,424,192,616,271,626
283,424,192,622,269,618
284,423,192,627,268,609
286,424,193,633,266,599
288,424,193,638,262,590
289,425,193,643,261,579
291,426,194,648,259,568
293,428,195,653,256,558
295,430,195,657,254,550
297,432,195,660,252,541
298,435,196,663,250,533
300,438,196,666,249,525
302,441,197,668,246,518
303,445,198,670,245,511
305,449,199,671,243,504
307,453,201,673,241,497
309,458,202,674,239,490
311,463,204,675,237,485
313,469,206,676,235,479
314,474,208,676,234,474
316,480,209,675,233,469
318,487,210,675,231,465
319,493,212,675,229,460
321,500,214,674,228,456
323,508,216,672,226,453
325,515,218,670,225,448
326,523,219,668,224,446
329,532,221,666,222,443
330,540,222,663,221,441
332,547,224,659,219,439
334,555,225,654,217,438
335,563,227,649,216,436
334,570,228,644,215,435
334,577,230,638,214,434
334,584,232,631,212,434
334,591,233,623,211,434
333,599,235,614,209,435
333,606,236,604,208,435
333,613,238,593,206,437
333,620,239,583,204,438
332,627,240,573,203,439
331,634,241,564,202,442
329,640,242,556,200,444
327,647,243,548,199,447
325,652,244,539,198,450
323,658,245,530,197,453
321,663,246,522,195,457
318,667,247,513,194,462
316,671,248,506,192,466
313,673,250,498,191,471
311,676,251,491,190,476
308,677,252,485,188,482
305,678,253,478,187,488
303,679,255,472,186,494
300,679,256,466,184,502
296,679,257,461,181,511
294,678,259,456,181,518
291,677,260,451,179,525
288,676,261,447,178,532
286,674,263,443,177,541
283,672,264,440,175,550
280,669,266,436,175,556
278,666,267,433,174,561
275,662,268,431,173,569
272,657,270,428,171,575
269,652,271,426,171,582
267,646,272,425,170,589
264,639,274,423,168,593
261,632,275,422,167,600
259,623,277,422,166,606
257,613,277,422,166,613
255,604,279,422,167,619
253,593,281,422,168,625
252,583,282,423,168,630
250,573,283,424,169,636
247,564,284,426,170,640
246,556,286,428,169,644
245,549,287,430,170,649
244,542,288,433,172,652
242,535,290,436,173,657
241,528,291,439,174,660
240,521,293,443,176,663
238,514,294,447,177,666
237,508,296,451,179,668
235,501,297,456,181,671
234,495,298,461,183,672
232,490,300,466,185,674
231,484,301,472,188,675
229,479,303,479,190,676
228,475,304,485,192,676
227,470,306,492,195,676
225,466,307,499,197,676
224,462,309,506,200,675
222,459,310,514,202,674
221,456,311,522,204,672
220,453,313,530,206,671
219,451,314,539,208,669
217,449,316,548,210,667
216,447,318,558,212,664
215,445,319,567,214,661
214,444,320,576,216,657
212,444,322,584,217,654
211,443,323,591,218,649
210,443,324,598,219,643
209,443,325,605,221,636
208,444,326,613,222,629
207,444,326,619,224,621
205,445,326,625,226,612
204,447,327,632,227,602
203,449,326,637,229,592
202,451,325,643,231,583
201,453,324,648,232,573
200,456,323,653,232,563
199,459,323,657,234,555
198,463,321,660,235,545
197,467,319,664,236,536
196,471,318,666,237,528
195,475,316,669,239,520
194,480,314,671,241,512
193,486,312,672,242,505
192,491,310,673,243,498
191,497,308,674,245,491
190,503,305,675,246,485
189,509,302,675,248,479
188,516,300,675,249,473
188,523,297,674,251,468
186,530,294,674,252,463
185,538,292,672,254,458
184,546,289,670,256,454
184,554,287,669,257,450
183,563,284,666,258,446
181,570,281,663,259,443
180,576,279,660,261,440
180,582,276,656,263,438
180,588,273,651,264,435
180,595,271,645,266,434
180,601,268,638,267,432
179,608,266,630,269,431
178,614,264,622,271,430
179,620,261,614,272,430
179,626,258,603,274,430
179,631,255,593,275,430
179,636,253,582,277,431
180,641,251,572,279,432
181,645,250,564,280,433
182,649,249,554,282,435
183,652,247,546,284,437
184,656,246,538,286,440
186,659,244,530,288,443
187,662,242,522,290,446
189,665,240,514,291,450
191,667,238,507,293,453
192,669,236,500,294,458
194,670,235,493,296,462
196,671,233,486,298,467
198,672,232,480,300,472
201,672,230,475,301,478
203,672,228,469,303,484
205,672,227,464,305,491
207,672,226,459,307,498
210,671,224,455,309,506
212,670,223,451,310,513
214,668,222,447,312,521
216,667,220,443,315,530
218,665,219,440,317,538
220,662,218,437,319,547
222,659,216,435,321,556
224,655,214,433,323,565
226,651,213,431,324,576
228,647,212,429,325,585
230,642,211,428,327,593
231,636,210,427,329,601
232,630,209,427,329,608
234,622,208,426,329,615
236,615,207,427,329,622
238,605,205,427,328,630
239,595,204,428,327,636
240,585,203,429,326,643
241,574,202,431,326,650
242,564,201,432,326,654
243,555,199,435,325,659
243,547,198,437,324,662
244,539,197,440,323,666
245,531,196,443,321,669
246,523,194,446,319,672
247,515,193,450,318,675
249,507,192,454,316,677
250,499,191,459,315,679
251,492,190,464,312,680
252,485,189,469,309,681
253,479,188,474,307,681
254,472,187,480,304,681
256,466,185,486,302,682
257,461,185,493,300,681
258,456,184,499,297,680
259,451,182,506,295,679
261,447,182,513,292,678
262,443,181,521,289,676
263,439,180,529,287,674
265,435,179,536,285,672
266,433,179,542,283,670
268,430,179,547,280,666
269,427,178,553,277,663
270,425,178,559,275,659
271,424,178,566,273,654
273,422,176,572,270,649
274,421,176,579,268,643
275,421,175,585,266,635
276,420,174,593,264,627
278,420,174,600,262,618
279,421,174,607,260,609
280,421,173,612,258,599
281,423,174,619,255,589
283,424,175,624,252,578
284,426,176,629,250,568
285,428,177,634,249,557
287,430,179,639,247,546
288,433,180,643,245,537
289,436,181,647,242,528
290,440,183,651,241,519
291,444,184,654,239,511
293,448,186,657,237,504
294,453,188,660,236,496
295,457,189,663,234,489
297,463,191,665,231,482
298,468,193,667,229,476
300,474,195,667,228,470
301,481,197,668,225,463
302,487,199,668,224,458
304,494,201,668,222,453
305,501,203,667,221,448
306,509,205,666,220,443
307,516,208,665,218,438
309,524,209,663,216,435
310,533,211,661,215,432
312,541,213,658,213,429
313,550,215,655,212,426
314,558,217,652,210,423
316,567,219,647,209,421
318,576,221,643,207,420
318,585,222,637,206,418
318,592,224,632,205,417
317,599,226,626,203,416
317,607,227,618,202,415
316,614,229,609,200,415
317,622,231,600,199,415
317,629,232,590,198,416
316,635,234,580,196,416
316,641,235,570,195,417
316,647,237,560,194,419
316,652,237,550,192,420
315,657,238,541,191,423
314,661,238,534,190,425
312,665,240,525,189,428
311,668,241,516,187,431
310,671,242,508,186,435
309,673,243,499,184,439
307,675,245,491,183,443
305,676,246,484,182,447
303,677,247,477,180,452
300,677,249,470,179,458
298,677,251,464,178,463
296,677,251,457,176,470
294,676,253,452,175,477
291,675,254,447,174,483
288,674,255,442,173,490
286,672,257,437,170,500
283,669,258,433,169,508
280,666,260,429,168,517
277,664,261,424,168,524
275,659,262,422,168,532
273,655,264,419,166,539
270,651,265,416,166,546
268,645,267,414,166,553
265,639,268,412,166,561
263,632,269,410,165,569
260,624,270,409,165,576
258,614,272,408,165,582
256,604,273,407,164,588
254,593,275,407,165,594
252,583,276,408,166,600
250,573,277,408,166,606
249,563,278,409,166,612
247,554,280,410,167,618
246,546,281,412,170,625
245,537,283,414,170,631
243,530,284,416,173,636
242,522,285,418,173,642
240,514,287,421,174,646
239,507,288,424,176,650
237,499,289,427,178,655
236,493,291,431,180,658
235,486,292,436,183,661
233,479,293,440,184,664
231,473,295,445,187,667
230,468,296,451,189,668
229,463,297,456,191,670
227,457,299,462,193,672
226,453,300,468,196,672
224,449,302,475,198,673
223,445,303,481,200,673
222,441,304,488,202,673
221,438,306,496,204,672
219,435,307,504,206,671
218,432,308,511,208,670
217,429,309,520,210,669
216,427,311,528,212,667
216,427,311,528,212,667
215,426,312,536,213,664
213,424,314,545,215,661
212,423,315,555,217,658
211,422,316,565,218,654
210,422,317,575,219,650
209,422,318,585,221,644
208,422,319,594,221,638
207,423,320,602,223,632
206,423,320,607,223,624
205,425,321,614,225,617
204,426,321,619,226,608
203,428,322,626,231,601
202,430,322,632,232,592
201,433,322,638,233,580
200,436,321,643,234,570
199,439,321,649,234,561
199,443,320,654,235,550
197,447,320,659,236,540
197,451,318,663,239,531
196,456,316,666,240,522
195,461,315,669,241,513
194,467,313,671,243,505
193,473,311,673,244,498
192,479,309,675,246,490
191,485,307,676,247,483
190,492,305,677,248,476
189,499,302,677,250,469
188,507,300,677,252,463
188,514,298,677,254,458
187,522,296,676,255,452
186,531,293,675,257,446
184,541,291,673,258,442
184,550,288,671,260,437
183,558,286,668,261,434
182,565,284,666,262,430
182,570,280,662,264,427
181,575,277,658,265,424
182,581,275,653,266,422
181,586,273,647,268,419
181,593,270,641,269,417
