x_position,y_position,x_position,y_position,x_position,y_position,x_position,y_position,x_position,y_position
283,628,228,539,198,340,281,417,268,157
282,631,227,533,197,350,282,416,268,154
281,631,228,527,196,360,283,414,269,152
279,633,228,520,195,370,284,413,269,149
278,635,228,515,194,380,285,412,269,147
276,636,228,509,193,390,286,411,270,145
275,638,228,504,192,401,287,410,270,143
273,639,227,499,191,412,288,410,270,141
272,640,227,494,190,423,288,409,271,139
270,640,226,489,190,435,289,409,271,138
268,640,226,484,189,445,290,409,271,136
267,640,226,480,188,457,291,409,272,135
265,639,225,475,187,469,292,409,272,134
264,636,225,471,186,481,293,409,272,133
262,633,225,467,186,494,294,409,273,131
261,629,224,463,185,506,295,410,272,133
259,624,224,460,184,519,295,410,272,132
259,618,224,456,182,528,296,411,273,131
257,608,223,453,182,534,297,412,273,131
256,599,222,449,180,549,298,414,273,130
256,590,222,446,177,557,299,415,273,130
255,577,221,443,175,564,300,416,273,130
254,566,221,441,175,571,301,418,274,130
253,553,221,438,176,577,302,420,274,130
253,540,220,435,176,583,303,422,274,130
253,526,220,433,177,589,304,424,275,131
253,513,219,431,178,594,305,426,275,131
253,501,219,429,180,599,306,428,275,132
253,491,218,427,182,605,307,431,275,132
251,484,218,425,185,610,308,434,275,133
255,463,218,424,187,614,308,437,276,134
255,452,217,422,190,619,309,440,276,135
255,442,217,421,192,622,311,443,276,136
255,431,216,420,195,625,311,446,276,138
255,421,216,419,197,627,312,450,277,139
255,411,215,418,200,629,313,454,277,140
255,401,215,417,209,627,314,458,277,142
254,391,215,417,212,627,315,462,277,144
254,382,214,416,214,627,316,466,278,146
254,373,214,416,217,628,317,471,278,148
254,363,213,416,220,628,318,475,278,150
254,354,213,416,223,626,319,480,278,152
254,346,213,416,224,624,320,486,279,155
254,338,212,417,225,624,321,491,279,157
254,329,212,417,226,623,322,496,279,160
254,321,211,418,226,621,323,502,279,163
254,313,211,419,226,620,324,507,280,166
253,306,210,420,227,618,326,513,280,168
253,298,210,421,227,614,326,517,280,172
253,291,210,422,227,610,327,521,281,175
253,284,209,423,230,600,326,524,281,179
253,277,209,425,230,596,325,528,281,182
252,270,208,427,229,590,323,532,281,186
252,264,208,428,229,584,322,536,282,190
252,258,208,431,229,579,320,540,282,194
252,251,207,433,228,573,318,544,282,198
252,245,207,435,229,568,315,557,283,202
252,239,206,437,228,555,313,561,283,207
252,234,206,440,229,549,310,566,283,212
251,228,205,443,228,543,306,570,283,217
251,223,204,446,228,536,303,575,283,222
251,217,204,449,228,530,300,579,284,227
251,212,204,452,228,525,296,582,284,232
250,207,203,455,228,518,294,586,284,237
250,203,203,459,228,513,291,590,284,243
250,198,202,463,227,508,286,593,285,248
250,193,202,466,227,503,280,593,285,254
250,189,201,470,227,498,276,594,285,260
249,185,201,474,227,493,272,595,286,267
249,181,201,479,227,487,268,595,286,273
249,177,200,484,228,482,265,595,286,280
249,173,199,488,230,478,262,594,286,287
248,170,199,493,230,474,260,592,286,293
248,166,198,498,231,471,258,589,287,300
248,163,198,503,231,470,256,587,287,308
248,160,198,508,232,469,255,582,287,316
248,157,197,513,222,460,253,578,287,323
247,154,195,521,221,456,254,572,288,331
247,151,194,526,221,453,254,567,288,340
247,149,193,531,220,450,254,560,288,348
247,146,193,534,220,447,254,555,288,356
247,143,192,538,219,444,254,548,288,365
246,141,192,542,219,441,256,543,289,374
246,139,192,545,218,438,260,540,289,383
246,137,191,549,218,436,260,541,289,392
246,135,191,555,218,433,259,525,289,402
245,134,191,561,217,431,259,520,289,412
245,132,192,566,217,429,260,514,289,422
245,130,192,573,217,427,261,509,289,432
245,129,194,579,216,426,261,504,289,442
244,128,195,585,216,424,262,499,290,453
244,126,195,592,215,423,262,494,289,464
244,125,196,599,215,422,263,489,289,474
243,124,197,606,215,421,264,485,290,486
243,124,199,613,214,420,265,481,290,497
243,123,201,618,214,419,265,477,290,509
243,122,203,624,214,419,267,473,290,521
243,122,205,628,213,418,267,469,290,532
242,121,207,632,213,418,268,466,289,540
242,121,214,641,212,418,269,462,284,544
242,121,216,644,212,418,270,459,293,544
241,121,218,645,212,418,270,456,292,547
241,121,219,646,211,419,271,453,292,549
241,121,221,645,211,419,272,450,296,569
241,122,223,644,210,420,273,448,297,573
240,122,225,643,210,421,274,445,297,577
240,122,227,641,210,422,275,443,297,581
240,123,229,637,209,423,275,441,296,586
239,124,231,633,209,424,276,439,296,590
239,125,234,628,208,426,277,437,297,600
239,125,235,623,208,427,278,435,295,603
238,126,237,613,207,429,279,434,293,607
238,127,239,604,207,431,279,432,291,611
238,129,240,596,206,433,280,431,289,614
236,131,239,584,206,436,281,430,287,618
236,133,240,572,205,438,282,429,285,621
235,134,240,562,205,441,283,428,283,624
235,136,242,554,204,444,283,427,281,625
235,137,243,534,203,446,284,426,279,627
234,139,244,521,203,450,285,426,277,630
234,141,243,511,202,453,285,426,275,630
234,141,244,511,202,453,285,426,275,630
234,143,242,503,202,456,286,426,274,630
233,146,248,483,202,460,287,426,272,631
233,148,249,479,201,464,288,426,270,631
232,150,249,479,200,468,288,426,269,630
232,153,251,451,199,472,289,427,267,629
231,156,251,440,199,477,290,427,266,628
231,159,252,431,198,481,291,428,266,627
231,161,252,421,197,486,291,429,264,625
230,164,253,410,197,491,292,430,263,623
230,168,253,401,197,496,293,431,262,620
229,171,254,391,197,501,293,433,261,618
229,174,255,382,196,507,294,434,261,614
228,178,255,373,196,512,295,436,262,611
228,181,255,364,195,519,295,437,261,604
227,185,256,356,194,523,296,439,261,600
227,189,256,347,194,527,297,441,261,594
226,193,257,339,194,531,297,443,261,588
226,197,258,331,194,535,298,446,262,581
225,202,258,323,194,539,298,448,263,574
225,206,259,316,194,543,299,451,262,567
224,211,259,309,195,548,300,454,263,563
224,216,260,301,195,554,300,457,265,551
223,220,261,294,196,559,301,459,265,544
223,225,261,288,197,563,302,463,265,537
222,230,262,281,198,567,302,466,266,531
222,236,262,275,201,578,303,470,266,525
221,241,263,268,202,583,304,473,267,518
221,247,264,262,204,589,304,477,267,512
220,253,264,256,207,593,305,481,267,507
220,258,265,250,210,596,306,485,268,502
219,264,265,245,211,600,306,489,269,496
218,270,266,239,213,603,307,493,269,491
218,277,267,234,214,604,308,498,270,486
217,283,267,229,216,605,308,502,271,481
217,290,267,224,217,605,309,507,271,476
216,296,268,219,218,604,309,512,272,472
216,303,268,214,219,603,310,517,272,467
215,310,269,210,219,602,311,522,273,463
214,317,269,205,219,599,313,530,274,458
214,325,270,201,219,595,314,534,274,455
213,332,270,197,219,591,316,538,275,451
212,340,271,193,220,618,315,542,276,447
212,347,271,190,221,578,315,546,276,443
211,355,272,186,221,571,315,550,277,439
210,364,272,183,221,565,315,554,277,436
210,372,272,180,219,560,315,564,278,433
209,381,273,176,220,555,314,568,278,430
208,389,273,173,220,549,313,574,279,427
208,398,274,170,220,544,313,578,280,425
207,407,274,168,220,540,311,583,280,422
207,416,274,165,222,528,310,588,280,420
206,426,275,163,222,522,309,593,281,417
205,435,275,160,222,516,307,598,281,415
205,445,275,158,222,511,305,604,282,413
204,455,276,156,222,507,303,609,282,412
203,465,276,154,221,502,301,614,283,410
203,475,276,152,221,497,299,619,283,408
202,485,277,150,221,492,297,623,284,407
202,496,277,149,220,487,294,628,284,406
201,506,278,147,220,483,292,631,285,405
201,518,278,146,220,479,290,634,285,404
200,527,278,145,220,475,287,637,285,403
201,536,278,143,220,471,285,639,286,402
201,540,279,142,219,467,282,640,286,402
199,545,279,141,219,464,280,641,287,402
196,554,280,141,219,460,282,639,287,401
196,558,280,140,219,457,280,639,287,402
195,562,280,140,219,454,277,638,288,402
195,566,280,139,219,451,275,636,288,402
196,571,281,139,218,448,273,633,289,402
196,575,281,139,218,445,271,630,289,403
197,580,282,139,218,443,268,625,289,404
198,585,282,139,218,441,266,620,290,404
199,589,282,139,218,438,265,614,290,405
200,594,283,139,217,436,254,629,290,407
201,600,283,139,218,435,264,596,291,408
203,605,283,140,217,433,264,585,291,409
205,609,284,141,217,431,263,574,292,411
207,613,284,141,217,430,263,563,292,413
209,617,284,142,217,429,284,550,292,415
211,620,285,143,217,428,258,537,293,417
213,622,285,144,216,427,260,529,293,419
215,624,286,145,216,426,261,524,294,421
217,624,286,146,216,425,256,501,294,424
219,626,286,148,216,425,256,501,295,427
221,626,287,149,216,425,259,479,295,429
222,626,287,151,215,425,257,469,295,432
224,625,288,152,215,425,257,456,296,435
225,625,288,154,215,425,257,445,296,439
227,623,288,156,215,425,257,435,297,442
228,621,289,158,214,426,257,424,297,446
229,618,289,160,214,426,257,415,297,450
230,615,289,163,214,427,256,405,298,453
231,612,290,165,214,428,256,396,298,458
231,608,290,168,213,429,256,386,299,462
232,603,290,170,213,430,255,377,299,466
232,598,291,173,213,432,255,368,299,471
233,594,291,176,212,433,255,359,300,476
233,589,291,179,212,435,255,351,301,481
234,583,292,182,212,437,255,342,301,485
234,578,292,186,211,439,255,334,301,491
234,571,292,189,211,441,254,326,302,496
234,564,293,193,211,443,254,318,302,501
234,557,293,196,210,445,254,310,303,507
233,551,293,200,210,448,253,303,303,513
232,545,294,204,210,451,253,296,303,519
232,539,294,208,209,454,253,289,304,525
232,533,294,213,209,457,253,282,305,532
232,527,295,217,208,460,252,275,305,538
232,521,295,221,208,463,252,268,305,545
232,515,295,226,208,467,252,262,301,551
232,510,295,231,207,470,252,256,301,555
231,505,296,236,207,474,251,250,301,560
231,500,296,241,206,478,251,244,301,564
231,494,296,246,206,482,251,238,300,569
231,489,297,251,205,486,251,233,300,576
231,485,297,257,205,491,251,227,299,580
231,480,297,262,204,495,250,222,297,583
230,476,297,268,204,500,250,217,294,587
230,472,298,274,203,505,250,212,292,591
230,468,298,280,203,510,249,207,289,594
230,464,298,287,203,514,249,202,286,597
230,460,299,293,202,520,249,198,284,598
229,456,299,299,200,525,248,193,280,600
229,453,299,306,200,529,248,189,278,600
229,450,299,313,201,539,248,185,274,600
229,447,300,320,201,543,247,181,273,599
228,444,300,327,201,546,247,177,272,597
228,441,301,334,201,551,247,173,270,594
228,438,301,342,201,556,246,170,269,591
227,436,301,349,201,560,246,166,269,586
227,434,301,357,201,565,246,163,269,583
227,431,302,365,202,571,246,160,270,577
226,429,302,373,203,575,245,156,269,572
226,427,303,381,203,573,245,154,269,566
226,425,303,390,202,576,244,151,270,559
225,424,303,398,205,595,244,148,272,555
225,422,304,407,206,598,244,145,275,543
224,421,304,416,207,604,244,143,275,537
224,420,304,425,209,609,243,141,276,531
224,419,305,434,210,614,243,138,276,525
223,418,305,444,212,617,243,136,277,519
223,417,306,454,215,628,242,134,278,513
222,416,306,464,217,632,242,133,278,509
222,416,306,474,218,635,242,131,279,504
222,415,307,484,220,637,241,129,279,499
221,416,307,494,221,639,241,128,280,494
221,415,307,505,223,640,241,126,281,490
220,415,307,516,224,642,240,125,282,485
220,416,308,526,226,641,240,124,282,481
219,416,308,538,227,641,239,123,283,477
219,416,310,550,228,641,239,122,283,473
218,417,308,558,230,640,239,121,284,470
218,418,307,563,231,639,238,121,285,466
217,419,308,569,232,637,238,120,286,463
217,420,308,574,234,634,237,119,286,460
216,422,309,580,235,631,237,119,287,457
216,423,308,585,237,627,236,119,288,454
215,425,308,589,238,622,236,119,289,451
215,426,306,593,240,615,236,119,289,448
214,428,306,597,241,608,235,119,290,446
214,430,305,601,240,592,235,119,291,444
213,433,304,605,238,583,234,120,292,441
213,435,302,608,236,573,234,120,292,439
212,438,300,612,247,560,233,121,293,437
212,440,299,615,248,547,233,122,294,436
211,443,297,618,248,535,233,123,295,434
211,446,295,619,249,523,232,124,295,433
210,450,293,619,250,510,232,125,296,431
209,453,286,628,247,490,231,127,297,430
209,456,284,628,252,489,231,128,297,429
208,460,282,628,253,478,230,130,298,428
208,464,279,628,252,467,230,131,299,428
207,468,278,628,254,454,229,133,300,427
206,472,276,627,254,442,229,135,300,427
206,477,274,626,254,432,228,137,301,426
205,481,272,625,254,422,228,139,301,426
205,486,270,622,255,411,227,142,302,426
204,491,268,620,255,402,227,144,303,426
204,496,268,619,255,392,226,146,304,427
202,504,267,617,255,382,225,149,304,427
201,508,267,613,256,373,225,152,305,428
201,512,266,608,256,364,224,155,305,428
201,517,266,603,256,355,224,158,306,429
200,522,266,597,257,346,223,161,307,430
200,529,266,591,257,337,223,164,307,432
200,534,267,585,258,329,222,168,308,433
200,539,267,579,258,321,221,171,309,434
201,544,268,576,259,313,221,175,309,436
201,549,268,567,259,305,220,179,310,438
202,554,269,563,260,298,219,183,310,440
202,559,270,561,260,290,219,187,311,442
203,564,271,541,261,283,218,191,312,444
204,570,272,535,261,276,218,196,312,446
204,576,273,529,261,269,217,200,313,448
205,581,273,522,262,263,216,205,314,451
207,585,274,516,262,256,216,210,314,454
209,588,274,510,263,250,215,215,315,457
210,592,275,505,263,243,214,220,315,460
212,595,276,500,264,238,213,225,316,463
213,597,276,494,264,232,213,231,317,466
215,600,277,490,265,226,212,237,317,470
221,602,277,484,265,221,211,242,318,474
222,603,278,480,266,215,210,248,319,477
223,603,279,475,266,210,210,255,319,481
224,603,280,471,266,205,209,261,319,485
225,602,280,466,267,200,208,268,320,489
226,600,281,462,267,196,207,274,321,494
226,598,282,458,268,191,206,281,321,499
227,596,282,454,268,186,205,289,322,503
228,593,283,451,269,182,204,296,322,508
228,589,284,447,269,178,203,303,323,513
228,585,285,444,270,174,203,311,323,518
228,580,285,441,270,170,202,319,324,524
228,575,286,438,270,166,201,327,324,529
228,569,287,435,271,163,200,336,325,535
228,562,287,432,271,159,199,344,326,540
228,555,288,429,272,156,198,353,326,547
227,548,289,427,272,153,197,363,326,553
227,542,289,425,272,150,196,372,327,559
226,536,290,423,273,147,195,381,327,565
226,529,291,420,273,144,194,391,330,569
226,522,292,418,273,141,193,401,328,574
226,514,292,416,274,139,193,411,327,579
226,508,293,415,274,137,191,421,326,584
226,502,293,414,274,134,190,432,324,589
225,496,294,412,275,132,189,443,323,594
225,491,295,411,275,130,189,453,322,599
226,485,295,410,275,128,188,463,320,604
225,480,296,409,275,127,187,475,318,609
226,476,297,408,276,125,186,487,315,614
225,471,297,408,276,123,186,498,312,618
225,466,298,407,276,122,184,510,309,622
224,462,298,407,276,121,184,521,305,626
224,457,299,407,277,120,183,534,301,629
224,453,300,407,277,119,182,544,293,635
223,449,300,407,277,118,184,551,289,637
223,446,301,407,277,117,180,562,288,636
223,442,302,408,278,116,179,567,284,637
222,439,302,409,278,116,178,572,280,636
221,435,303,409,278,116,177,578,277,636
221,432,303,410,278,115,178,581,274,634
221,429,304,411,279,115,178,586,273,632
220,427,305,413,279,115,181,591,270,628
220,424,305,414,279,115,181,595,268,624
219,421,306,416,280,115,183,598,266,618
219,419,306,417,280,116,185,601,258,660
219,417,307,419,280,116,187,604,259,660
218,415,308,421,280,117,190,607,262,615
218,413,308,423,281,117,195,617,261,582
217,411,309,426,281,118,197,619,261,570
217,410,309,428,281,119,199,622,263,559
216,408,310,431,281,120,203,624,263,551
216,407,311,434,282,121,206,627,261,529
215,406,311,437,282,122,210,628,258,517
215,405,312,440,282,124,213,630,259,503
214,404,312,443,283,125,216,630,259,495
214,404,313,447,283,127,214,629,257,480
213,403,313,450,283,128,216,629,258,468
213,403,314,454,284,130,218,628,258,454
212,403,315,458,284,132,220,628,256,444
212,403,315,463,284,134,222,627,256,433
211,403,316,467,284,136,225,625,256,422
211,403,316,472,285,138,226,623,257,411
210,404,317,476,285,141,229,619,257,401
210,404,317,481,285,144,229,617,257,391
209,405,318,486,285,146,230,614,256,381
209,406,318,491,286,149,231,611,256,371
208,407,319,497,286,152,232,607,256,361
208,408,320,502,287,155,232,603,255,351
207,409,320,508,287,158,233,598,255,342
206,411,321,514,287,162,232,593,255,333
206,412,322,522,287,165,232,588,255,324
205,414,323,529,288,169,232,582,255,315
205,416,322,532,288,173,231,577,255,307
204,419,323,537,288,176,231,571,255,299
204,421,322,541,289,181,231,564,254,290
203,423,320,548,289,185,230,557,254,282
203,426,319,552,289,189,230,552,254,275
202,429,318,557,290,194,229,544,254,267
201,432,317,561,290,198,227,539,254,259
201,435,315,566,290,203,234,531,253,252
200,438,312,572,291,208,233,524,253,245
200,441,311,576,291,213,233,518,253,238
199,445,307,581,291,218,233,512,253,231
199,449,305,584,291,224,234,505,253,225
198,453,303,587,292,229,234,500,252,219
198,457,301,591,292,235,234,495,252,212
197,461,299,600,292,241,233,489,252,206
196,465,295,604,292,247,233,484,252,200
196,470,291,607,293,253,233,478,251,195
195,475,288,609,293,260,234,474,251,189
195,480,285,612,293,267,234,469,251,184
194,485,281,613,293,273,234,465,251,179
193,490,275,610,293,280,235,463,250,174
193,495,272,610,294,287,231,457,250,169
192,501,271,610,294,295,230,453,250,164
191,507,269,606,294,302,230,449,250,159
191,513,267,604,295,310,230,446,249,155
190,519,265,600,295,318,230,442,249,151
190,525,265,596,295,326,229,439,249,147
189,532,265,591,296,334,229,436,248,143
189,537,264,585,296,343,228,433,248,139
190,542,265,580,296,352,228,430,248,135
190,547,267,574,296,360,228,428,248,132
190,552,268,568,296,370,227,425,248,128
190,557,265,556,297,378,227,423,247,125
191,563,266,549,297,388,227,421,247,122
192,569,267,542,297,398,226,419,247,118
193,575,267,536,297,408,226,417,246,115
194,580,268,530,298,418,226,415,246,113
195,587,269,524,298,428,225,414,246,110
197,593,270,518,298,439,225,412,246,107
198,599,271,512,298,450,225,411,245,105
200,605,272,507,298,460,224,410,245,102
202,611,273,502,299,471,224,409,245,100
204,617,274,497,299,483,224,408,245,98
206,621,275,492,299,494,223,408,244,96
209,626,276,487,299,506,223,407,244,94
211,630,277,482,299,518,223,407,243,92
214,633,278,478,299,530,222,407,243,91
218,640,279,474,299,541,222,407,243,89
220,642,280,470,291,546,221,407,242,88
222,643,281,466,291,546,221,407,242,86
225,644,282,462,304,562,221,408,242,85
227,644,283,459,304,566,220,408,241,84
228,643,284,455,304,572,220,409,241,83
230,642,285,452,303,577,219,410,241,83
231,640,286,448,305,582,219,411,240,82
234,637,287,445,303,586,219,412,240,81
235,635,289,442,302,591,218,414,240,81
236,631,290,440,301,595,218,415,239,80
239,627,291,437,300,599,218,417,239,80
240,621,292,435,298,603,217,419,238,80
241,614,293,432,296,607,217,421,238,80
240,604,294,430,295,610,216,423,238,80
242,594,295,428,296,617,216,425,237,80
245,585,296,427,294,621,215,428,237,81
245,573,297,425,292,624,215,430,237,81
246,560,298,423,290,626,215,433,236,82
247,547,299,422,288,627,214,436,236,82
247,534,300,421,286,629,214,439,235,83
248,522,301,420,284,630,213,442,235,84
248,509,302,419,282,630,213,445,235,85
249,498,303,418,280,631,212,449,234,87
247,490,305,418,279,631,212,453,234,88
253,472,305,417,277,630,211,457,233,89
251,461,307,417,276,629,211,461,233,91
252,450,308,417,274,628,210,465,232,92
254,439,309,417,274,626,210,469,232,94
255,428,310,417,273,624,210,474,232,96
255,418,310,417,272,622,209,479,231,98
256,407,312,418,271,619,209,484,231,100
256,398,312,418,270,614,208,488,230,103
256,388,313,419,270,611,208,494,230,105
257,378,314,420,269,608,207,500,229,107
257,369,316,421,269,603,206,505,229,110
257,360,316,422,269,598,206,509,228,113
257,351,318,424,267,592,205,514,227,116
258,342,319,425,267,587,204,518,227,118
258,334,319,427,267,581,204,522,226,122
258,326,320,429,266,575,205,528,226,125
259,318,321,431,266,570,205,532,225,129
259,310,322,433,269,565,206,537,225,132
259,302,323,435,273,550,209,550,224,136
260,295,324,437,272,542,208,553,223,140
260,288,325,440,272,536,209,558,223,144
260,281,326,443,272,530,210,563,222,148
261,274,327,446,272,524,210,565,222,153
261,267,328,449,273,518,212,569,221,157
261,260,328,452,273,512,214,572,220,162
262,254,329,455,274,507,220,580,220,167
262,248,330,459,274,502,220,582,219,172
263,242,331,463,275,497,222,585,218,177
263,236,332,467,275,492,224,586,218,182
263,231,333,471,276,487,225,588,217,187
263,225,334,475,277,483,226,589,216,193
264,220,335,479,277,478,227,590,215,199
264,215,336,484,278,474,227,591,215,205
265,210,336,488,278,470,227,590,214,211
265,205,337,493,279,466,228,589,213,217
265,201,338,499,279,462,229,587,212,224
266,196,339,504,280,458,229,585,212,230
266,192,340,509,281,455,229,581,211,237
266,187,341,515,281,451,229,578,210,244
267,183,341,520,282,448,228,574,209,251
267,179,342,526,283,445,228,569,208,259
268,176,343,532,283,442,227,564,208,267
268,172,344,538,284,439,226,558,207,275
268,168,346,544,284,436,225,552,207,283
269,165,346,549,285,434,225,547,206,291
269,162,345,554,285,432,225,541,205,300
269,159,344,563,286,430,224,535,204,308
270,156,342,568,286,428,223,530,203,317
270,153,342,574,287,426,229,521,202,326
270,150,340,579,287,424,228,516,201,336
270,148,338,584,287,422,228,511,200,345
271,145,336,590,288,421,228,506,199,355
271,143,333,596,289,419,228,501,198,365
271,141,329,602,289,418,227,496,197,376
272,139,326,608,289,417,227,491,197,386
272,137,322,613,290,416,227,487,196,397
272,135,318,619,290,416,227,482,195,408
272,133,314,623,291,415,227,478,193,419
273,132,309,628,291,415,227,474,192,431
273,130,304,632,291,415,227,470,191,442
273,129,298,636,292,415,227,466,191,454
273,128,292,639,292,415,227,463,190,466
274,127,288,640,292,415,227,460,189,479
274,126,284,642,293,415,227,456,188,491
274,125,280,643,293,416,227,453,187,504
275,124,282,641,293,417,227,450,187,517
275,124,278,639,294,418,226,448,186,530
275,123,275,636,294,419,226,445,185,540
275,123,272,632,294,420,226,442,187,548
275,123,269,628,295,421,226,440,187,552
276,123,267,620,295,423,225,438,181,565
276,123,266,620,295,425,225,436,180,574
276,123,264,610,296,426,225,434,180,581
276,123,263,596,296,428,225,433,181,587
277,123,262,584,296,431,225,431,182,593
277,124,259,572,297,433,224,430,184,598
277,124,259,560,297,435,224,428,185,603
277,125,259,545,297,438,224,428,187,608
277,126,259,539,298,441,223,427,190,612
277,127,258,517,298,443,223,426,192,615
278,128,257,502,298,447,223,425,195,618
278,129,257,494,298,450,223,425,198,621
278,130,255,483,299,453,222,424,200,623
278,132,255,480,299,457,222,424,204,625
278,133,255,457,300,461,222,424,207,626
279,135,254,464,300,465,221,424,209,627
279,137,255,433,300,469,221,425,213,628
279,138,254,422,300,473,221,425,215,627
279,140,254,411,301,478,220,426,217,627
279,142,253,401,301,482,220,426,220,627
279,145,254,390,301,487,220,427,222,625
280,147,254,380,302,492,219,428,223,622
280,149,254,370,302,497,219,429,224,620
280,152,253,361,302,502,219,431,225,618
280,155,253,351,303,508,218,432,226,614
280,158,253,342,303,513,218,434,227,610
281,161,253,332,303,519,218,436,226,607
281,164,252,323,303,525,217,438,227,603
281,167,252,315,304,532,217,440,228,597
281,170,252,306,304,538,217,442,228,592
281,174,251,298,303,543,216,444,227,587
282,177,251,289,304,547,216,447,231,590
282,181,251,281,304,551,216,449,233,575
282,185,251,274,304,556,215,452,233,568
282,189,250,266,304,561,215,455,233,562
282,193,250,258,303,565,214,458,232,557
282,197,249,251,302,570,214,461,230,552
283,201,249,244,301,574,214,465,230,538
283,206,249,237,302,578,213,468,230,532
283,210,248,230,301,583,213,472,230,526
283,215,248,224,299,590,213,475,230,519
284,220,248,218,297,593,212,480,230,514
284,225,247,211,294,597,212,483,230,508
284,230,247,205,293,599,211,488,229,503
284,236,246,199,291,603,211,492,229,498
284,241,246,193,289,606,210,497,229,493
284,247,246,188,286,609,210,501,230,487
284,253,245,182,284,611,209,506,229,483
285,259,245,177,282,612,209,511,230,476
285,265,245,172,279,614,208,517,231,471
285,271,244,167,271,618,208,521,232,467
285,277,244,163,269,618,207,526,241,463
286,284,243,158,267,617,208,529,230,461
286,291,243,153,265,617,207,533,230,457
286,298,243,149,263,615,207,538,230,453
286,305,242,145,262,612,206,541,229,449
287,312,242,140,260,608,205,545,230,446
287,320,242,136,259,605,207,554,229,442
287,327,241,133,258,599,207,556,229,439
287,335,241,129,258,595,207,560,229,436
288,343,241,125,256,591,207,561,229,433
288,351,240,122,255,584,207,566,229,431
288,360,240,119,255,578,209,578,229,428
288,368,240,115,254,573,210,583,229,426
288,377,239,112,254,566,210,587,229,424
288,386,239,110,254,562,211,593,229,422
288,395,239,107,255,560,211,603,229,420
289,404,238,104,265,547,211,609,229,418
289,414,238,101,265,542,212,614,229,417
289,424,237,99,266,537,213,620,229,415
289,434,237,97,267,531,214,626,229,414
289,444,236,94,268,526,214,631,229,413
289,454,236,92,268,521,213,633,229,412
289,465,236,90,269,516,214,637,228,412
289,476,235,88,270,511,214,640,228,411
289,486,235,87,270,507,216,643,228,411
289,497,234,85,271,503,217,645,228,410
289,509,234,84,271,498,218,646,228,410
289,520,233,82,272,494,220,647,228,411
289,532,233,81,273,490,221,647,228,411
289,545,232,80,273,487,222,647,228,411
288,556,232,79,274,483,223,647,228,412
288,565,231,78,275,480,225,646,228,412
288,571,231,77,275,477,226,644,228,413
289,576,230,76,276,474,228,642,228,414
289,581,230,76,277,471,230,638,227,415
288,588,229,75,277,468,231,635,227,417
287,594,229,75,278,466,233,630,227,418
287,599,228,75,278,463,235,623,227,420
286,603,228,75,279,461,236,615,227,422
284,608,227,75,280,459,231,628,227,424
283,612,227,75,281,457,230,628,226,426
282,616,226,75,281,455,242,581,226,429
280,620,225,76,282,454,243,568,226,431
278,623,225,76,283,452,246,557,225,434
277,625,224,77,283,451,247,547,225,437
275,628,224,78,284,450,249,540,225,440
273,630,223,79,284,449,244,516,225,443
271,631,223,80,285,448,247,501,224,446
269,632,222,81,286,448,249,490,224,450
268,632,222,82,286,447,249,480,224,454
266,632,221,84,287,447,248,467,224,458
265,631,220,85,288,446,252,453,223,462
263,630,220,86,288,446,249,444,223,466
262,628,219,88,289,446,250,433,223,470
261,627,219,90,290,447,251,421,223,475
260,624,218,92,290,447,251,411,222,480
259,621,217,94,291,448,252,400,222,485
258,618,217,96,292,449,253,390,227,491
258,614,216,99,293,449,253,380,227,496
257,611,216,101,293,450,253,370,227,501
256,606,215,104,294,452,254,360,228,506
256,601,214,106,295,453,254,351,228,510
256,595,214,109,295,454,255,341,227,515
256,590,213,112,296,456,256,332,228,524
257,583,212,115,297,458,257,323,221,531
257,577,211,119,297,460,257,314,221,535
258,570,211,122,298,461,258,306,221,540
259,562,210,125,298,464,259,297,221,545
259,556,209,129,299,466,259,289,220,549
261,549,208,133,300,469,259,281,221,553
260,543,207,137,301,471,260,274,221,558
261,536,207,141,301,474,260,266,222,563
262,530,206,145,302,477,261,258,222,567
262,524,205,150,302,480,261,251,219,576
263,519,204,154,303,484,262,244,219,580
263,513,203,159,304,487,263,237,220,584
264,508,202,164,304,491,263,231,220,588
264,503,201,169,305,494,264,224,221,592
265,497,200,174,306,498,264,218,221,596
266,492,199,179,306,503,265,211,222,599
266,487,198,185,307,507,265,205,223,601
267,483,198,191,308,511,266,199,223,602
268,479,197,197,308,516,267,193,223,603
269,474,196,204,309,520,267,188,224,603
269,470,195,210,309,526,267,182,224,602
270,466,194,217,310,531,268,177,223,601
271,462,193,223,311,535,269,172,223,599
271,458,192,230,311,540,269,167,223,597
272,455,191,238,312,546,270,162,222,593
273,452,190,245,312,550,270,158,222,589
273,448,189,252,312,556,271,153,221,585
274,445,187,260,312,561,271,149,222,579
275,443,186,268,312,566,272,145,221,574
276,440,185,276,312,571,272,141,220,568
276,437,184,284,312,575,272,137,220,562
277,435,183,293,311,580,273,133,220,554
278,432,182,301,310,585,274,130,219,547
278,430,181,311,308,590,274,126,221,536
279,428,180,319,307,596,275,122,221,530
280,426,178,329,305,600,275,119,221,523
281,425,177,339,305,604,275,116,222,517
281,423,176,349,304,609,276,113,221,511
282,422,175,359,303,613,276,110,222,506
283,420,174,369,300,617,277,108,222,501
283,419,172,380,298,621,277,105,222,495
284,418,171,390,296,625,278,102,222,491
285,417,170,401,294,628,278,100,222,486
286,417,169,413,292,629,279,98,222,481
286,416,168,425,289,631,279,96,222,476
